ID,Start time,Completion time,Email,Name,Last modified time,Operation Date,Operation Mode,Syrup or Molasses Used (Qtls),Wash Distilled,TRS,UFS,Alcohol % ,Actual Ethanol Production (BL),AL to BL Ratio (%),Total BH Molasses in Storage (Distillery) - Qtls,Total CH Molasses in Storage (Distillery) - Qtls,Ethanol in Storage (BL),FS,FS QTY,Theoretical Yield,Alchol Prod In Fermentation,FE,Actual Prod. AL,DE,OE,REC BL,REC AL,TRS QTY,UFS QTY,,
500,,5/21/25 4:55:18,anonymous,,,20-05-2025,B Heavy,3800,982750,55.5,1.24,12.53,121900,99.8,200082.91,0,319512.4,54.26,2061.88,132785.072,123138.575,0.9274,121656.2,0.987961733,0.916188832,32.08,32.01,2109,47.12,,1
499,,5/19/25 5:03:09,anonymous,,,18-05-2025,B Heavy,3850,996400,55.45,1.2,12.52,123500,99.8,203235.11,0,630112.4,54.25,2088.625,134507.45,124749.28,0.9275,123253,0.988005702,0.916328426,32.08,32.01,2134.825,46.2,,1
498,,5/19/25 5:01:59,anonymous,,,17-05-2025,B Heavy,3850,996350,55.45,1.2,12.52,123500,99.8,205182.11,0,506612.4,54.25,2088.625,134507.45,124743.02,0.9274,123253,0.988055284,0.916328426,32.08,32.01,2134.825,46.2,,1
497,,5/17/25 4:53:39,anonymous,,,16-05-2025,B Heavy,3900,1007700,55.45,1.18,12.54,125100,99.8,207092.71,0,897112.4,54.27,2116.53,136304.532,126365.58,0.9271,124849.8,0.988004803,0.915962207,32.08,32.01,2162.55,46.02,,1
496,,5/16/25 4:50:43,anonymous,,,15-05-2025,B Heavy,3900,1007650,55.45,1.18,12.54,125100,99.8,206779.11,0,772012.4,54.27,2116.53,136304.532,126359.31,0.927,124849.8,0.988053828,0.915962207,32.08,32.01,2162.55,46.02,,1
495,,5/15/25 4:45:27,anonymous,,,14-05-2025,B Heavy,3900,1007750,55.45,1.18,12.54,125100,99.8,206772.51,0,943912.4,54.27,2116.53,136304.532,126371.85,0.9271,124849.8,0.987955783,0.915962207,32.08,32.01,2162.55,46.02,,1
494,,5/14/25 4:57:03,anonymous,,,13-05-2025,B Heavy,3900,1008500,54.45,1.2,12.53,125100,99.8,206708.71,0,1370812.4,53.25,2076.75,133742.7,126365.05,0.9448,124849.8,0.988008947,0.933507399,32.08,32.01,2123.55,46.8,,1
493,,5/13/25 4:31:32,anonymous,,,12-05-2025,B Heavy,3900,1008550,55.45,1.2,12.53,125100,99.8,206379.41,0,1245712.4,54.25,2115.75,136254.3,126371.315,0.9275,124849.8,0.987959965,0.916299889,32.08,32.01,2162.55,46.8,,1
492,,05-12-2025 04:16,anonymous,,,11-05-2025,B Heavy,3900,1009100,54.25,1.2,12.52,125100,99.8,207525.61,0,1603612.4,53.05,2068.95,133240.38,126339.32,0.9482,124849.8,0.988210163,0.937026748,32.08,32.01,2115.75,46.8,,1
491,,05-10-2025 04:34,anonymous,,,09-05-2025,B Heavy,3900,1009200,55.45,1.2,12.52,125100,99.8,212627.41,0,1353412.4,54.25,2115.75,136254.3,126351.84,0.9273,124849.8,0.988112243,0.916299889,32.08,32.01,2162.55,46.8,,1
490,,05-09-2025 04:54,anonymous,,,08-05-2025,B Heavy,3900,1009250,55.45,1.2,12.52,125100,99.8,213026.41,0,1567312.4,54.25,2115.75,136254.3,126358.1,0.9274,124849.8,0.98806329,0.916299889,32.08,32.01,2162.55,46.8,,1
489,,05-08-2025 04:30,anonymous,,,07-05-2025,B Heavy,3900,1009350,55.45,1.2,12.52,125100,99.8,213724.21,0,1442212.4,54.25,2115.75,136254.3,126370.62,0.9275,124849.8,0.987965399,0.916299889,32.08,32.01,2162.55,46.8,,1
488,,05-07-2025 04:57,anonymous,,,06-05-2025,B Heavy,3900,1007550,55.45,1.2,12.54,125100,99.8,216344.61,0,1693112.4,54.25,2115.75,136254.3,126346.77,0.9273,124849.8,0.988151893,0.916299889,32.08,32.01,2162.55,46.8,,1
487,,05-06-2025 05:37,anonymous,,,05-05-2025,B Heavy,3900,1007650,55.45,1.2,12.54,125100,99.8,219418.31,0,1568012.4,54.25,2115.75,136254.3,126359.31,0.9274,124849.8,0.988053828,0.916299889,32.08,32.01,2162.55,46.8,,1
486,,05-05-2025 04:57,anonymous,,,04-05-2025,B Heavy,3950,1010250,54.8,1.19,12.52,125200,99.8,223318.81,0,1442912.4,53.61,2117.595,136373.118,126483.3,0.9275,124949.6,0.987874289,0.916233359,31.7,31.63,2164.6,47.005,,1
485,,05-03-2025 04:31,anonymous,,,02-05-2025,B Heavy,3950,1011600,54.8,1.19,12.5,125200,99.8,229971.01,0,1192512.4,53.61,2117.595,136373.118,126450,0.9272,124949.6,0.98813444,0.916233359,31.7,31.63,2164.6,47.005,,1
484,,05-02-2025 05:32,anonymous,,,01-05-2025,B Heavy,3950,1011550,54.8,1.19,12.5,125200,99.8,228194.21,0,1067312.4,53.61,2117.595,136373.118,126443.75,0.9272,124949.6,0.988183283,0.916233359,31.7,31.63,2164.6,47.005,,1
483,,05-01-2025 05:07,anonymous,,,30-04-2025,B Heavy,3900,1000150,54.8,1.17,12.5,123800.6,99.8,226881.21,0,942112.4,53.63,2091.57,134697.108,125018.75,0.9281,123552.9988,0.988275749,0.917265416,31.74,31.68,2137.2,45.63,,1
482,,4/30/25 4:45:36,anonymous,,,29-04-2025,B Heavy,3900,995550,54.8,1.19,12.5,123700,99.8,233602.7,0,820155.8,53.61,2090.79,134646.876,124443.75,0.9242,123452.6,0.992035357,0.91686197,31.72,31.65,2137.2,46.41,,1
481,,4/29/25 5:04:32,anonymous,,,28-04-2025,B Heavy,3900,997850,54.8,1.19,12.52,123700,99.8,230222.9,0,696455.8,53.61,2090.79,134646.876,124930.82,0.9278,123452.6,0.988167692,0.91686197,31.72,31.65,2137.2,46.41,,1
480,,4/28/25 4:10:01,anonymous,,,27-04-2025,B Heavy,3900,997600,54.8,1.19,12.52,123700,99.8,229522.1,0,572755.8,53.61,2090.79,134646.876,124899.52,0.9276,123452.6,0.988415328,0.91686197,31.72,31.65,2137.2,46.41,,1
479,,4/27/25 5:50:29,anonymous,,,26-04-2025,B Heavy,3400,869650,54.8,1.19,12.52,107800,99.8,229411.3,0,449055.8,53.61,1822.74,117384.456,108880.18,0.9276,107584.4,0.988099028,0.916513171,31.71,31.64,1863.2,40.46,,1
478,,4/26/25 4:44:38,anonymous,,,25-04-2025,B Heavy,3850,985800,54.8,1.18,12.51,122100,99.8,229018.7,0,341255.8,53.62,2064.37,132945.428,123323.58,0.9276,121855.8,0.98809814,0.916585112,31.71,31.65,2109.8,45.43,,1
477,,4/25/25 4:46:40,anonymous,,,24-04-2025,B Heavy,3850,985850,54.8,1.18,12.51,122100,99.8,230460.7,0,509155.8,53.62,2064.37,132945.428,123329.835,0.9277,121855.8,0.988048026,0.916585112,31.71,31.65,2109.8,45.43,,1
476,,4/24/25 4:49:04,anonymous,,,23-04-2025,B Heavy,3800,972950,54.8,1.18,12.51,120500,99.8,231869.4,0,387055.8,53.62,2037.56,131218.864,121716.045,0.9276,120259,0.988029146,0.91647646,31.71,31.65,2082.4,44.84,,1
475,,4/23/25 4:50:30,anonymous,,,22-04-2025,B Heavy,3800,972250,54.8,1.18,12.52,120500,99.8,234934.2,0,266555.8,53.62,2037.56,131218.864,121725.7,0.9277,120259,0.987950778,0.91647646,31.71,31.65,2082.4,44.84,,1
474,,4/22/25 5:01:52,anonymous,,,21-04-2025,B Heavy,3800,972150,54.8,1.18,12.52,120500,99.8,238734.2,0,146055.8,53.62,2037.56,131218.864,121713.18,0.9276,120259,0.988052403,0.91647646,31.71,31.65,2082.4,44.84,,1
473,,4/21/25 5:55:15,anonymous,,,20-04-2025,B Heavy,3900,1008550,55.45,1.2,12.54,125200,99.8,240121.6,0,267555.8,54.25,2115.75,136254.3,126472.17,0.9282,124949.6,0.987961225,0.917032343,32.1,32.04,2162.55,46.8,,1
472,,4/20/25 5:24:36,anonymous,,,19-04-2025,B Heavy,3900,1007750,55.45,1.18,12.55,125200,99.8,244021.6,0,142355.8,54.27,2116.53,136304.532,126472.625,0.9279,124949.6,0.987957671,0.916694391,32.1,32.04,2162.55,46.02,,1
471,,4/19/25 5:31:03,anonymous,,,18-04-2025,B Heavy,3450,886350,55.4,1.3,12.55,110100,99.8,245561.2,0,286155.8,54.1,1866.45,120199.38,111236.925,0.9254,109879.8,0.98779969,0.914146146,31.91,31.85,1911.3,44.85,,1
470,,4/18/25 4:47:18,anonymous,,,17-04-2025,B Heavy,3900,1007750,55.45,1.18,12.55,125200,99.8,245180.4,0,176055.8,54.27,2116.53,136304.532,126472.625,0.9279,124949.6,0.987957671,0.916694391,32.1,32.04,2162.55,46.02,,1
469,,4/17/25 5:10:29,anonymous,,,16-04-2025,B Heavy,3900,1007700,55.45,1.18,12.55,125200,99.8,249080.4,0,250855.8,54.27,2116.53,136304.532,126466.35,0.9278,124949.6,0.988006691,0.916694391,32.1,32.04,2162.55,46.02,,1
468,,4/16/25 3:21:24,anonymous,,,15-04-2025,B Heavy,3900,1007750,55.45,1.18,12.55,125200,99.8,247980.4,0,125655.8,54.27,2116.53,136304.532,126472.625,0.9279,124949.6,0.987957671,0.916694391,32.1,32.04,2162.55,46.02,,1
467,,4/15/25 4:34:40,anonymous,,,14-04-2025,B Heavy,3900,1008500,55.45,1.18,12.54,125200,99.8,247880.4,0,506455.8,54.27,2116.53,136304.532,126465.9,0.9278,124949.6,0.988010207,0.916694391,32.1,32.04,2162.55,46.02,,1
466,,4/14/25 5:42:34,anonymous,,,13-04-2025,B Heavy,3900,1008550,55.45,1.18,12.54,125200,99.8,243632,0,381255.8,54.27,2116.53,136304.532,126472.17,0.9279,124949.6,0.987961225,0.916694391,32.1,32.04,2162.55,46.02,,1
465,,04-12-2025 03:08,anonymous,,,11-04-2025,B Heavy,3900,1009450,55.4,1.18,12.52,125200,99.8,238949.2,0,130855.8,54.22,2114.58,136178.95,126383.14,0.928067,124949.6,0.98865719,0.917539738,32.1,32.04,2160.6,46.02,,1
464,,04-11-2025 06:03,anonymous,,,10-04-2025,B Heavy,3750,970500,55.27,1.22,12.48,120000,99.8,233286.4,0,237655.8,54.05,2026.875,130530.75,121118.4,0.9279,119760,0.988784528,0.91748496,32,31.94,2072.625,45.75,,1
463,,04-10-2025 06:21,anonymous,,,09-04-2025,B Heavy,3150,815000,55.27,1.22,12.48,100600,99.8,228948.9,0,117655.8,54.05,1702.575,109645.83,101712,0.9276,100398.8,0.987089036,0.915664554,31.94,31.87,1741.005,38.43,,1
462,,04-09-2025 07:11,anonymous,,,08-04-2025,B Heavy,0,0,0,0,0,0,0,230909.6,0,316055.8,0,0,0,0,,0,,,,,0,0,,1
460,,04-08-2025 09:38,anonymous,,,07-04-2025,B Heavy,0,0,0,0,0,0,0,230166.6,0,316055.8,0,0,0,0,,0,,,,,0,0,,1
461,,04-08-2025 09:39,anonymous,,,06-04-2025,B Heavy,0,0,0,0,0,0,0,230166.6,0,316055.8,0,0,0,0,,0,,,,,0,0,,1
459,,04-04-2025 05:40,anonymous,,,03-04-2025,B Heavy,0,0,0,0,0,0,0,230166.6,0,316055.8,0,0,0,0,,0,,,,,0,0,,1
457,,04-03-2025 05:18,anonymous,,,02-04-2025,B Heavy,0,0,0,0,0,0,0,229400,0,316055.8,0,0,0,0,,0,,,,,0,0,,1
458,,04-03-2025 05:19,anonymous,,,01-04-2025,B Heavy,0,0,0,0,0,0,0,229400,0,316055.8,0,0,0,0,,0,,,,,0,0,,1
456,,3/31/25 3:32:27,anonymous,,,30-03-2025,B Heavy,3900,1006700,55.45,1.2,12.56,125200,99.8,229046.56,0,254875.3,54.25,2115.75,136254.3,126441.52,0.928,124949.6,0.988200711,0.917032343,32.1,32.04,2162.55,46.8,,1
455,,3/28/25 3:12:16,anonymous,,,27-03-2025,B Heavy,3900,1007650,55.45,1.2,12.55,125200,99.8,231705.96,0,145275.3,54.25,2115.75,136254.3,126460.075,0.9281,124949.6,0.988055716,0.917032343,32.1,32.04,2162.55,46.8,,1
454,,3/27/25 4:16:40,anonymous,,,26-03-2025,B Heavy,3900,1007550,55.45,1.2,12.55,125200,99.8,230751.26,0,273075.3,54.25,2115.75,136254.3,126447.525,0.928,124949.6,0.988153782,0.917032343,32.1,32.04,2162.55,46.8,,1
453,,3/26/25 5:28:15,anonymous,,,25-03-2025,B Heavy,3900,1006900,55.45,1.18,12.56,125200,99.8,233215.36,0,147875.3,54.27,2116.53,136304.532,126466.64,0.9278,124949.6,0.988004426,0.916694391,32.1,32.04,2162.55,46.02,,1
452,,3/25/25 4:26:49,anonymous,,,24-03-2025,B Heavy,3900,1006950,55.45,1.18,12.56,125200,99.8,234732.36,0,275675.3,54.27,2116.53,136304.532,126472.92,0.9279,124949.6,0.987955366,0.916694391,32.1,32.04,2162.55,46.02,,1
451,,3/24/25 2:58:50,anonymous,,,23-03-2025,B Heavy,3900,1006850,55.45,1.18,12.56,125200,99.8,233972.76,0,392475.3,54.27,2116.53,136304.532,126460.36,0.9278,124949.6,0.98805349,0.916694391,32.1,32.04,2162.55,46.02,,1
450,,3/23/25 5:18:40,anonymous,,,22-03-2025,B Heavy,3900,1006850,55.45,1.18,12.56,125200,99.8,233872.76,0,267275.3,54.27,2116.53,136304.532,126460.36,0.9278,124949.6,0.98805349,0.916694391,32.1,32.04,2162.55,46.02,,1
449,,3/22/25 3:02:56,anonymous,,,21-03-2025,B Heavy,3900,1006900,55.4,1.15,12.56,125200,99.8,231157.56,0,142075.3,54.25,2115.75,136254.3,126466.64,0.9282,124949.6,0.988004426,0.917032343,32.1,32.04,2160.6,44.85,,1
448,,3/21/25 3:31:33,anonymous,,,20-03-2025,B Heavy,3900,1006950,55.4,1.15,12.56,125200,99.8,228707.26,0,283875.3,54.25,2115.75,136254.3,126472.92,0.9282,124949.6,0.987955366,0.917032343,32.1,32.04,2160.6,44.85,,1
447,,3/20/25 3:12:17,anonymous,,,19-03-2025,B Heavy,3900,1006800,55.4,1.15,12.56,125200,99.8,225761.96,0,158675.3,54.25,2115.75,136254.3,126454.08,0.9281,124949.6,0.988102559,0.917032343,32.1,32.04,2160.6,44.85,,1
446,,3/19/25 3:18:05,anonymous,,,18-03-2025,B Heavy,3100,804750,55.6,1.1,12.55,100000,99.8,222485.96,0,403475.3,54.5,1689.5,108803.8,100996.125,0.9282,99800,0.988156724,0.917247376,32.26,32.19,1723.6,34.1,,1
445,,3/18/25 4:04:47,anonymous,,,17-03-2025,B Heavy,3900,1007750,55.4,1.14,12.55,125200,99.8,220751.26,0,303475.3,54.26,2116.14,136279.416,126472.625,0.928,124949.6,0.987957671,0.916863336,32.1,32.04,2160.6,44.46,,1
444,,3/17/25 3:01:31,anonymous,,,16-03-2025,B Heavy,3900,1007400,55.4,1.14,12.55,125200,99.8,220651.56,0,754275.3,54.26,2116.14,136279.416,126428.7,0.9277,124949.6,0.988300916,0.916863336,32.1,32.04,2160.6,44.46,,1
443,,3/16/25 5:37:11,anonymous,,,15-03-2025,B Heavy,3900,1007350,55.4,1.15,12.55,125200,99.8,220551.26,0,629075.3,54.25,2115.75,136254.3,126422.425,0.9278,124949.6,0.98834997,0.917032343,32.1,32.04,2160.6,44.85,,1
442,,3/15/25 3:08:15,anonymous,,,14-03-2025,B Heavy,3900,1007500,55.4,1.12,12.55,125200,99.8,219451.56,0,503875.3,54.28,2116.92,136329.648,126441.25,0.9275,124949.6,0.988202821,0.916525509,32.1,32.04,2160.6,43.68,,1
441,,3/14/25 4:36:48,anonymous,,,13-03-2025,B Heavy,3900,1007550,55.4,1.12,12.55,125200,99.8,219351.26,0,378675.3,54.28,2116.92,136329.648,126447.525,0.9275,124949.6,0.988153782,0.916525509,32.1,32.04,2160.6,43.68,,1
440,,3/13/25 3:03:00,anonymous,,,12-03-2025,B Heavy,3900,1008500,55.4,1.12,12.54,125200,99.8,218946.96,0,253475.3,54.28,2116.92,136329.648,126465.9,0.9276,124949.6,0.988010207,0.916525509,32.1,32.04,2160.6,43.68,,1
439,,03-12-2025 03:04,anonymous,,,11-03-2025,B Heavy,3900,1008550,55.4,1.12,12.54,125200,99.8,214723.76,0,128275.3,54.28,2116.92,136329.648,126472.17,0.9277,124949.6,0.987961225,0.916525509,32.1,32.04,2160.6,43.68,,1
438,,03-11-2025 03:05,anonymous,,,10-03-2025,B Heavy,3900,1008450,55.4,1.12,12.54,125200,99.8,216619.16,0,257075.3,54.28,2116.92,136329.648,126459.63,0.9276,124949.6,0.988059193,0.916525509,32.1,32.04,2160.6,43.68,,1
437,,03-09-2025 05:00,anonymous,,,08-03-2025,B Heavy,3900,1009600,55.4,1.12,12.52,125200,99.8,207554.46,0,262675.3,54.28,2116.92,136329.648,126401.92,0.9272,124949.6,0.988510301,0.916525509,32.1,32.04,2160.6,43.68,,1
436,,03-08-2025 03:10,anonymous,,,07-03-2025,B Heavy,3900,1007350,55.4,1.1,12.56,125200,99.8,203108.76,0,137475.3,54.3,2117.7,136379.88,126523.16,0.9277,124949.6,0.987563068,0.91618793,32.1,32.04,2160.6,42.9,,1
435,,03-07-2025 03:37,anonymous,,,06-03-2025,B Heavy,3900,1007450,55.4,1.1,12.55,125200,99.8,198861.56,0,261275.3,54.3,2117.7,136379.88,126434.975,0.9271,124949.6,0.988251866,0.91618793,32.1,32.04,2160.6,42.9,,1
434,,03-06-2025 04:37,anonymous,,,05-03-2025,B Heavy,3900,1007550,55.4,1.1,12.55,125200,99.8,200066.66,0,136075.3,54.3,2117.7,136379.88,126447.525,0.9272,124949.6,0.988153782,0.91618793,32.1,32.04,2160.6,42.9,,1
433,,03-05-2025 04:33,anonymous,,,04-03-2025,B Heavy,3900,1007650,55.4,1.1,12.55,125200,99.8,195693.06,0,272875.3,54.3,2117.7,136379.88,126460.075,0.9273,124949.6,0.988055716,0.91618793,32.1,32.04,2160.6,42.9,,
432,,03-04-2025 04:56,anonymous,,,03-03-2025,B Heavy,3900,1008600,55.4,1.1,12.54,125200,99.8,199193.56,0,147675.3,54.3,2117.7,136379.88,126478.44,0.9274,124949.6,0.987912248,0.91618793,32.1,32.04,2160.6,42.9,,
431,,03-03-2025 04:43,anonymous,,,02-03-2025,B Heavy,3900,1008500,55.4,1.1,12.54,125200,99.8,198070.76,0,504475.3,54.3,2117.7,136379.88,126465.9,0.9273,124949.6,0.988010207,0.91618793,32.1,32.04,2160.6,42.9,,
430,,03-02-2025 06:24,anonymous,,,01-03-2025,B Heavy,3950,1012550,54.9,1.15,12.52,125500,99.8,195672.96,0,379275.3,53.75,2123.125,136729.25,126771.26,0.9272,125249,0.987992073,0.91603662,31.77,31.71,2168.55,45.425,,
429,,03-02-2025 04:17,anonymous,,,28-02-2025,B Heavy,3950,1014200,54.9,1.2,12.5,125597.3,99.8,192409.36,0,253775.3,53.7,2121.15,136602.06,126775,0.9281,125346.1054,0.988728893,0.917600404,31.8,31.73,2168.55,47.4,,
428,,03-01-2025 05:59,anonymous,,,27-02-2025,B Heavy,3950,1014250,54.9,1.2,12.5,125500,99.8,198953.95,0,421750,53.7,2121.15,136602.06,126781.25,0.9281,125249,0.987914222,0.91688954,31.77,31.71,2168.55,47.4,,
427,,2/26/25 4:48:10,anonymous,,,25-02-2025,B Heavy,3950,1013700,54.9,1.16,12.51,125500,99.8,190207.35,0,170750,53.74,2122.73,136703.812,126813.87,0.9277,125249,0.987660104,0.916207077,31.77,31.71,2168.55,45.82,,
426,,2/25/25 4:38:44,anonymous,,,24-02-2025,B Heavy,3950,1013750,54.9,1.16,12.51,125500,99.8,188023.55,0,498250,53.74,2122.73,136703.812,126820.125,0.9277,125249,0.987611391,0.916207077,31.77,31.71,2168.55,45.82,,
425,,2/24/25 5:06:35,anonymous,,,23-02-2025,B Heavy,3950,1014300,54.9,1.16,12.5,125500,99.8,182141.95,0,372750,53.74,2122.73,136703.812,126787.5,0.9275,125249,0.987865523,0.916207077,31.77,31.71,2168.55,45.82,,
424,,2/23/25 5:00:05,anonymous,,,22-02-2025,B Heavy,3950,1014050,54.9,1.2,12.5,125500,99.8,176091.95,0,247250,53.7,2121.15,136602.06,126756.25,0.9279,125249,0.988109068,0.91688954,31.77,31.71,2168.55,47.4,,
423,,2/22/25 9:15:14,anonymous,,,21-02-2025,B Heavy,3800,973050,54.9,1.2,12.54,120800,99.8,177088.95,0,365750,53.7,2040.6,131414.64,122020.47,0.9285,120558.4,0.98801783,0.917389417,31.79,31.73,2086.2,45.6,,
422,,2/21/25 5:39:07,anonymous,,,20-02-2025,B Heavy,3800,973550,54.9,1.2,12.53,120800,99.8,180150.35,0,244950,53.7,2040.6,131414.64,121985.815,0.9283,120558.4,0.988298517,0.917389417,31.79,31.73,2086.2,45.6,,
421,,2/19/25 5:15:56,anonymous,,,18-02-2025,B Heavy,3800,976350,55,1.25,12.5,120800,99.8,183880.55,0,246350,53.75,2042.5,131537,122043.75,0.9278,120558.4,0.987829364,0.916536032,31.79,31.73,2090,47.5,,
420,,2/18/25 5:44:00,anonymous,,,17-02-2025,B Heavy,3800,976250,55,1.25,12.5,120800,99.8,176906.35,0,125550,53.75,2042.5,131537,122031.25,0.9277,120558.4,0.987930551,0.916536032,31.79,31.73,2090,47.5,,
419,,2/17/25 6:17:02,anonymous,,,16-02-2025,B Heavy,150,38400,55,1.45,12.5,4750,99.8,168511.55,0,4750,53.55,80.325,5172.93,4800,0.9279,4740.5,0.987604167,0.916405209,31.67,31.6,82.5,2.175,,
417,,2/16/25 6:43:58,anonymous,,,15-02-2025,Syrup,3825,966450,55.64,0.35,13.15,125900,99.8,162321.75,0,189534.2,55.29,2114.8425,136195.857,127088.175,0.9331,125648.2,0.988669481,0.922555229,32.92,32.85,2128.23,13.3875,,
416,,2/15/25 6:08:52,anonymous,,,14-02-2025,Syrup,3525,890500,55.64,0.42,13.15,116000,99.8,154719.55,0,285634.2,55.22,1946.505,125354.922,117100.75,0.9342,115768,0.988618775,0.923521774,32.91,32.84,1961.31,14.805,,
415,,2/14/25 5:19:09,anonymous,,,13-02-2025,Syrup,3825,966400,55.64,0.42,13.15,125900,99.8,152314.15,0,413634.2,55.22,2112.165,136023.426,127081.6,0.9343,125648.2,0.988720633,0.923724712,32.92,32.85,2128.23,16.065,,
414,,2/13/25 4:31:09,anonymous,,,12-02-2025,Syrup,3825,966200,55.64,0.42,13.15,125900,99.8,149462.95,0,287734.2,55.22,2112.165,136023.426,127055.3,0.9341,125648.2,0.988925295,0.923724712,32.92,32.85,2128.23,16.065,,
413,,02-12-2025 04:54,anonymous,,,11-02-2025,Syrup,3900,966500,55.14,0.6,13.15,125800,99.8,148456.35,0,161834.2,54.54,2127.06,136982.664,127094.75,0.9278,125548.4,0.987833093,0.916527656,32.26,32.19,2150.46,23.4,,
412,,02-11-2025 04:47,anonymous,,,10-02-2025,Syrup,3900,967200,55.14,0.6,13.14,125800,99.8,148456.35,0,427034.2,54.54,2127.06,136982.664,127090.08,0.9278,125548.4,0.987869392,0.916527656,32.26,32.19,2150.46,23.4,,
411,,02-10-2025 07:39,anonymous,,,09-02-2025,Syrup,3900,967050,55.14,0.6,13.14,125800,99.8,147345.95,0,728234.2,54.54,2127.06,136982.664,127070.37,0.9276,125548.4,0.988022621,0.916527656,32.26,32.19,2150.46,23.4,,
410,,02-09-2025 06:19,anonymous,,,08-02-2025,Syrup,3900,967200,55.14,0.6,13.13,125800,99.8,147345.95,0,602434.2,54.54,2127.06,136982.664,126993.36,0.9271,125548.4,0.988621767,0.916527656,32.26,32.19,2150.46,23.4,,
409,,02-08-2025 04:52,anonymous,,,07-02-2025,Syrup,3900,969450,55.14,0.6,13.11,125800,99.8,145442.95,0,793634.2,54.54,2127.06,136982.664,127094.895,0.9278,125548.4,0.987831966,0.916527656,32.26,32.19,2150.46,23.4,,
407,,02-07-2025 05:05,anonymous,,,06-02-2025,Syrup,3900,970150,55.14,0.6,13.1,125800,99.8,143685.15,0,998834.2,54.54,2127.06,136982.664,127089.65,0.9278,125548.4,0.987872734,0.916527656,32.26,32.19,2150.46,23.4,,
406,,02-05-2025 05:50,anonymous,,,04-02-2025,Syrup,3925,975450,55,0.8,13.03,125800,99.8,118607.55,0,1005234.2,54.2,2127.35,137001.34,127101.135,0.9277,125548.4,0.987783469,0.916402715,32.05,31.99,2158.75,31.4,,
405,,02-04-2025 05:02,anonymous,,,03-02-2025,Syrup,3925,976450,54.84,0.62,13.02,125800,99.8,108468.95,0,1135534.2,54.22,2128.135,137051.894,127133.79,0.9276,125548.4,0.987529751,0.916064684,32.05,31.99,2152.47,24.335,,
404,,02-03-2025 05:41,anonymous,,,02-02-2025,Syrup,3925,976200,54.84,0.62,13.01,125800,99.8,106290.75,0,1212634.2,54.22,2128.135,137051.894,127003.62,0.9267,125548.4,0.988541901,0.916064684,32.05,31.99,2152.47,24.335,,
403,,02-02-2025 05:47,anonymous,,,01-02-2025,Syrup,2000,497200,54.84,0.62,13.03,64100,99.8,101653.35,0,1086834.2,54.22,1084.4,69835.36,64785.16,0.9277,63971.8,0.987445273,0.916037377,32.05,31.99,1096.8,12.4,,
402,,02-01-2025 06:02,anonymous,,,31-01-2025,Syrup,3900,970100,54.84,0.65,13.03,125294,99.8,98051.75,0,1368734.2,54.19,2113.41,136103.604,126404.03,0.9287,125043.412,0.98923596,0.918736965,32.13,32.06,2138.76,25.35,,
401,,1/31/25 5:44:40,anonymous,,,30-01-2025,Syrup,3925,975700,54.84,0.65,13.02,125800,99.8,94197.34,0,1246634.1,54.19,2126.9575,136976.063,127036.14,0.9274,125548.4,0.988288844,0.916571825,32.05,31.99,2152.47,25.5125,,
400,,1/30/25 5:54:55,anonymous,,,29-01-2025,Syrup,3925,975750,55,0.8,13.02,125800,99.8,90006.34,0,1120834.1,54.2,2127.35,137001.34,127042.65,0.9273,125548.4,0.988238202,0.916402715,32.05,31.99,2158.75,31.4,,
399,,1/29/25 5:31:14,anonymous,,,28-01-2025,Syrup,3925,975550,55.15,0.9,13.03,125800,99.8,86219.94,0,995034.1,54.25,2129.3125,137127.725,127114.165,0.927,125548.4,0.987682215,0.915558105,32.05,31.99,2164.6375,35.325,,
398,,1/28/25 6:37:07,anonymous,,,27-01-2025,Syrup,3925,975450,55.15,0.9,13.03,125800,99.8,81666.34,0,869234.1,54.25,2129.3125,137127.725,127101.135,0.9269,125548.4,0.987783469,0.915558105,32.05,31.99,2164.6375,35.325,,
397,,1/27/25 6:03:59,anonymous,,,26-01-2025,Syrup,3950,975100,54.84,0.92,13.04,125800,99.8,78963.54,0,1028434.1,53.92,2129.84,137161.696,127153.04,0.927,125548.4,0.987380247,0.915331347,31.85,31.78,2166.18,36.34,,
396,,1/26/25 4:54:50,anonymous,,,25-01-2025,Syrup,3950,975750,54.84,0.92,13.03,125800,99.8,74471.74,0,902634.1,53.92,2129.84,137161.696,127140.225,0.9269,125548.4,0.987479769,0.915331347,31.85,31.78,2166.18,36.34,,
395,,1/25/25 5:34:13,anonymous,,,24-01-2025,Syrup,3950,975600,54.84,0.95,13.03,125800,99.8,71213.54,0,776834.1,53.89,2128.655,137085.382,127120.68,0.9273,125548.4,0.987631595,0.915840903,31.85,31.78,2166.18,37.525,,
394,,1/24/25 5:12:51,anonymous,,,23-01-2025,Syrup,3950,975550,54.84,0.95,13.02,125800,99.8,65479.34,0,651034.1,53.89,2128.655,137085.382,127016.61,0.9266,125548.4,0.988440803,0.915840903,31.85,31.78,2166.18,37.525,,
393,,1/23/25 5:35:11,anonymous,,,22-01-2025,Syrup,3950,975650,54.84,0.95,13.03,125800,99.8,62541.94,0,525234.1,53.89,2128.655,137085.382,127127.195,0.9274,125548.4,0.987580981,0.915840903,31.85,31.78,2166.18,37.525,,
