"Date";"Shift";"Sampling_time";"PJ_Pol";"PJ_Brix";"MJ_Pol";"MJ_Brix";"LMJ_Pol";"LMJ_Brix";"CJ_Pol";"CJ_Brix";"FJ_Pol";"FJ_Brix";"USul_Syrp_Pol";"USul_Syrp_Brix";"Sul_Syrp_Pol";"Sul_Syrp_Brix";"A_Mc_Pol";"A_Mc_Brix";"B_Mc_Pol";"B_Mc_Brix";"A1_Mc_Pol";"A1_Mc_Brix";"C_Mc_Pol";"C_Mc_Brix";"AH_Mol_Pol";"AH_Mol_Brix";"AL_Mol_Pol";"AL_Mol_Brix";"BH_Mol_Pol";"BH_Mol_Brix";"CL_Mol_Pol";"CL_Mol_Brix";"FMol_Pol";"FMol_Brix";"Bag_Pol";"Bag_Moisture";"FCake_Pol";"op_mode";"A1_Mol_Pol";"A1_Mol_Brix";"MillDrain_Pol";"BoilHouseDrain_Pol";"timestamp"
"2025-01-26";"B";"5-6 PM";16.72;19.7;12.04;14.42;1.24;1.68;10.97;13.19;9.6;11.91;53.25;64.45;51.55;62.85;84.8;91.7;69.0;90.1;74.5;92.7;0.0;0.0;59.2;74.6;58.8;61.0;41.6;82.7;0.0;0.0;41.6;82.7;1.71;49.5;2.1;"B Heavy";52.7;81.7;0.0;0.0;"2025-01-26 23:38:04"
"2025-01-26";"B";"7-8 PM";16.85;20.06;11.8;14.3;0.0;0.0;10.9;13.26;0.0;0.0;0.0;0.0;0.0;0.0;85.6;92.3;69.0;93.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-01-26 23:39:21"
"2025-01-26";"B";"9-10 PM";16.77;19.86;12.02;14.49;1.24;1.71;10.99;13.3;9.17;11.43;55.65;67.95;52.45;64.35;85.6;92.6;69.5;94.1;73.8;91.1;0.0;0.0;59.9;75.6;0.0;0.0;42.9;85.7;0.0;0.0;42.9;85.7;1.73;49.0;2.03;"B Heavy";0.0;0.0;0.0;0.0;"2025-01-26 23:40:54"
"2025-01-26";"B";"11-12 AM";16.7;19.72;11.97;14.39;0.0;0.0;10.87;13.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-01-26 23:41:34"
"2025-01-27";"B";"4-5 PM";16.87;19.82;12.06;14.43;1.25;1.7;11.13;13.36;10.58;13.02;54.7;66.8;52.85;64.8;85.8;92.7;69.7;94.7;74.5;91.1;0.0;0.0;57.9;74.7;64.6;66.0;0.0;0.0;0.0;0.0;43.4;85.7;1.73;50.0;2.03;"B Heavy";50.2;79.3;0.0;0.0;"2025-01-27 22:57:20"
"2025-01-27";"B";"7-8 PM";16.64;20.06;11.69;14.36;0.0;0.0;10.72;13.22;0.0;0.0;0.0;0.0;0.0;0.0;85.4;92.6;67.5;94.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-01-27 23:03:09"
"2025-01-27";"B";"9-10 PM";16.44;19.44;12.1;14.56;1.19;1.62;10.82;1306.0;10.22;12.76;52.65;63.45;52.05;62.95;85.4;92.6;69.9;94.6;0.0;0.0;0.0;0.0;60.1;76.6;0.0;0.0;0.0;0.0;0.0;0.0;42.5;85.0;1.69;49.6;2.12;"B Heavy";0.0;0.0;0.0;0.0;"2025-01-27 23:05:10"
"2025-01-27";"B";"11-12 AM";17.05;19.94;12.1;14.4;0.0;0.0;11.19;13.36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-01-27 23:05:53"
"2025-01-27";"B";"11-12 AM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;86.4;93.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-01-27 23:07:41"
"2025-01-28";"A";"9-10 AM";16.82;19.86;12.09;14.52;1.26;1.72;11.02;13.29;9.95;12.36;54.8;66.75;52.0;63.75;86.3;91.0;69.3;94.7;73.6;90.6;0.0;0.0;59.2;73.5;65.1;67.5;42.4;84.5;0.0;0.0;42.4;84.5;1.8;49.0;0.0;"B Heavy";54.7;82.5;0.0;0.0;"2025-01-28 16:44:26"
"2025-01-28";"A";"11-12 AM";10.8;13.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;85.6;91.1;69.2;92.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-01-28 16:44:53"
"2025-01-28";"A";"1-2 PM";0.0;0.0;0.0;0.0;0.0;0.0;10.7;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-01-28 16:45:13"
"2025-01-28";"A";"3-4 PM";0.0;0.0;0.0;0.0;0.0;0.0;10.65;12.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-01-28 16:45:30"
"2025-01-27";"C";"12-1 AM";16.66;19.74;11.87;14.3;1.21;166.0;10.8;13.09;9.8;12.17;52.15;63.35;51.25;62.35;85.6;91.6;68.5;92.6;74.0;91.0;0.0;0.0;61.0;76.6;60.0;63.5;43.1;86.1;0.0;0.0;43.1;86.1;1.71;49.0;3.35;"B Heavy";50.2;81.6;0.0;0.0;"2025-01-28 16:47:51"
"2025-01-27";"C";"3-4 AM";16.92;20.18;11.89;14.5;0.0;0.0;11.07;13.4;0.0;0.0;0.0;0.0;0.0;0.0;84.8;92.0;68.5;93.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-01-28 16:48:38"
"2025-01-27";"C";"5-6 AM";16.81;19.88;11.79;14.25;1.26;1.72;11.05;13.32;9.62;12.01;53.25;64.5;52.15;63.5;85.6;92.6;0.0;0.0;0.0;0.0;0.0;0.0;61.9;79.0;0.0;0.0;42.9;85.5;0.0;0.0;42.9;85.5;1.78;49.0;3.12;"B Heavy";0.0;0.0;0.0;0.0;"2025-01-28 16:50:03"
"2025-01-27";"C";"7-8 AM";16.9;19.62;12.02;14.29;0.0;0.0;11.07;13.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-01-28 16:50:33"
"2025-01-28";"C";"1-2 AM";16.72;19.58;11.97;14.3;1.21;1.64;10.97;13.12;9.52;12.01;53.6;64.95;49.6;60.35;84.8;93.1;70.2;94.6;75.0;91.6;0.0;0.0;60.2;77.1;63.2;67.5;43.1;86.1;0.0;0.0;43.1;86.1;1.69;48.0;2.1;"B Heavy";49.2;79.1;0.0;0.0;"2025-01-29 14:59:42"
"2025-01-28";"C";"3-4 AM";16.87;19.98;12.04;14.52;0.0;0.0;11.15;13.2;0.0;0.0;0.0;0.0;0.0;0.0;85.3;92.1;69.2;93.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-01-29 15:00:58"
"2025-01-28";"C";"5-6 AM";16.63;19.62;11.99;14.45;1.21;1.66;10.82;13.0;10.4;12.86;53.75;65.5;53.25;64.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.7;79.0;0.0;0.0;42.1;84.0;0.0;0.0;42.1;84.0;1.71;49.0;3.64;"B Heavy";0.0;0.0;0.0;0.0;"2025-01-29 15:02:30"
"2025-01-28";"C";"7-8 AM";16.94;20.42;11.72;14.29;0.0;0.0;11.3;13.66;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.23;"B Heavy";0.0;0.0;0.0;0.0;"2025-01-29 15:03:10"
"2025-01-29";"A";"9-10 AM";16.75;19.74;12.09;14.52;1.21;1.68;11.02;13.3;10.08;12.5;53.7;65.3;52.4;64.1;85.6;92.0;68.5;92.6;74.2;91.6;0.0;0.0;58.2;75.5;55.7;60.5;43.9;87.0;0.0;0.0;43.9;87.0;1.71;49.0;2.16;"B Heavy";52.1;83.0;0.0;0.0;"2025-01-29 15:36:12"
"2025-01-29";"A";"11-12 AM";16.92;19.96;12.04;14.45;0.0;0.0;11.02;13.26;0.0;0.0;0.0;0.0;0.0;0.0;85.8;91.0;68.3;93.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-01-29 15:36:58"
"2025-01-29";"A";"1-2 PM";16.85;20.06;11.96;14.49;1.21;1.66;10.85;13.16;10.03;12.47;52.35;63.95;50.05;61.35;86.1;93.1;68.2;93.1;0.0;0.0;0.0;0.0;62.8;77.6;0.0;0.0;44.1;88.0;0.0;0.0;44.1;88.0;1.69;48.5;2.25;"B Heavy";0.0;0.0;0.0;0.0;"2025-01-29 15:39:12"
"2025-01-29";"A";"3-4 PM";16.65;19.64;11.94;14.32;0.0;0.0;11.05;13.29;0.0;0.0;0.0;0.0;0.0;0.0;86.2;92.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-01-29 15:39:48"
"2025-01-27";"A";"9-10 AM";16.82;19.84;12.12;14.56;1.23;1.68;10.97;13.29;10.13;12.57;55.25;67.45;52.6;64.5;86.8;91.6;68.5;92.6;73.6;90.6;0.0;0.0;59.2;74.6;62.2;64.0;43.1;86.0;0.0;0.0;43.1;86.0;1.73;49.5;2.23;"B Heavy";53.3;81.6;0.0;0.0;"2025-01-29 15:41:52"
"2025-01-27";"A";"11-12 AM";16.7;19.65;12.09;14.49;0.0;0.0;10.9;13.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-01-29 15:42:24"
"2025-01-27";"A";"1-2 PM";16.94;20.06;11.96;14.42;1.21;1.66;10.9;13.2;9.85;12.27;52.25;63.85;50.15;61.6;86.5;92.3;67.8;93.6;73.5;90.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.71;49.0;1.92;"B Heavy";0.0;0.0;0.0;0.0;"2025-01-29 15:45:40"
"2025-01-27";"A";"3-4 PM";16.61;19.8;11.8;14.32;0.0;0.0;10.89;13.26;0.0;0.0;0.0;0.0;0.0;0.0;87.6;92.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-01-29 15:46:19"
"2025-01-29";"B";"5-6 PM";16.71;19.56;11.78;14.3;1.27;1.72;11.04;13.33;9.59;11.83;52.7;63.65;51.35;62.15;84.2;91.0;68.7;94.3;72.4;90.2;0.0;0.0;58.4;76.3;64.5;66.0;0.0;0.0;0.0;0.0;43.2;86.3;1.73;49.6;2.59;"B Heavy";50.7;81.0;0.0;0.0;"2025-01-29 19:31:49"
"2025-01-29";"B";"7-8 PM";17.01;20.26;12.25;14.56;0.0;0.0;10.99;13.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-01-29 19:33:10"
"2025-01-29";"B";"9-10 PM";16.65;19.74;11.9;14.32;1.23;1.67;10.96;13.26;9.39;11.67;53.25;64.8;52.0;63.45;86.1;92.7;70.3;95.6;73.6;91.0;0.0;0.0;60.7;77.7;0.0;0.0;0.0;0.0;0.0;0.0;42.9;85.6;1.71;49.2;2.35;"B Heavy";73.6;91.0;0.0;0.0;"2025-01-29 22:02:25"
"2025-01-29";"B";"11-12 AM";16.83;19.86;12.01;14.5;0.0;0.0;10.96;13.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-01-29 22:11:05"
"2025-01-29";"C";"1-2 AM";16.81;19.84;11.94;14.35;1.24;1.68;11.07;13.39;9.44;11.67;53.35;64.95;52.4;63.95;86.1;92.7;69.0;93.3;74.2;91.3;0.0;0.0;59.9;75.0;58.2;62.0;42.6;85.1;0.0;0.0;42.6;85.1;1.71;49.0;1.91;"B Heavy";50.2;79.1;0.0;0.0;"2025-01-30 15:33:04"
"2025-01-29";"C";"3-4 AM";17.1;20.08;12.44;14.9;0.0;0.0;11.15;13.4;0.0;0.0;0.0;0.0;0.0;0.0;85.8;92.1;68.5;93.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-01-30 15:33:48"
"2025-01-29";"C";"5-6 AM";16.87;19.88;12.27;14.72;1.19;1.62;10.85;13.06;9.27;11.41;53.45;64.45;52.0;62.85;85.8;92.6;68.7;93.7;74.0;91.0;0.0;0.0;61.4;78.6;0.0;0.0;42.6;85.1;0.0;0.0;42.6;85.1;1.73;49.5;1.89;"B Heavy";0.0;0.0;0.0;0.0;"2025-01-30 15:35:26"
"2025-01-29";"C";"7-8 AM";16.47;19.68;12.0;14.69;0.0;0.0;10.77;13.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.8;86.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-01-30 15:36:08"
"2025-01-30";"A";"9-10 AM";16.85;19.92;12.02;14.45;1.21;1.64;11.05;13.32;9.17;11.36;52.3;63.6;50.35;61.55;87.1;92.6;68.5;93.6;73.9;90.6;0.0;0.0;57.0;72.0;60.5;64.5;43.9;87.0;0.0;0.0;43.9;87.0;1.73;49.0;2.59;"B Heavy";51.2;82.0;0.0;0.0;"2025-01-30 15:38:09"
"2025-01-30";"A";"11-12 AM";16.77;19.74;12.14;14.56;0.0;0.0;11.02;13.26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-01-30 15:38:34"
"2025-01-30";"A";"1-2 PM";16.82;19.86;12.19;14.65;1.19;1.62;10.9;13.12;10.27;12.76;54.25;65.85;52.0;63.5;87.3;92.3;69.2;94.3;74.7;91.3;0.0;0.0;62.5;79.0;0.0;0.0;43.1;86.0;0.0;0.0;43.1;86.0;1.76;49.0;3.1;"B Heavy";0.0;0.0;0.0;0.0;"2025-01-30 15:40:00"
"2025-01-30";"A";"3-4 PM";16.8;19.96;11.97;14.46;0.0;0.0;10.98;13.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-01-30 15:40:25"
"2025-01-30";"B";"5-6 PM";16.61;19.42;12.15;14.46;1.23;1.67;11.34;13.5;9.46;11.66;54.2;65.45;53.1;64.3;85.7;92.3;70.9;95.1;73.1;86.0;0.0;0.0;61.5;76.7;64.8;66.0;0.0;0.0;0.0;0.0;42.7;85.3;1.78;50.0;2.49;"B Heavy";49.0;77.0;0.0;0.0;"2025-01-30 19:28:26"
"2025-01-30";"B";"7-8 PM";16.84;20.06;12.19;14.79;0.0;0.0;10.85;13.16;0.0;0.0;0.0;0.0;0.0;0.0;86.1;93.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-01-30 19:29:27"
"2025-01-30";"B";"9-10 PM";16.8;19.8;11.96;14.36;1.21;1.65;10.99;13.26;8.73;10.92;52.15;63.45;51.55;62.95;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;61.2;77.6;0.0;0.0;0.0;0.0;0.0;0.0;43.2;86.0;1.71;49.0;2.12;"B Heavy";0.0;0.0;0.0;0.0;"2025-01-30 19:32:26"
"2025-01-30";"B";"11-12 AM";17.07;20.24;12.01;14.5;0.0;0.0;10.99;13.26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-01-30 19:35:21"
"2025-01-30";"B";"9-10 PM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;85.8;92.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-01-30 19:52:18"
"2025-01-30";"B";"9-10 PM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;85.8;93.0;69.9;94.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-01-30 22:39:13"
"2025-01-30";"B";"11-12 AM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;85.4;92.0;70.3;94.3;73.8;91.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-01-30 23:49:51"
"2025-01-31";"A";"9-10 AM";16.85;19.84;12.19;14.59;1.24;1.68;11.1;13.32;10.43;12.92;54.05;65.3;52.5;63.85;86.1;91.7;68.5;93.1;74.8;91.7;0.0;0.0;59.6;74.0;62.0;64.0;43.4;86.1;0.0;0.0;43.4;86.1;1.8;50.0;2.23;"B Heavy";53.1;82.7;0.0;0.0;"2025-01-31 15:40:46"
"2025-01-31";"A";"11-12 AM";16.92;19.96;12.06;14.45;0.0;0.0;10.97;13.19;0.0;0.0;0.0;0.0;0.0;0.0;86.4;92.3;68.5;93.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-01-31 15:41:29"
"2025-01-31";"A";"1-2 PM";16.61;19.52;12.12;14.52;1.21;1.64;11.05;13.26;9.85;12.26;53.75;64.8;51.65;62.5;87.1;92.0;0.0;0.0;75.0;92.6;0.0;0.0;60.8;76.4;0.0;0.0;43.4;86.6;0.0;0.0;43.4;86.6;1.76;49.0;1.99;"B Heavy";0.0;0.0;0.0;0.0;"2025-01-31 15:42:47"
"2025-01-31";"A";"3-4 PM";16.81;20.06;11.87;14.4;0.0;0.0;10.94;13.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-01-31 15:43:11"
"2025-01-30";"C";"12-1 AM";16.51;19.4;11.85;14.2;1.21;1.64;10.87;13.09;9.65;11.91;56.25;68.1;51.9;63.05;85.3;92.1;70.7;93.7;74.5;91.1;0.0;0.0;61.5;77.0;59.3;63.0;43.1;86.1;0.0;0.0;43.1;86.1;1.71;49.5;2.21;"B Heavy";53.8;82.1;0.0;0.0;"2025-01-31 15:45:26"
"2025-01-30";"C";"3-4 AM";16.73;19.8;11.94;14.36;0.0;0.0;10.97;13.22;0.0;0.0;0.0;0.0;0.0;0.0;85.8;93.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-01-31 15:46:17"
"2025-01-30";"C";"5-6 AM";16.92;19.94;11.99;14.4;1.21;1.68;11.05;13.3;10.42;12.92;52.0;63.05;51.15;62.05;86.1;92.6;70.8;94.0;0.0;0.0;0.0;0.0;62.8;78.1;0.0;0.0;42.4;84.1;0.0;0.0;42.4;84.1;1.73;49.0;3.36;"B Heavy";0.0;0.0;0.0;0.0;"2025-01-31 15:48:21"
"2025-01-30";"C";"7-8 AM";17.11;20.38;11.94;14.56;0.0;0.0;11.02;13.39;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-01-31 15:48:55"
"2025-01-31";"C";"1-2 AM";16.83;19.86;11.99;14.42;1.26;1.72;11.0;13.26;9.95;12.3;53.25;64.45;52.15;63.35;84.6;90.3;70.7;93.7;74.7;91.3;0.0;0.0;62.8;79.3;64.3;67.2;43.4;86.3;0.0;0.0;43.4;86.3;1.78;49.0;2.53;"B Heavy";51.2;82.3;0.0;0.0;"2025-02-01 09:36:29"
"2025-01-31";"C";"3-4 AM";16.9;20.2;11.94;14.56;0.0;0.0;11.02;13.4;0.0;0.0;0.0;0.0;0.0;0.0;85.1;92.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-01 09:37:16"
"2025-01-31";"C";"5-6 AM";16.72;19.7;11.97;14.39;1.24;1.68;10.92;13.19;9.92;12.37;52.5;63.95;51.4;62.85;86.1;93.3;71.0;94.3;0.0;0.0;0.0;0.0;61.3;76.6;0.0;0.0;42.4;84.7;0.0;0.0;42.4;84.7;1.71;50.0;2.56;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-01 09:38:49"
"2025-01-31";"C";"7-8 AM";17.02;19.8;12.26;14.56;0.0;0.0;10.85;13.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-01 09:39:21"
"2025-02-01";"A";"9-10 AM";16.85;19.84;12.04;14.42;1.21;1.66;11.15;13.39;10.12;12.6;54.75;66.15;52.65;63.85;87.5;92.3;69.7;94.3;74.1;90.7;0.0;0.0;58.6;74.6;64.2;65.6;43.9;87.3;0.0;0.0;43.9;87.3;1.71;49.0;2.16;"B Heavy";52.2;81.7;0.0;0.0;"2025-02-01 15:32:56"
"2025-02-01";"A";"11-12 AM";16.99;20.12;11.92;14.35;0.0;0.0;10.94;13.2;0.0;0.0;0.0;0.0;0.0;0.0;84.9;90.7;70.0;91.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-01 15:33:35"
"2025-02-01";"A";"1-2 PM";16.72;19.64;12.02;14.39;1.21;1.64;10.95;13.16;9.25;11.56;54.0;65.3;51.35;62.5;85.4;90.0;68.8;92.6;73.4;90.0;0.0;0.0;60.9;76.1;0.0;0.0;42.9;85.2;0.0;0.0;42.9;85.2;1.69;49.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-01 15:35:00"
"2025-02-01";"A";"3-4 PM";16.8;19.89;12.19;14.69;0.0;0.0;10.98;13.26;0.0;0.0;0.0;0.0;0.0;0.0;85.8;90.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-01 15:35:40"
"2025-02-01";"A";"1-2 PM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-01 15:57:29"
"2025-02-01";"B";"5-6 PM";16.65;19.4;12.4;14.66;1.23;1.67;11.1;13.16;9.71;11.96;52.95;64.15;51.65;62.8;85.8;91.7;70.5;93.7;73.7;91.7;0.0;0.0;60.7;76.7;64.2;66.7;0.0;0.0;0.0;0.0;42.9;85.7;1.73;49.6;2.1;"B Heavy";51.7;83.7;0.0;0.0;"2025-02-01 17:48:31"
"2025-02-01";"B";"7-8 PM";16.68;20.06;11.75;14.39;0.0;0.0;10.77;13.22;0.0;0.0;0.0;0.0;0.0;0.0;86.0;92.6;70.8;94.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-01 17:50:40"
"2025-02-01";"B";"9-10 PM";16.86;19.84;11.87;14.22;1.19;1.62;11.17;13.42;9.15;11.42;52.9;63.95;52.1;63.15;85.6;92.0;69.1;93.0;0.0;0.0;0.0;0.0;60.7;76.7;0.0;0.0;0.0;0.0;0.0;0.0;43.2;86.2;1.73;49.5;1.99;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-01 19:30:05"
