Date,Shift,Time,shredR_MtrTemp,shredR_BearTempSite,shredR_BearTempDCS,shredR_VibH,shredR_VibV,shredR_VibA,shredL_MtrTemp,shredL_BearTempSite,shredL_BearTempDCS,shredL_VibH,shredL_VibV,shredL_VibA,M1_InpT,M1_InpM,M1_IntT,M1_IntM,M1_OutT,M1_OutM,M2_InpT,M2_InpM,M2_IntT,M2_IntM,M2_OutT,M2_OutM,M3_InpT,M3_InpM,M3_IntT,M3_IntM,M3_OutT,M3_OutM,M4_InpT,M4_InpM,M4_IntT,M4_IntM,M4_OutT,M4_OutM,timestamp
10-01-2026,B,10-01-2026 14:47,29,53,55,2.67,4.51,10.6,27,54,56,2.86,7.33,14.36,31,32,30,22,18,19,33,32,24,24,22,21,29,29,28,25,23,21,29,30,25,25,24,23,10-01-2026 14:48
08-01-2026,C,10-01-2026 17:17,23,54.2,53.8,3.9,3.3,13.2,27,55.7,56.2,2.9,3.6,12.1,29,30,20,21,18,19,31,31,22,24,21,18,28,29,31,23,24,21,27,30,24,21,26,20,10-01-2026 17:18
09-01-2026,C,10-01-2026 17:22,23,52.6,54.1,2.9,3.7,12.8,24,54.6,58.2,3.6,3.8,10.9,28,30,24,22,18,19,30,28,26,24,22,21,26,24,22,23,18,20,24,22,23,21,20,19,10-01-2026 17:24
10-01-2026,C,11-01-2026 21:15,25,54.3,60.5,3.3,3.4,14.2,26,57.3,56.1,2.9,3.9,12.5,31,29,23,24,21,21,30,31,25,26,23,22,28,30,28,27,25,22,27,29,25,26,24,24,11-01-2026 21:16
11-01-2026,C,11-01-2026 21:20,24,54.6,56.7,3.9,4.1,10.9,27,58.1,60.6,3.1,3.9,14.1,31,29,26,24,23,22,33,30,29,26,24,22,28,26,24,23,22,24,24,23,21,22,19,20,11-01-2026 21:21
12-01-2026,B,12-01-2026 13:42,23,51.2,54.7,4.1,3.6,11.3,26,53.6,58.9,3.1,3.9,14.2,30,28,24,22,22,21,28,30,26,24,18,19,26,24,23,22,20,22,24,22,22,23,21,20,12-01-2026 13:43
14-01-2026,B,14-01-2026 13:12,22,53.3,56.1,3.9,3.1,13.2,26,55.5,59.3,4.1,3.5,12.5,30,32,22,21,20,19,32,27,24,22,22,21,27,25,26,25,23,20,26,24,23,24,22,21,14-01-2026 13:13
15-01-2026,A,15-01-2026 05:18,26,54,57,4.93,5.78,12.6,24,51,53,3.64,7.39,15.43,29,31,20,20,19,16,30,30,22,22,21,19,28,29,27,25,22,20,26,27,23,23,21,21,15-01-2026 05:20
14-01-2026,A,15-01-2026 05:18,26,54,57,4.93,5.78,12.6,24,51,53,3.64,7.39,15.43,29,31,20,20,19,16,30,30,22,22,21,19,28,29,27,25,22,20,26,27,23,23,21,21,15-01-2026 05:20
14-01-2026,A,14-01-2026 05:18,26,54,57,4.93,5.78,12.6,24,51,53,3.64,7.39,15.43,29,31,20,20,19,16,30,30,22,22,21,19,28,29,27,25,22,20,26,27,23,23,21,21,15-01-2026 05:21
09-01-2026,A,09-01-2026 08:37,20,38,56,0,0,0,20,37,52,0,0,0,25,26,20,20,20,20,27,25,17,17,15,14,24,25,22,20,20,20,22,23,20,18,20,20,16-01-2026 19:38
10-01-2026,A,10-01-2026 05:41,21,40,56,0,0,0,23,38,51,0,0,0,26,27,20,18,20,20,28,27,20,20,20,20,25,24,29,21,20,20,22,23,20,22,17,18,16-01-2026 19:42
12-01-2026,C,12-01-2026 21:53,25,43,59,0,0,0,24,42,54,0,0,0,20,31,20,22,20,20,32,30,23,22,21,20,28,30,27,26,22,22,27,28,23,24,22,22,16-01-2026 19:54
13-01-2026,C,13-01-2026 21:57,25,44,60,0,0,0,25,42,56,0,0,0,31,31,22,23,20,20,32,32,25,24,22,20,28,30,27,25,22,21,27,27,22,24,21,22,16-01-2026 19:58
14-01-2026,C,14-01-2026 21:02,0,0,0,0,0,0,0,0,0,0,0,0,32,34,22,24,20,20,34,34,25,25,22,21,28,32,29,25,26,22,28,28,25,28,22,2,16-01-2026 20:03
15-01-2026,C,15-01-2026 20:06,26,42,58,0,0,0,22,41,53,0,0,0,26,24,23,22,21,20,29,25,24,23,22,23,25,24,23,24,20,21,22,23,20,21,20,20,16-01-2026 20:07
16-01-2026,B,19-01-2026 00:29,20,50.1,54.3,2.2,3.9,10.5,23,54.6,58.2,3.4,3.2,12.9,23,20,14,16,13,15,24,22,17,18,15,16,22,21,20,19,16,15,21,20,17,18,15,16,19-01-2026 00:30
17-01-2026,B,19-01-2026 00:34,24,53.6,59.6,3.9,3.3,14.2,21,52.1,55.9,4.1,3.6,12.5,30,26,20,21,19,20,31,30,23,22,21,19,27,26,24,23,22,21,27,27,27,23,23,21,19-01-2026 00:35
18-01-2026,B,19-01-2026 00:39,26,55.6,61.1,3.8,3.2,11.2,23,54.3,58.9,3.9,3.5,12.4,32,31,23,23,21,20,30,30,24,25,20,19,28,27,26,24,24,21,27,28,25,26,23,21,19-01-2026 00:40
19-01-2026,B,19-01-2026 16:12,29,45,62,0,0,0,28,43,60,0,0,0,34,33,24,25,22,21,34,32,27,25,26,24,31,32,30,27,26,23,30,31,27,29,25,24,19-01-2026 16:12
19-01-2026,A,20-01-2026 05:16,24,52.6,54.5,3.3,3.6,14.1,29,56.4,59.1,4.1,3.9,13.6,29,32,20,21,18,19,31,24,23,22,23,21,22,24,27,24,22,21,23,22,21,22,20,19,20-01-2026 05:17
20-01-2026,A,20-01-2026 05:21,22,53.7,55.6,3.9,4.2,10.9,26,57.1,59.7,3.3,3.8,14.8,28,31,21,22,20,21,30,26,23,24,23,19,23,23,22,23,21,19,24,27,21,26,23,22,20-01-2026 05:23
20-01-2026,B,20-01-2026 16:15,29,44,62,0,0,0,28,43,60,0,0,0,33,34,25,25,22,22,34,33,27,25,25,22,30,32,31,28,26,24,29,29,28,29,26,24,20-01-2026 16:16
,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21-01-2026 13:53
22-01-2026,A,22-01-2026 05:46,24,51.6,53.5,3.2,3.8,12.1,29,51.1,53.7,4.2,3.5,11.6,31,34,24,24,24,22,32,33,26,26,23,24,29,32,28,27,25,25,32,30,29,29,24,24,22-01-2026 05:47
21-01-2026,B,21-01-2026 17:00,30,40,55,0,0,0,31,42,60,0,0,0,33,34,26,26,23,23,33,35,27,26,24,23,32,32,30,27,25,24,30,30,27,30,24,25,22-01-2026 09:01
22-01-2026,C,22-01-2026 22:48,31,55,56,3.38,5.15,10.73,28,53,55,3.13,6.56,13.5,35,36,24,26,23,22,37,37,29,29,27,24,34,34,33,30,28,25,31,31,27,28,26,26,22-01-2026 22:50
23-01-2026,A,23-01-2026 05:43,22,51.4,53.5,3.7,3.2,10.5,24,51.6,54.2,3.9,3.6,12.2,28,24,23,21,20,19,31,26,24,22,19,18,26,24,22,21,20,21,24,23,21,22,19,20,23-01-2026 05:44
24-01-2026,A,03-02-2026 09:43,24,52.3,55.8,2.9,3.3,10.2,26,53.6,57.4,3.1,3.9,11.2,35,34,26,24,24,22,37,36,30,28,22,22,38,36,26,27,24,25,38,34,24,28,26,23,03-02-2026 09:45
30-01-2026,C,03-02-2026 09:51,26,53.7,55.8,3.3,2.9,9.2,24,55.3,58.4,2.6,3.5,10.8,30,32,22,23,20,21,32,31,24,25,24,23,29,32,26,24,23,22,30,29,25,26,20,24,03-02-2026 09:53
01-02-2026,C,03-02-2026 09:59,24,54.3,56.7,3.6,3.7,11.1,28,57.5,59.6,3.9,2.5,10.8,34,36,22,24,21,20,33,34,27,25,25,24,31,32,25,28,29,24,29,31,30,27,27,21,03-02-2026 10:00
02-02-2026,B,03-02-2026 10:04,29,55.2,59.6,3.8,3.5,12.1,26,53.3,57.6,2.9,3.5,10.2,28,24,22,21,20,19,33,28,25,23,21,20,29,25,23,24,22,21,28,26,24,22,20,21,03-02-2026 10:06
03-02-2026,B,03-02-2026 14:33,23,53.9,56.1,3.4,3.9,9.2,28,55.1,58.4,3.1,2.7,10.1,32,36,26,27,24,25,31,35,26,28,25,24,24,33,32,27,27,26,33,32,28,29,26,25,03-02-2026 14:34
04-02-2026,B,04-02-2026 14:37,23,52.7,56.9,3.6,3.8,9.2,27,54.6,58.9,3.1,2.6,11.5,30,34,20,21,19,20,31,29,24,22,21,19,27,28,27,24,22,23,25,26,22,23,22,21,04-02-2026 14:38
05-02-2026,A,05-02-2026 03:39,25,52,55,3.15,2.99,7.89,26,55,58,2.87,3.25,10.12,21,20,17,25,20,18,23,26,27,28,27,24,23,24,24,27,25,25,25,23,28,25,22,26,06-02-2026 03:42
06-02-2026,A,06-02-2026 06:16,25,53,55,3.18,3.73,9.14,26,56,58,2.35,3.99,8.26,30,30,23,23,19,19,30,31,23,22,20,18,28,28,26,25,22,21,26,26,23,23,21,22,06-02-2026 06:20
07-02-2026,A,07-02-2026 05:43,26,52,54,3.1,4.4,8.02,27,53,56,2.31,5.64,7.26,30,33,17,22,16,18,32,32,24,24,22,19,30,31,27,26,23,22,26,27,23,23,22,21,07-02-2026 05:45
08-02-2026,A,08-02-2026 06:30,26,51.9,54,3.12,4.12,7.85,26,52.4,55,2.97,3.87,8.05,34,34,24,25,19,18,31,32,23,23,21,19,28,24,26,25,22,20,26,27,23,23,21,21,08-02-2026 06:32
05-02-2026,B,08-02-2026 09:31,28,54.2,58.3,3.1,3.5,11.2,23,53.6,56.4,2.6,3.7,10.1,30,33,20,21,19,20,31,25,24,22,27,24,25,23,27,24,22,21,26,24,22,21,22,20,08-02-2026 09:33
06-02-2026,B,08-02-2026 09:39,27,52.6,56.2,2.6,3.2,12.4,25,53.3,55.6,3.2,3.7,9.5,29,31,20,21,19,20,31,28,24,23,21,22,27,23,26,24,22,21,25,24,23,21,22,20,08-02-2026 09:40
08-02-2026,B,09-02-2026 05:21,24,52.3,56.4,3.1,3.6,10.2,26,52.6,56.8,2.9,3.1,9.1,30,32,22,24,21,19,32,32,26,25,23,20,29,30,29,27,25,23,32,31,30,28,30,28,09-02-2026 05:22
09-02-2026,A,09-02-2026 05:25,22,52.3,54.4,2.8,3.2,11.1,24,52.6,55.6,3.2,3.9,10.6,29,28,21,24,20,21,28,29,26,27,21,21,24,23,25,23,24,23,24,23,22,21,24,22,09-02-2026 05:26
10-02-2026,A,10-02-2026 05:35,21,53.2,55.2,3.2,3.6,11.2,23,54.1,56.1,2.8,3.1,10.3,28,33,24,22,21,22,31,29,27,29,23,21,26,24,22,21,23,22,27,25,23,24,22,21,10-02-2026 05:37
11-02-2026,A,11-02-2026 05:29,24,53.7,55.4,3.4,3.1,9.5,25,54.1,57.1,3.9,3.3,10.5,30,35,21,22,19,20,33,30,26,24,23,21,28,30,22,24,22,21,28,31,22,24,19,20,11-02-2026 05:30
19-02-2026,B,19-02-2026 14:54,33,58.4,61,3.55,4.67,9.53,32,56.6,60,3.63,3.72,10.48,37,40,28,31,26,27,39,39,33,32,30,28,35,35,35,32,30,28,34,35,32,30,31,28,19-02-2026 14:58
01-03-2026,A,01-03-2026 06:09,32,57,60,3.81,3.17,10.72,31,58,61,3.41,2.8,11.72,34,38,26,28,24,25,37,37,31,26,27,26,35,35,34,31,30,28,33,34,34,30,30,28,01-03-2026 06:11
,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15-04-2026 14:47
,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15-04-2026 14:47
