"Date";"Shift";"Time";"shredR_MtrTemp";"shredR_BearTempSite";"shredR_BearTempDCS";"shredR_VibH";"shredR_VibV";"shredR_VibA";"shredL_MtrTemp";"shredL_BearTempSite";"shredL_BearTempDCS";"shredL_VibH";"shredL_VibV";"shredL_VibA";"M1_InpT";"M1_InpM";"M1_IntT";"M1_IntM";"M1_OutT";"M1_OutM";"M2_InpT";"M2_InpM";"M2_IntT";"M2_IntM";"M2_OutT";"M2_OutM";"M3_InpT";"M3_InpM";"M3_IntT";"M3_IntM";"M3_OutT";"M3_OutM";"M4_InpT";"M4_InpM";"M4_IntT";"M4_IntM";"M4_OutT";"M4_OutM";"timestamp"
"2025-10-31";"A";"2025-10-31 08:09:00";31.0;58.4;59.3;2.2;2.5;10.5;32.0;58.9;59.2;3.1;2.1;9.6;34.0;37.0;28.0;30.0;25.0;26.0;36.0;34.0;29.0;28.0;27.0;24.0;33.0;30.0;32.0;29.0;29.0;27.0;29.0;31.0;27.0;26.0;27.0;24.0;"2025-10-31 08:10:52"
"2025-10-30";"B";"2025-10-30 15:00:00";40.0;46.0;58.0;2.86;5.86;14.7;42.0;50.0;60.0;2.69;3.89;10.2;38.0;41.0;32.0;34.0;30.0;29.0;37.0;39.0;31.0;31.0;31.0;30.0;35.0;35.0;35.0;34.0;31.0;31.0;34.0;36.0;32.0;32.0;30.0;30.0;"2025-10-31 15:01:23"
"2025-10-31";"B";"2025-10-31 15:03:00";41.0;45.0;59.5;2.52;4.32;13.56;44.0;44.0;59.8;2.45;3.29;10.39;36.0;38.0;29.0;34.0;27.0;28.0;37.0;36.0;32.0;30.0;29.0;28.0;35.0;34.0;34.0;33.0;30.0;30.0;34.0;35.0;31.0;31.0;30.0;27.0;"2025-10-31 15:05:05"
"2025-10-30";"C";"2025-10-31 20:39:00";33.0;58.0;60.0;2.59;6.85;12.15;34.0;56.0;57.0;3.8;6.1;11.1;37.0;40.0;34.0;36.0;30.0;32.0;39.0;37.0;33.0;32.0;32.0;34.0;38.0;41.0;36.0;36.0;34.0;36.0;36.0;38.0;38.0;34.0;35.0;30.0;"2025-10-31 20:42:35"
"2025-10-31";"C";"2025-10-31 20:55:00";33.0;59.0;60.0;2.63;4.5;14.1;36.0;57.0;59.0;2.52;4.16;13.8;35.0;36.0;30.0;32.0;28.0;29.0;40.0;38.0;32.0;32.0;30.0;29.0;36.0;35.0;35.0;34.0;32.0;30.0;35.0;36.0;33.0;33.0;32.0;28.0;"2025-10-31 21:01:56"
"2025-11-01";"A";"2025-11-01 04:23:00";33.0;59.4;60.6;3.2;2.9;10.5;32.0;57.1;59.5;2.7;2.6;10.2;35.0;38.0;32.0;32.0;30.0;30.0;35.0;37.0;30.0;31.0;30.0;30.0;33.0;34.0;34.0;33.0;32.0;30.0;32.0;33.0;32.0;32.0;32.0;31.0;"2025-11-01 04:24:58"
"2025-11-01";"B";"2025-11-01 15:14:00";41.0;44.0;60.7;3.03;5.17;13.91;42.0;47.0;62.1;2.13;3.07;10.17;39.0;42.0;32.0;32.0;31.0;30.0;40.0;40.0;34.0;33.0;31.0;31.0;35.0;35.0;34.0;37.0;31.0;33.0;34.0;38.0;32.0;33.0;31.0;30.0;"2025-11-01 15:15:28"
"2025-11-02";"A";"2025-11-02 03:37:00";33.0;60.4;58.8;3.2;2.5;11.5;31.0;60.9;59.4;3.6;2.9;10.6;37.0;40.0;31.0;32.0;27.0;28.0;38.0;35.0;32.0;31.0;28.0;30.0;35.0;34.0;32.0;32.0;30.0;29.0;32.0;33.0;31.0;30.0;29.0;28.0;"2025-11-02 03:40:27"
"2025-11-02";"A";"2025-11-02 03:37:00";33.0;60.4;58.8;3.2;2.5;11.5;31.0;60.9;59.4;3.6;2.9;10.6;37.0;40.0;31.0;32.0;27.0;28.0;38.0;35.0;32.0;31.0;28.0;30.0;35.0;34.0;32.0;32.0;30.0;29.0;32.0;33.0;31.0;30.0;29.0;28.0;"2025-11-02 03:40:41"
"2025-11-02";"A";"2025-11-02 03:37:00";33.0;60.4;58.8;3.2;2.5;11.5;31.0;60.9;59.4;3.6;2.9;10.6;37.0;40.0;31.0;32.0;27.0;28.0;38.0;35.0;32.0;31.0;28.0;30.0;35.0;34.0;32.0;32.0;30.0;29.0;32.0;33.0;31.0;30.0;29.0;28.0;"2025-11-02 03:41:01"
"2025-11-02";"A";"2025-11-02 03:37:00";33.0;60.4;58.8;3.2;2.5;11.5;31.0;60.9;59.4;3.6;2.9;10.6;37.0;40.0;31.0;32.0;27.0;28.0;38.0;35.0;32.0;31.0;28.0;30.0;35.0;34.0;32.0;32.0;30.0;29.0;32.0;33.0;31.0;30.0;29.0;28.0;"2025-11-02 03:41:22"
"2025-11-02";"B";"2025-11-02 16:11:00";41.0;45.0;61.0;3.15;4.91;14.12;41.0;47.0;62.0;3.68;3.08;9.52;38.0;40.0;31.0;34.0;30.0;30.0;40.0;37.0;32.0;32.0;31.0;30.0;36.0;36.0;37.0;35.0;33.0;31.0;34.0;37.0;34.0;33.0;31.0;31.0;"2025-11-02 16:12:53"
"2025-11-01";"C";"2025-11-01 20:40:00";33.0;60.0;61.0;2.72;2.91;11.7;31.0;59.0;60.0;3.85;5.21;20.93;39.0;41.0;31.0;34.0;30.0;30.0;34.0;37.0;34.0;32.0;31.0;30.0;36.0;36.0;36.0;33.0;33.0;32.0;34.0;38.0;33.0;32.0;32.0;31.0;"2025-11-02 20:44:25"
"2025-11-02";"C";"2025-11-02 22:09:00";33.0;60.0;61.0;3.5;3.65;11.56;35.0;58.0;60.0;3.5;5.45;19.18;38.0;40.0;32.0;33.0;30.0;30.0;38.0;40.0;33.0;34.0;32.0;30.0;35.0;36.0;34.0;35.0;33.0;30.0;35.0;38.0;32.0;34.0;31.0;31.0;"2025-11-02 22:13:22"
"2025-11-03";"A";"2025-11-03 08:17:00";40.0;43.0;58.0;3.47;4.81;17.0;35.0;44.0;59.0;2.38;3.45;9.93;35.0;39.0;27.0;32.0;26.0;27.0;38.0;35.0;30.0;30.0;28.0;28.0;34.0;34.0;34.0;32.0;30.0;30.0;32.0;36.0;29.0;31.0;28.0;29.0;"2025-11-03 08:19:10"
"2025-11-03";"C";"2025-11-04 00:20:00";32.0;61.3;60.5;2.1;3.6;11.2;33.0;60.1;59.9;3.5;2.9;11.9;34.0;35.0;30.0;32.0;29.0;29.0;36.0;34.0;31.0;32.0;30.0;30.0;34.0;35.0;36.0;35.0;32.0;31.0;36.0;35.0;33.0;32.0;31.0;30.0;"2025-11-04 00:21:55"
"2025-11-04";"A";"2025-11-04 08:33:00";39.0;42.0;58.0;4.04;5.89;18.41;38.0;44.0;59.0;2.58;3.36;11.49;35.0;36.0;26.0;31.0;25.0;27.0;37.0;33.0;30.0;28.0;28.0;27.0;33.0;31.0;34.0;31.0;30.0;28.0;30.0;34.0;26.0;29.0;27.0;28.0;"2025-11-04 08:34:23"
"2025-11-03";"B";"2025-11-03 12:26:00";33.0;57.0;58.0;3.26;5.71;17.6;35.0;60.0;61.0;3.25;3.94;10.58;35.0;36.0;34.0;32.0;29.0;30.0;37.0;36.0;34.0;33.0;30.0;31.0;35.0;34.0;36.0;33.0;32.0;31.0;36.0;35.0;34.0;30.0;31.0;29.0;"2025-11-04 12:28:58"
"2025-11-04";"B";"2025-11-04 14:03:00";33.0;60.0;59.0;4.04;3.8;9.7;36.0;60.0;61.0;3.94;6.17;19.26;32.0;32.0;29.0;29.0;28.0;26.0;35.0;34.0;29.0;28.0;27.0;26.0;35.0;33.0;34.0;33.0;32.0;29.0;34.0;38.0;34.0;32.0;32.0;30.0;"2025-11-04 14:34:01"
"2025-11-04";"C";"2025-11-04 23:04:00";34.0;59.6;60.5;2.9;3.5;12.9;33.0;60.9;61.8;3.6;3.5;11.6;34.0;35.0;29.0;28.0;28.0;29.0;37.0;35.0;31.0;29.0;30.0;29.0;33.0;32.0;34.0;31.0;31.0;30.0;33.0;34.0;31.0;32.0;30.0;29.0;"2025-11-04 23:05:53"
"2025-11-05";"A";"2025-11-05 07:14:00";39.0;45.0;59.0;2.3;3.3;13.2;40.0;47.0;60.0;2.3;3.0;11.2;35.0;38.0;31.0;30.0;28.0;29.0;39.0;36.0;34.0;30.0;31.0;30.0;34.0;34.0;34.0;32.0;30.0;30.0;34.0;32.0;31.0;32.0;30.0;30.0;"2025-11-05 07:15:43"
"2025-11-05";"C";"2025-11-05 22:12:00";34.0;59.9;61.1;3.9;3.5;12.8;33.0;56.9;59.5;2.9;3.9;13.8;35.0;38.0;29.0;28.0;27.0;26.0;37.0;35.0;30.0;29.0;29.0;30.0;35.0;34.0;34.0;32.0;30.0;29.0;33.0;34.0;31.0;30.0;30.0;29.0;"2025-11-05 22:14:20"
"2025-11-06";"A";"2025-11-06 07:03:00";39.0;45.0;59.0;3.78;2.39;12.22;40.0;47.0;61.0;1.17;2.3;9.12;32.0;34.0;25.0;28.0;25.0;25.0;32.0;33.0;27.0;29.0;25.0;26.0;34.0;32.0;33.0;32.0;30.0;27.0;33.0;33.0;32.0;33.0;30.0;28.0;"2025-11-06 07:04:30"
"2025-11-05";"B";"2025-11-06 14:45:00";35.0;60.0;61.0;2.6;3.44;13.22;36.0;57.0;59.7;3.43;5.15;21.59;36.0;37.0;31.0;31.0;29.0;29.0;38.0;38.0;33.0;31.0;31.0;30.0;35.0;35.0;34.0;34.0;32.0;31.0;35.0;38.0;33.0;33.0;33.0;31.0;"2025-11-06 16:02:06"
"2025-11-06";"C";"2025-11-06 23:11:00";38.0;57.1;58.8;3.6;2.8;10.6;34.0;57.6;59.7;2.5;3.9;11.8;34.0;37.0;26.0;28.0;25.0;24.0;36.0;34.0;29.0;30.0;27.0;28.0;32.0;32.0;32.0;30.0;29.0;30.0;31.0;29.0;28.0;27.0;25.0;27.0;"2025-11-06 23:12:39"
"2025-11-07";"A";"2025-11-07 06:32:00";30.0;48.0;59.0;1.71;1.63;5.8;32.0;41.0;57.8;1.13;1.25;3.52;34.0;35.0;25.0;28.0;24.0;24.0;35.0;32.0;28.0;27.0;26.0;25.0;31.0;30.0;31.0;33.0;26.0;29.0;30.0;32.0;27.0;29.0;26.0;26.0;"2025-11-07 06:35:33"
"2025-11-07";"B";"2025-11-07 14:40:00";32.0;57.6;61.0;2.42;3.11;10.95;40.0;57.1;61.0;3.0;4.32;15.84;36.0;35.0;28.0;31.0;26.0;27.0;38.0;35.0;31.0;29.0;30.0;27.0;34.0;33.0;35.0;32.0;31.0;29.0;32.0;35.0;31.0;31.0;29.0;28.0;"2025-11-07 14:46:12"
"2025-11-07";"B";"2025-11-07 14:40:00";32.0;57.6;61.0;2.42;3.11;10.95;40.0;57.1;61.0;3.0;4.32;15.84;36.0;35.0;28.0;31.0;26.0;27.0;38.0;35.0;31.0;29.0;30.0;27.0;34.0;33.0;35.0;32.0;31.0;29.0;32.0;35.0;31.0;31.0;29.0;28.0;"2025-11-07 14:53:50"
"2025-11-07";"C";"2025-11-07 21:24:00";37.0;58.5;60.0;3.6;3.9;12.5;34.0;58.9;60.6;3.4;2.9;13.6;35.0;34.0;28.0;30.0;26.0;27.0;37.0;34.0;31.0;29.0;29.0;28.0;34.0;32.0;34.0;32.0;28.0;27.0;32.0;35.0;31.0;31.0;28.0;29.0;"2025-11-07 21:25:57"
"2025-11-08";"A";"2025-11-08 08:13:00";35.0;42.0;59.0;3.62;5.84;0.06;34.0;43.0;58.0;3.01;2.97;12.23;33.0;36.0;25.0;29.0;23.0;25.0;35.0;31.0;25.0;27.0;26.0;25.0;31.0;31.0;31.0;31.0;28.0;28.0;30.0;33.0;28.0;30.0;28.0;27.0;"2025-11-08 08:14:28"
"2025-11-08";"B";"2025-11-08 14:39:00";33.0;59.0;60.0;2.51;3.31;13.74;36.0;60.0;61.0;4.37;5.5;19.66;37.0;35.0;30.0;33.0;30.0;29.0;39.0;37.0;32.0;32.0;30.0;29.0;34.0;33.0;35.0;34.0;31.0;29.0;32.0;35.0;31.0;31.0;33.0;30.0;"2025-11-08 14:43:09"
"2025-11-08";"C";"2025-11-08 21:17:00";34.0;58.3;60.2;3.6;3.9;14.3;33.0;58.6;60.7;2.9;3.6;12.6;38.0;36.0;32.0;30.0;32.0;31.0;38.0;34.0;34.0;31.0;30.0;30.0;39.0;37.0;32.0;32.0;30.0;31.0;38.0;38.0;33.0;30.0;31.0;30.0;"2025-11-08 21:18:39"
"2025-11-09";"A";"2025-11-09 08:22:00";33.0;42.0;57.0;2.3;3.5;12.5;29.0;43.0;59.0;0.0;0.0;0.0;31.0;34.0;23.0;28.0;22.0;23.0;33.0;30.0;26.0;25.0;25.0;24.0;32.0;32.0;31.0;29.0;27.0;26.0;30.0;34.0;27.0;28.0;25.0;26.0;"2025-11-09 08:23:51"
"2025-11-09";"B";"2025-11-09 15:17:00";33.0;60.7;61.0;3.16;3.58;15.13;35.0;60.0;61.0;3.88;4.83;18.71;36.0;36.0;30.0;32.0;29.0;28.0;37.0;34.0;31.0;30.0;29.0;27.0;35.0;34.0;34.0;33.0;30.0;29.0;34.0;37.0;32.0;33.0;30.0;29.0;"2025-11-10 03:21:06"
"2025-11-10";"A";"2025-11-10 06:34:00";32.0;56.0;58.0;3.21;4.65;12.1;31.0;55.0;57.0;3.4;4.75;13.06;29.0;30.0;29.0;30.0;28.0;28.0;34.0;31.0;35.0;33.0;28.0;29.0;32.0;34.0;28.0;28.0;27.0;26.0;34.0;35.0;28.0;29.0;27.0;26.0;"2025-11-10 06:38:31"
"2025-11-09";"C";"2025-11-10 08:43:00";33.0;58.5;59.9;2.9;3.6;13.5;35.0;58.8;60.0;3.2;3.1;12.2;34.0;36.0;32.0;30.0;30.0;31.0;36.0;37.0;34.0;31.0;32.0;30.0;36.0;34.0;32.0;32.0;30.0;31.0;36.0;38.0;34.0;30.0;30.0;31.0;"2025-11-10 08:45:19"
"2025-11-10";"B";"2025-11-10 13:58:00";34.0;58.3;61.3;2.9;3.4;12.6;36.0;58.7;61.0;3.2;3.9;9.6;35.0;36.0;34.0;32.0;30.0;29.0;36.0;32.0;32.0;31.0;29.0;30.0;34.0;39.0;39.0;32.0;30.0;29.0;32.0;30.0;30.0;31.0;29.0;28.0;"2025-11-10 14:00:42"
"2025-11-10";"C";"2025-11-10 23:19:00";34.0;46.0;60.5;2.1;4.2;11.2;31.0;44.0;60.0;2.3;3.6;10.9;35.0;36.0;27.0;31.0;26.0;27.0;36.0;34.0;30.0;29.0;26.0;27.0;34.0;34.0;34.0;32.0;30.0;29.0;33.0;36.0;31.0;31.0;29.0;29.0;"2025-11-10 23:21:29"
"2025-11-11";"A";"2025-11-11 06:34:00";28.0;55.8;58.0;2.55;2.98;13.58;29.0;56.5;59.0;3.0;5.22;16.61;32.0;34.0;24.0;28.0;24.0;25.0;33.0;33.0;28.0;26.0;25.0;26.0;33.0;32.0;33.0;30.0;28.0;25.0;31.0;34.0;28.0;29.0;27.0;27.0;"2025-11-11 06:36:58"
"2025-11-11";"B";"2025-11-11 14:50:00";37.0;59.8;61.8;3.6;3.9;12.8;33.0;59.1;61.7;2.4;3.2;14.3;34.0;32.0;24.0;28.0;26.0;24.0;33.0;34.0;28.0;26.0;25.0;26.0;34.0;37.0;33.0;30.0;28.0;26.0;32.0;34.0;34.0;29.0;26.0;27.0;"2025-11-11 14:52:03"
"2025-11-12";"B";"2025-11-12 15:20:00";35.0;58.1;60.0;3.2;2.5;8.9;36.0;57.2;60.5;2.9;3.1;10.2;28.0;29.0;30.0;32.0;30.0;30.0;33.0;32.0;34.0;34.0;30.0;29.0;32.0;34.0;30.0;29.0;28.0;28.0;34.0;36.0;28.0;29.0;29.0;27.0;"2025-11-12 15:23:27"
"2025-11-13";"A";"2025-11-13 06:33:00";32.0;55.8;59.0;2.29;3.17;10.57;33.0;56.5;58.0;3.06;5.01;12.76;32.0;34.0;25.0;29.0;25.0;24.0;34.0;33.0;29.0;27.0;27.0;26.0;33.0;37.0;32.0;31.0;29.0;26.0;32.0;33.0;28.0;29.0;28.0;27.0;"2025-11-13 06:37:03"
"2025-11-13";"C";"2025-11-13 22:27:00";32.0;58.2;58.5;3.2;3.9;10.9;33.0;59.6;60.1;2.6;3.5;12.9;34.0;38.0;27.0;30.0;25.0;26.0;36.0;34.0;29.0;30.0;27.0;27.0;34.0;32.0;34.0;31.0;29.0;28.0;32.0;36.0;30.0;30.0;29.0;28.0;"2025-11-13 22:29:09"
"2025-11-14";"A";"2025-11-14 07:13:00";31.0;54.0;57.0;2.32;2.91;12.3;30.0;54.0;57.0;3.3;4.9;13.9;34.0;34.0;32.0;30.0;27.0;25.0;36.0;35.0;30.0;29.0;29.0;27.0;34.0;34.0;33.0;32.0;30.0;27.0;33.0;36.0;30.0;30.0;27.0;28.0;"2025-11-14 08:17:32"
"2025-11-14";"C";"2025-11-14 22:14:00";30.0;57.8;58.5;2.8;3.5;12.6;32.0;58.2;59.6;3.1;3.8;10.5;34.0;36.0;26.0;29.0;24.0;24.0;35.0;33.0;28.0;27.0;26.0;25.0;33.0;33.0;33.0;30.0;28.0;27.0;32.0;35.0;30.0;30.0;28.0;27.0;"2025-11-14 22:15:37"
"2025-11-15";"A";"2025-11-15 05:42:00";28.0;53.6;56.0;2.79;3.0;10.79;31.0;56.6;59.0;2.98;4.78;11.72;33.0;34.0;32.0;30.0;25.0;24.0;35.0;36.0;30.0;29.0;28.0;26.0;34.0;34.0;33.0;32.0;30.0;29.0;33.0;36.0;32.0;31.0;27.0;28.0;"2025-11-15 05:45:03"
"2025-11-16";"A";"2025-11-16 05:39:00";29.0;54.7;59.8;2.43;2.97;9.41;32.0;57.2;57.0;2.75;5.41;14.02;33.0;34.0;25.0;27.0;23.0;24.0;34.0;32.0;27.0;26.0;25.0;24.0;32.0;31.0;28.0;29.0;32.0;25.0;31.0;34.0;30.0;31.0;23.0;26.0;"2025-11-16 05:56:13"
"2025-11-18";"A";"2025-11-18 08:23:00";33.0;54.2;58.6;2.9;3.5;12.3;32.0;56.1;56.9;3.6;2.9;14.2;29.0;33.0;24.0;23.0;23.0;24.0;31.0;34.0;29.0;28.0;24.0;28.0;32.0;33.0;33.0;32.0;23.0;29.0;31.0;31.0;29.0;30.0;26.0;28.0;"2025-11-18 08:25:19"
"2025-11-18";"B";"2025-11-18 12:43:00";31.0;47.0;60.9;0.0;0.0;0.0;32.0;47.0;58.9;0.0;0.0;0.0;36.0;36.0;28.0;30.0;26.0;25.0;36.0;32.0;30.0;27.0;27.0;25.0;33.0;31.0;34.0;30.0;29.0;27.0;33.0;36.0;31.0;31.0;29.0;27.0;"2025-11-18 12:44:13"
"2025-11-17";"B";"2025-11-17 12:47:00";33.0;46.0;61.5;1.17;0.93;2.34;31.0;47.0;61.0;0.95;0.68;2.64;36.0;37.0;27.0;30.0;25.0;26.0;36.0;34.0;30.0;29.0;27.0;26.0;33.0;32.0;34.0;31.0;28.0;28.0;33.0;36.0;31.0;31.0;29.0;28.0;"2025-11-18 12:48:34"
"2025-11-16";"C";"2025-11-16 21:53:00";30.0;47.0;58.6;0.0;0.0;0.0;31.0;45.0;60.2;0.0;0.0;0.0;36.0;39.0;28.0;30.0;26.0;26.0;37.0;33.0;30.0;29.0;28.0;26.0;34.0;34.0;35.0;32.0;29.0;28.0;34.0;34.0;35.0;32.0;29.0;28.0;"2025-11-18 12:54:49"
"2025-11-19";"A";"2025-11-19 04:54:00";30.0;55.9;57.4;2.8;3.2;12.4;33.0;57.5;59.8;3.4;3.8;11.2;33.0;36.0;30.0;31.0;26.0;25.0;35.0;35.0;29.0;30.0;27.0;26.0;33.0;32.0;31.0;31.0;30.0;28.0;34.0;36.0;29.0;30.0;29.0;30.0;"2025-11-19 04:55:38"
"2025-11-19";"C";"2025-11-19 21:19:00";32.0;59.0;60.2;2.39;3.08;9.62;30.0;58.0;59.6;3.46;4.99;16.1;30.0;28.0;33.0;35.0;34.0;30.0;37.0;34.0;35.0;32.0;32.0;29.0;31.0;34.0;36.0;31.0;30.0;31.0;33.0;32.0;34.0;35.0;31.0;29.0;"2025-11-19 21:33:31"
"2025-11-20";"A";"2025-11-20 04:59:00";28.0;55.9;57.4;3.7;2.9;14.3;30.0;56.6;58.7;2.6;3.1;12.5;35.0;36.0;29.0;30.0;27.0;28.0;34.0;34.0;29.0;32.0;28.0;26.0;31.0;32.0;31.0;33.0;29.0;26.0;33.0;34.0;31.0;32.0;30.0;29.0;"2025-11-20 05:00:25"
"2025-11-20";"C";"2025-11-20 21:57:00";31.0;56.9;58.0;2.91;3.78;9.17;32.0;58.2;60.0;2.83;4.31;11.14;35.0;41.0;28.0;31.0;27.0;27.0;38.0;36.0;31.0;31.0;29.0;28.0;34.0;34.0;35.0;35.0;33.0;30.0;35.0;38.0;32.0;33.0;31.0;29.0;"2025-11-20 22:36:09"
"2025-11-21";"A";"2025-11-21 03:21:00";29.0;55.1;57.1;3.1;3.6;12.3;28.0;57.4;59.6;2.9;3.7;14.6;33.0;38.0;23.0;24.0;22.0;24.0;34.0;30.0;26.0;24.0;25.0;23.0;31.0;30.0;32.0;29.0;27.0;26.0;30.0;33.0;28.0;26.0;26.0;24.0;"2025-11-21 03:22:59"
"2025-11-21";"C";"2025-11-21 21:00:00";32.0;59.0;60.0;3.44;2.87;11.21;31.0;60.0;61.0;2.24;2.38;12.27;36.0;38.0;28.0;30.0;26.0;27.0;37.0;34.0;29.0;30.0;37.0;37.0;34.0;35.0;35.0;32.0;30.0;28.0;34.0;38.0;32.0;32.0;31.0;30.0;"2025-11-21 22:47:33"
"2025-11-22";"A";"2025-11-22 02:55:00";32.0;55.8;57.3;3.6;3.4;12.8;31.0;57.6;59.7;3.2;3.1;15.2;33.0;34.0;30.0;28.0;30.0;29.0;32.0;36.0;32.0;30.0;30.0;31.0;34.0;34.0;30.0;31.0;30.0;32.0;36.0;34.0;31.0;30.0;28.0;31.0;"2025-11-22 02:56:34"
"2025-11-22";"C";"2025-11-22 23:30:00";31.0;57.0;58.0;1.9;3.12;9.18;32.0;59.0;60.0;3.12;4.19;14.27;36.0;37.0;29.0;31.0;27.0;28.0;36.0;36.0;30.0;30.0;28.0;28.0;35.0;36.0;34.0;33.0;29.0;28.0;34.0;3.0;733.0;32.0;30.0;29.0;"2025-11-22 23:32:46"
"2025-11-23";"A";"2025-11-23 04:29:00";28.0;55.9;57.4;2.9;3.4;12.2;30.0;57.3;59.7;2.2;2.8;14.3;34.0;36.0;29.0;30.0;26.0;28.0;36.0;39.0;28.0;29.0;27.0;29.0;34.0;35.0;32.0;31.0;26.0;28.0;32.0;36.0;31.0;32.0;29.0;28.0;"2025-11-23 04:30:34"
"2025-11-24";"B";"2025-11-24 06:28:00";29.0;56.0;57.6;2.47;3.27;10.76;30.0;58.7;60.0;3.26;4.47;14.6;37.0;33.0;28.0;30.0;26.0;26.0;37.0;34.0;28.0;29.0;28.0;26.0;34.0;33.0;35.0;31.0;35.0;27.0;33.0;37.0;32.0;33.0;30.0;29.0;"2025-11-24 18:33:45"
"2025-11-24";"A";"2025-11-24 04:06:00";29.0;43.0;59.0;0.0;0.0;0.0;30.0;43.0;56.0;0.0;0.0;0.0;34.0;33.0;23.0;26.0;22.0;23.0;33.0;30.0;27.0;25.0;25.0;23.0;31.0;30.0;32.0;30.0;272.0;5.0;30.0;34.0;27.0;28.0;26.0;26.0;"2025-11-25 04:08:24"
"2025-11-23";"B";"2025-11-23 14:11:00";31.0;46.0;61.0;0.0;0.0;0.0;31.0;44.0;58.0;0.0;0.0;0.0;36.0;35.0;25.0;28.0;24.0;25.0;35.0;31.0;28.0;27.0;26.0;25.0;31.0;32.0;33.0;30.0;28.0;26.0;31.0;36.0;29.0;31.0;28.0;27.0;"2025-11-25 04:12:41"
"2025-11-25";"B";"2025-11-25 15:40:00";31.0;57.0;58.0;2.95;3.84;13.52;31.0;59.0;60.0;2.85;6.68;17.15;0.36;36.0;28.0;28.0;25.0;25.0;36.0;36.0;30.0;28.0;27.0;25.0;34.0;33.0;34.0;31.0;29.0;26.0;32.0;37.0;32.0;32.0;29.0;29.0;"2025-11-25 16:44:59"
"2025-11-25";"C";"2025-11-25 23:12:00";27.0;57.3;58.4;3.6;3.1;12.2;28.0;59.0;60.8;2.3;3.7;14.6;36.0;35.0;25.0;24.0;23.0;24.0;35.0;32.0;28.0;26.0;26.0;28.0;32.0;30.0;33.0;30.0;26.0;27.0;31.0;30.0;28.0;27.0;27.0;26.0;"2025-11-25 23:13:59"
"2025-11-26";"B";"2025-11-26 16:09:00";31.0;57.0;59.0;2.72;2.51;10.03;32.0;59.0;61.0;2.31;5.32;15.02;37.0;36.0;29.0;27.0;25.0;25.0;36.0;33.0;30.0;29.0;27.0;26.0;33.0;33.0;34.0;31.0;30.0;27.0;34.0;37.0;32.0;32.0;30.0;29.0;"2025-11-26 16:17:26"
"2025-11-26";"C";"2025-11-26 21:37:00";30.0;59.6;58.9;3.8;3.1;12.5;29.0;57.4;61.6;3.1;3.9;10.9;34.0;35.0;28.0;26.0;24.0;25.0;35.0;34.0;27.0;28.0;26.0;27.0;32.0;34.0;30.0;31.0;29.0;26.0;30.0;34.0;31.0;29.0;28.0;29.0;"2025-11-26 21:41:26"
"2025-11-27";"C";"2025-11-27 20:54:00";31.0;59.3;60.4;3.2;3.9;10.7;30.0;59.8;61.7;2.6;3.8;13.2;36.0;37.0;26.0;24.0;23.0;24.0;35.0;32.0;28.0;26.0;26.0;25.0;32.0;30.0;29.0;28.0;27.0;28.0;32.0;30.0;28.0;29.0;26.0;24.0;"2025-11-27 20:55:47"
"2025-11-28";"B";"2025-11-28 14:19:00";31.0;58.6;61.0;2.27;3.45;10.71;30.0;58.0;60.0;3.21;3.19;15.97;37.0;38.0;28.0;29.0;26.0;26.0;37.0;37.0;30.0;30.0;28.0;28.0;35.0;34.0;35.0;32.0;30.0;28.0;33.0;38.0;32.0;32.0;30.0;28.0;"2025-11-28 14:23:35"
"2025-11-28";"C";"2025-11-28 21:59:00";32.0;58.5;59.3;3.3;3.9;12.1;31.0;58.7;60.5;2.8;3.4;13.6;37.0;39.0;27.0;30.0;26.0;26.0;36.0;36.0;29.0;30.0;27.0;27.0;34.0;36.0;35.0;32.0;29.0;27.0;34.0;38.0;31.0;32.0;30.0;29.0;"2025-11-28 22:00:37"
"2025-11-29";"B";"2025-11-29 13:07:00";32.0;57.0;59.0;3.24;4.79;10.21;32.0;58.8;61.0;2.75;5.25;15.0;36.0;38.0;28.0;29.0;26.0;26.0;37.0;37.0;30.0;30.0;28.0;37.0;34.0;34.0;35.0;32.0;30.0;28.0;33.0;37.0;31.0;32.0;29.0;29.0;"2025-11-29 13:09:57"
"2025-11-19";"B";"2025-11-19 13:28:00";34.0;55.0;61.0;0.0;0.0;0.0;28.0;56.0;60.0;0.0;0.0;0.0;33.0;39.0;28.0;31.0;25.0;26.0;36.0;36.0;28.0;31.0;28.0;27.0;34.0;33.0;35.0;31.0;29.0;28.0;34.0;37.0;31.0;31.0;29.0;29.0;"2025-11-30 01:29:43"
"2025-11-20";"B";"2025-11-20 13:32:00";34.0;47.0;60.0;0.0;0.0;0.0;32.0;45.0;59.0;0.0;0.0;0.0;37.0;39.0;29.0;31.0;27.0;27.0;33.0;34.0;31.0;28.0;28.0;27.0;33.0;33.0;35.0;32.0;30.0;28.0;33.0;37.0;31.0;31.0;30.0;29.0;"2025-11-30 01:33:29"
"2025-11-20";"B";"2025-11-20 13:37:00";32.0;45.0;61.0;0.0;0.0;0.0;33.0;47.0;59.0;0.0;0.0;0.0;36.0;37.0;28.0;30.0;26.0;26.0;36.0;32.0;30.0;29.0;27.0;26.0;33.0;32.0;34.0;31.0;29.0;27.0;36.0;33.0;30.0;32.0;29.0;28.0;"2025-11-30 01:38:36"
