"Date";"Shift";"Time";"LubePressure_ACC";"LubePressure_MCC";"LubePressure_Shred";"LubePressure_M0";"M0_gsT";"M0_gsB";"M0_gsUF";"M0_psT";"M0_psB";"M0_psUF";"M1_gsT";"M1_gsB";"M1_gsUF";"M1_psT";"M1_psB";"M1_psUF";"M2_gsT";"M2_gsB";"M2_gsUF";"M2_psT";"M2_psB";"M2_psUF";"M3_gsT";"M3_gsB";"M3_gsUF";"M3_psT";"M3_psB";"M3_psUF";"M4_gsT";"M4_gsB";"M4_gsUF";"M4_psT";"M4_psB";"M4_psUF";"timestamp"
"2025-11-01";"C";"2025-11-01 20:44:00";2.2;3.1;3.0;2.1;27.0;28.0;26.0;28.0;27.0;26.0;35.0;34.0;32.0;32.0;35.0;35.0;32.0;30.0;34.0;31.0;33.0;33.0;32.0;32.0;33.0;29.0;31.0;33.0;30.0;31.0;33.0;32.0;33.0;34.0;"2025-11-02 20:49:46"
"2025-11-02";"C";"2025-11-02 22:13:00";2.2;3.3;3.0;2.1;30.0;29.0;29.0;29.0;29.0;28.0;34.0;33.0;35.0;32.0;30.0;31.0;30.0;28.0;34.0;32.0;34.0;44.0;36.0;35.0;31.0;32.0;32.0;31.0;36.0;33.0;35.0;32.0;30.0;34.0;"2025-11-02 22:17:48"
"2025-11-03";"A";"2025-11-03 08:19:00";2.8;3.2;3.0;2.0;28.0;30.0;27.0;27.0;25.0;27.0;26.0;28.0;30.0;31.0;39.0;29.0;33.0;30.0;30.0;28.0;33.0;32.0;28.0;30.0;27.0;31.0;36.0;40.0;33.0;28.0;33.0;32.0;30.0;30.0;"2025-11-03 08:20:04"
"2025-11-03";"C";"2025-11-04 00:22:00";2.4;3.0;3.0;2.2;29.0;28.0;29.0;28.0;30.0;27.0;29.0;34.0;36.0;31.0;34.0;34.0;29.0;30.0;32.0;29.0;32.0;33.0;28.0;34.0;36.0;32.0;35.0;34.0;29.0;31.0;33.0;32.0;31.0;32.0;"2025-11-04 00:23:14"
"2025-11-04";"A";"2025-11-04 08:34:00";2.7;3.2;3.1;2.0;28.0;29.0;27.0;26.0;24.0;25.0;27.0;28.0;30.0;30.0;36.0;34.0;31.0;29.0;29.0;30.0;32.0;40.0;31.0;29.0;32.0;35.0;30.0;28.0;31.0;30.0;29.0;28.0;32.0;31.0;"2025-11-04 08:35:10"
"2025-11-04";"B";"2025-11-04 14:34:00";2.3;3.3;3.0;2.3;27.0;27.0;26.0;28.0;27.0;28.0;27.0;26.0;29.0;27.0;26.0;29.0;26.0;25.0;31.0;30.0;31.0;33.0;33.0;30.0;30.0;31.0;32.0;31.0;34.0;30.0;34.0;33.0;30.0;33.0;"2025-11-04 14:35:45"
"2025-11-04";"C";"2025-11-04 23:06:00";2.2;3.4;3.0;2.4;27.0;26.0;27.0;27.0;26.0;24.0;26.0;28.0;28.0;42.0;31.0;29.0;26.0;27.0;27.0;33.0;30.0;35.0;27.0;28.0;30.0;34.0;30.0;29.0;30.0;32.0;33.0;29.0;31.0;32.0;"2025-11-04 23:07:24"
"2025-11-05";"A";"2025-11-05 07:15:00";2.6;3.4;3.0;2.3;30.0;29.0;32.0;29.0;27.0;28.0;32.0;31.0;30.0;31.0;40.0;32.0;32.0;34.0;29.0;3434.0;34.0;32.0;31.0;34.0;32.0;31.0;33.0;31.0;35.0;30.0;32.0;30.0;34.0;33.0;"2025-11-05 07:16:33"
"2025-11-05";"C";"2025-11-05 22:14:00";2.4;3.4;3.0;2.3;27.0;26.0;26.0;28.0;26.0;27.0;30.0;28.0;30.0;32.0;34.0;44.0;27.0;31.0;37.0;35.0;33.0;35.0;29.0;30.0;29.0;35.0;35.0;30.0;32.0;34.0;30.0;30.0;32.0;29.0;"2025-11-05 22:15:41"
"2025-11-06";"A";"2025-11-06 07:04:00";2.4;3.2;3.0;2.3;27.0;25.0;26.0;25.0;27.0;26.0;32.0;30.0;34.0;34.0;34.0;34.0;32.0;32.0;33.0;33.0;34.0;33.0;31.0;31.0;32.0;33.0;33.0;33.0;32.0;32.0;33.0;33.0;34.0;33.0;"2025-11-06 07:05:52"
"2025-11-05";"B";"2025-11-05 14:01:00";2.4;3.3;3.0;2.1;29.0;32.0;27.0;29.0;29.0;28.0;31.0;33.0;32.0;31.0;32.0;31.0;31.0;29.0;34.0;34.0;40.0;34.0;35.0;32.0;32.0;33.0;41.0;34.0;35.0;31.0;34.0;35.0;34.0;35.0;"2025-11-06 14:45:15"
"2025-11-06";"C";"2025-11-06 23:18:00";2.9;3.4;3.0;2.4;25.0;26.0;25.0;26.0;23.0;24.0;27.0;30.0;28.0;35.0;30.0;36.0;26.0;26.0;27.0;35.0;32.0;33.0;28.0;39.0;23.0;27.0;28.0;24.0;35.0;28.0;29.0;30.0;30.0;33.0;"2025-11-06 23:19:53"
"2025-11-07";"A";"2025-11-07 06:35:00";2.9;3.1;3.0;2.4;25.0;27.0;24.0;24.0;24.0;25.0;25.0;27.0;27.0;27.0;33.0;30.0;25.0;26.0;25.0;28.0;28.0;36.0;26.0;27.0;27.0;29.0;28.0;26.0;30.0;28.0;27.0;26.0;32.0;30.0;"2025-11-07 06:36:36"
"2025-11-07";"B";"2025-11-07 14:38:00";2.4;3.5;3.0;2.1;29.0;28.0;27.0;28.0;27.0;26.0;30.0;28.0;31.0;30.0;28.0;30.0;28.0;27.0;30.0;30.0;31.0;36.0;30.0;29.0;31.0;30.0;33.0;31.0;34.0;30.0;35.0;35.0;31.0;32.0;"2025-11-07 14:40:41"
"2025-11-07";"C";"2025-11-07 21:26:00";2.4;3.5;3.0;2.3;30.0;31.0;30.0;31.0;30.0;30.0;32.0;31.0;34.0;33.0;32.0;36.0;32.0;32.0;34.0;31.0;33.0;33.0;32.0;33.0;34.0;33.0;32.0;32.0;34.0;35.0;34.0;36.0;34.0;36.0;"2025-11-07 21:37:09"
"2025-11-08";"A";"2025-11-08 08:14:00";2.5;3.3;3.0;2.1;26.0;25.0;23.0;23.0;23.0;27.0;28.0;24.0;28.0;30.0;31.0;30.0;28.0;26.0;31.0;31.0;25.0;26.0;25.0;27.0;26.0;28.0;26.0;35.0;30.0;30.0;26.0;27.0;29.0;36.0;"2025-11-08 08:15:25"
"2025-11-08";"B";"2025-11-08 14:43:00";2.4;3.5;3.0;2.1;29.0;28.0;28.0;29.0;27.0;27.0;29.0;28.0;30.0;30.0;29.0;30.0;29.0;27.0;31.0;30.0;30.0;35.0;30.0;29.0;30.0;29.0;33.0;30.0;35.0;30.0;33.0;35.0;31.0;33.0;"2025-11-08 14:45:13"
"2025-11-08";"C";"2025-11-08 21:18:00";2.4;3.4;3.0;2.2;32.0;30.0;33.0;31.0;32.0;34.0;34.0;33.0;32.0;33.0;34.0;30.0;34.0;34.0;31.0;36.0;32.0;33.0;32.0;30.0;32.0;34.0;30.0;31.0;36.0;34.0;34.0;34.0;35.0;33.0;"2025-11-08 21:20:02"
"2025-11-09";"A";"2025-11-09 08:23:00";3.0;3.6;3.0;3.0;262.0;5.0;24.0;24.0;22.0;22.0;25.0;25.0;28.0;26.0;30.0;27.0;24.0;27.0;23.0;28.0;30.0;38.0;27.0;28.0;26.0;35.0;28.0;27.0;30.0;30.0;30.0;27.0;31.0;30.0;"2025-11-09 08:24:46"
"2025-11-09";"B";"2025-11-10 15:21:00";2.4;3.4;3.0;2.1;31.0;29.0;27.0;27.0;27.0;27.0;32.0;27.0;33.0;31.0;29.0;29.0;28.0;27.0;38.0;31.0;38.0;33.0;38.0;29.0;30.0;33.0;36.0;32.0;34.0;32.0;34.0;32.0;29.0;33.0;"2025-11-10 03:23:49"
"2025-11-10";"A";"2025-11-10 06:38:00";3.0;3.2;3.1;2.2;24.0;25.0;25.0;24.0;23.0;22.0;32.0;30.0;30.0;27.0;28.0;30.0;30.0;25.0;36.0;30.0;29.0;31.0;34.0;33.0;34.0;30.0;35.0;34.0;30.0;28.0;33.0;28.0;29.0;32.0;"2025-11-10 06:53:29"
"2025-11-09";"C";"2025-11-10 08:45:00";2.6;3.3;3.0;2.4;32.0;34.0;32.0;30.0;32.0;33.0;29.0;33.0;36.0;34.0;34.0;37.0;36.0;38.0;36.0;38.0;34.0;33.0;33.0;32.0;36.0;34.0;30.0;38.0;34.0;35.0;34.0;37.0;36.0;33.0;"2025-11-10 08:46:37"
"2025-11-10";"B";"2025-11-10 14:00:00";2.9;3.4;3.0;2.4;28.0;30.0;31.0;30.0;32.0;32.0;32.0;30.0;31.0;32.0;31.0;32.0;34.0;32.0;30.0;32.0;31.0;31.0;32.0;33.0;34.0;33.0;31.0;32.0;36.0;34.0;35.0;34.0;31.0;34.0;"2025-11-10 14:01:57"
"2025-11-10";"C";"2025-11-10 23:21:00";2.9;3.2;3.2;2.3;28.0;27.0;26.0;26.0;26.0;26.0;26.0;27.0;31.0;27.0;33.0;28.0;26.0;30.0;26.0;31.0;35.0;33.0;31.0;36.0;23.0;33.0;30.0;30.0;32.0;30.0;30.0;27.0;33.0;32.0;"2025-11-10 23:22:12"
"2025-11-11";"A";"2025-11-11 06:37:00";2.5;3.4;3.1;2.1;24.0;25.0;26.0;26.0;24.0;24.0;30.0;28.0;27.0;29.0;25.0;27.0;24.0;24.0;36.0;28.0;27.0;36.0;30.0;27.0;28.0;41.0;28.0;27.0;31.0;29.0;31.0;26.0;26.0;31.0;"2025-11-11 06:39:29"
"2025-11-11";"B";"2025-11-11 14:52:00";2.6;3.4;3.1;2.4;25.0;24.0;26.0;27.0;27.0;26.0;26.0;25.0;31.0;28.0;25.0;27.0;28.0;26.0;25.0;30.0;31.0;34.0;27.0;29.0;26.0;35.0;30.0;29.0;31.0;34.0;32.0;29.0;32.0;31.0;"2025-11-11 14:53:32"
"2025-11-12";"B";"2025-11-12 15:23:00";2.9;3.5;3.1;2.4;25.0;24.0;25.0;26.0;25.0;24.0;31.0;29.0;29.0;32.0;30.0;30.0;30.0;24.0;34.0;28.0;29.0;31.0;30.0;26.0;34.0;29.0;32.0;34.0;34.0;32.0;34.0;30.0;34.0;33.0;"2025-11-12 15:24:41"
"2025-11-13";"A";"2025-11-13 06:37:00";2.4;3.5;2.8;2.1;25.0;24.0;27.0;26.0;24.0;26.0;29.0;27.0;32.0;28.0;29.0;30.0;28.0;27.0;34.0;28.0;29.0;35.0;32.0;28.0;29.0;41.0;33.0;28.0;33.0;29.0;32.0;30.0;27.0;30.0;"2025-11-13 06:38:56"
"2025-11-13";"C";"2025-11-13 22:29:00";2.4;3.2;2.8;2.3;28.0;26.0;25.0;27.0;27.0;25.0;38.0;35.0;31.0;27.0;30.0;31.0;32.0;30.0;33.0;34.0;32.0;36.0;28.0;28.0;30.0;30.0;35.0;28.0;31.0;32.0;32.0;34.0;30.0;30.0;"2025-11-13 22:30:25"
"2025-11-14";"A";"2025-11-14 07:20:00";2.5;3.5;2.8;2.1;24.0;24.0;23.0;23.0;25.0;24.0;31.0;27.0;32.0;30.0;28.0;33.0;34.0;28.0;28.0;28.0;30.0;34.0;33.0;34.0;29.0;29.0;30.0;30.0;34.0;28.0;32.0;35.0;29.0;34.0;"2025-11-14 08:19:20"
"2025-11-14";"C";"2025-11-14 22:15:00";2.5;3.2;2.8;2.3;26.0;25.0;24.0;31.0;26.0;25.0;33.0;36.0;32.0;25.0;28.0;26.0;31.0;28.0;32.0;27.0;26.0;30.0;32.0;34.0;31.0;34.0;32.0;32.0;31.0;30.0;32.0;32.0;29.0;30.0;"2025-11-14 22:16:48"
"2025-11-15";"A";"2025-11-15 05:45:00";2.5;3.5;2.8;2.1;24.0;24.0;23.0;23.0;25.0;24.0;30.0;31.0;27.0;28.0;32.0;33.0;34.0;28.0;28.0;28.0;30.0;34.0;37.0;29.0;30.0;34.0;29.0;30.0;34.0;28.0;32.0;34.0;29.0;31.0;"2025-11-15 05:46:41"
"2025-11-16";"A";"2025-11-16 05:56:00";2.5;3.5;2.8;2.1;28.0;24.0;23.0;23.0;23.0;21.0;32.0;28.0;32.0;23.0;23.0;21.0;31.0;26.0;35.0;26.0;31.0;34.0;30.0;27.0;31.0;34.0;30.0;31.0;29.0;26.0;31.0;31.0;28.0;30.0;"2025-11-16 05:58:35"
"2025-11-18";"A";"2025-11-18 08:25:00";2.5;3.4;3.0;2.3;29.0;28.0;28.0;26.0;27.0;29.0;30.0;29.0;29.0;32.0;31.0;30.0;29.0;29.0;36.0;32.0;31.0;39.0;32.0;25.0;30.0;34.0;30.0;32.0;31.0;32.0;33.0;29.0;34.0;29.0;"2025-11-18 08:26:33"
"2025-11-18";"B";"2025-11-18 12:44:00";2.9;3.4;3.8;2.3;30.0;28.0;27.0;26.0;24.0;26.0;29.0;30.0;29.0;30.0;30.0;33.0;27.0;31.0;26.0;31.0;41.0;43.0;28.0;32.0;27.0;34.0;30.0;33.0;31.0;30.0;30.0;28.0;32.0;32.0;"2025-11-18 12:45:06"
"2025-11-17";"B";"2025-11-17 12:45:00";2.5;3.2;2.8;2.3;28.0;28.0;26.0;26.0;24.0;25.0;29.0;32.0;29.0;28.0;31.0;28.0;26.0;32.0;25.0;30.0;31.0;27.0;28.0;34.0;28.0;32.0;31.0;30.0;31.0;30.0;28.0;29.0;33.0;24.0;"2025-11-18 12:47:14"
"2025-11-16";"C";"2025-11-16 21:54:00";2.5;3.2;2.8;2.3;28.0;27.0;28.0;27.0;25.0;25.0;37.0;31.0;29.0;30.0;28.0;27.0;34.0;26.0;32.0;35.0;36.0;28.0;35.0;28.0;30.0;29.0;28.0;28.0;30.0;29.0;29.0;28.0;33.0;32.0;"2025-11-18 12:56:07"
"2025-11-19";"A";"2025-11-19 04:55:00";2.5;3.5;3.0;2.4;26.0;27.0;24.0;27.0;26.0;25.0;35.0;36.0;31.0;28.0;29.0;32.0;29.0;28.0;32.0;30.0;29.0;39.0;30.0;32.0;31.0;32.0;30.0;30.0;32.0;30.0;32.0;33.0;29.0;31.0;"2025-11-19 04:56:45"
"2025-11-19";"C";"2025-11-19 21:13:00";2.5;3.0;3.1;2.1;28.0;29.0;29.0;27.0;28.0;29.0;31.0;30.0;28.0;30.0;42.0;27.0;29.0;31.0;30.0;32.0;33.0;31.0;36.0;34.0;36.0;30.0;30.0;28.0;30.0;30.0;30.0;31.0;29.0;29.0;"2025-11-19 21:19:32"
"2025-11-20";"A";"2025-11-20 05:00:00";2.6;3.4;3.0;2.4;28.0;26.0;25.0;27.0;25.0;26.0;31.0;34.0;31.0;29.0;36.0;36.0;30.0;26.0;32.0;29.0;28.0;34.0;30.0;31.0;32.0;28.0;30.0;31.0;33.0;32.0;33.0;34.0;30.0;34.0;"2025-11-20 05:02:02"
"2025-11-20";"C";"2025-11-20 22:36:00";2.5;3.2;3.0;2.1;25.0;26.0;26.0;26.0;26.0;25.0;30.0;29.0;33.0;29.0;29.0;30.0;32.0;30.0;29.0;29.0;30.0;35.0;35.0;30.0;29.0;30.0;29.0;31.0;32.0;30.0;33.0;32.0;29.0;35.0;"2025-11-20 22:38:36"
"2025-11-21";"A";"2025-11-21 03:23:00";2.6;3.4;3.0;2.4;25.0;24.0;26.0;24.0;25.0;24.0;23.0;27.0;28.0;24.0;26.0;27.0;23.0;24.0;40.0;35.0;30.0;34.0;27.0;26.0;28.0;30.0;31.0;35.0;26.0;31.0;34.0;24.0;29.0;32.0;"2025-11-21 03:24:07"
"2025-11-21";"C";"2025-11-21 20:54:00";2.1;3.0;3.0;2.1;28.0;29.0;29.0;26.0;27.0;29.0;31.0;30.0;33.0;30.0;25.0;30.0;30.0;30.0;29.0;30.0;33.0;30.0;35.0;33.0;36.0;29.0;31.0;28.0;30.0;30.0;30.0;29.0;31.0;34.0;"2025-11-21 21:00:20"
"2025-11-22";"A";"2025-11-22 02:56:00";2.6;3.4;3.0;2.1;30.0;32.0;29.0;29.0;30.0;30.0;32.0;30.0;33.0;31.0;32.0;29.0;29.0;32.0;33.0;30.0;33.0;34.0;30.0;32.0;30.0;33.0;33.0;31.0;32.0;30.0;33.0;34.0;31.0;32.0;"2025-11-22 02:57:41"
"2025-11-22";"C";"2025-11-22 23:32:00";2.5;3.3;3.0;2.1;27.0;28.0;28.0;27.0;28.0;29.0;32.0;29.0;33.0;30.0;27.0;30.0;32.0;29.0;35.0;30.0;30.0;34.0;35.0;32.0;31.0;32.0;31.0;30.0;32.0;29.0;34.0;32.0;31.0;34.0;"2025-11-22 23:34:17"
"2025-11-23";"A";"2025-11-23 04:30:00";2.5;3.4;3.0;2.4;26.0;28.0;24.0;27.0;26.0;25.0;30.0;27.0;30.0;31.0;28.0;32.0;31.0;28.0;34.0;30.0;29.0;33.0;32.0;31.0;30.0;31.0;32.0;31.0;32.0;31.0;32.0;34.0;30.0;30.0;"2025-11-23 04:32:01"
"2025-11-24";"A";"2025-11-24 04:08:00";2.5;3.3;3.1;2.1;25.0;23.0;23.0;23.0;21.0;22.0;26.0;28.0;26.0;29.0;30.0;26.0;30.0;27.0;28.0;26.0;30.0;31.0;25.0;28.0;30.0;36.0;33.0;31.0;29.0;32.0;30.0;34.0;26.0;28.0;"2025-11-25 04:09:45"
"2025-11-23";"B";"2025-11-23 14:09:00";2.9;3.4;3.0;2.4;27.0;30.0;26.0;26.0;23.0;24.0;30.0;30.0;31.0;32.0;34.0;31.0;24.0;30.0;26.0;31.0;36.0;33.0;30.0;34.0;30.0;30.0;30.0;31.0;31.0;32.0;28.0;30.0;31.0;32.0;"2025-11-25 04:11:21"
"2025-11-25";"B";"2025-11-25 15:45:00";2.4;3.5;3.2;2.4;25.0;24.0;21.0;24.0;24.0;21.0;30.0;34.0;31.0;27.0;29.0;28.0;30.0;26.0;29.0;26.0;26.0;30.0;23.0;22.0;23.0;29.0;30.0;31.0;25.0;25.0;25.0;25.0;31.0;30.0;"2025-11-25 16:47:27"
"2025-11-25";"B";"2025-11-25 15:45:00";2.4;3.5;3.2;2.4;25.0;24.0;21.0;24.0;24.0;21.0;30.0;34.0;31.0;27.0;29.0;28.0;30.0;26.0;29.0;26.0;26.0;30.0;23.0;22.0;23.0;29.0;30.0;31.0;25.0;25.0;25.0;25.0;31.0;30.0;"2025-11-25 16:50:10"
"2025-11-25";"C";"2025-11-25 23:14:00";3.0;3.2;3.0;2.4;29.0;25.0;24.0;26.0;24.0;23.0;31.0;26.0;30.0;29.0;28.0;26.0;23.0;24.0;34.0;35.0;29.0;28.0;27.0;26.0;25.0;31.0;30.0;32.0;34.0;31.0;32.0;32.0;29.0;30.0;"2025-11-25 23:15:10"
"2025-11-26";"B";"2025-11-26 16:17:00";2.4;3.4;3.0;2.1;28.0;27.0;25.0;28.0;26.0;27.0;32.0;28.0;33.0;30.0;28.0;32.0;32.0;28.0;39.0;30.0;31.0;34.0;36.0;33.0;31.0;32.0;30.0;32.0;30.0;30.0;33.0;32.0;29.0;34.0;"2025-11-26 16:19:49"
"2025-11-26";"C";"2025-11-26 21:41:00";2.4;3.2;3.0;2.2;28.0;26.0;25.0;26.0;27.0;26.0;30.0;26.0;31.0;31.0;25.0;30.0;30.0;28.0;37.0;29.0;30.0;34.0;34.0;30.0;29.0;32.0;32.0;31.0;34.0;29.0;31.0;31.0;28.0;32.0;"2025-11-26 21:42:53"
"2025-11-27";"C";"2025-11-27 20:55:00";2.4;3.1;3.0;2.3;23.0;24.0;24.0;24.0;25.0;27.0;24.0;30.0;31.0;28.0;31.0;30.0;24.0;29.0;36.0;31.0;37.0;38.0;31.0;29.0;30.0;32.0;31.0;33.0;34.0;30.0;32.0;32.0;32.0;34.0;"2025-11-27 20:57:05"
"2025-11-28";"B";"2025-11-28 14:23:00";2.4;3.1;3.0;2.1;28.0;29.0;24.0;25.0;23.0;25.0;34.0;33.0;35.0;28.0;27.0;29.0;27.0;27.0;35.0;30.0;33.0;36.0;31.0;26.0;28.0;32.0;31.0;33.0;29.0;28.0;32.0;31.0;29.0;33.0;"2025-11-28 14:25:35"
"2025-11-28";"C";"2025-11-28 22:00:00";2.4;3.2;3.0;2.1;26.0;27.0;25.0;26.0;26.0;25.0;29.0;39.0;29.0;28.0;32.0;26.0;32.0;28.0;38.0;29.0;31.0;33.0;35.0;32.0;31.0;30.0;30.0;30.0;31.0;30.0;33.0;30.0;28.0;31.0;"2025-11-28 22:02:10"
"2025-11-29";"B";"2025-11-29 13:10:00";2.4;3.4;3.0;2.1;27.0;26.0;27.0;28.0;25.0;28.0;29.0;32.0;32.0;30.0;27.0;29.0;34.0;27.0;34.0;32.0;32.0;38.0;36.0;34.0;31.0;31.0;29.0;31.0;37.0;32.0;33.0;32.0;32.0;35.0;"2025-11-29 13:11:40"
"2025-11-19";"B";"2025-11-19 13:29:00";2.9;3.4;3.0;2.4;27.0;28.0;27.0;26.0;25.0;26.0;30.0;30.0;27.0;26.0;30.0;30.0;29.0;29.0;28.0;27.0;28.0;30.0;33.0;31.0;32.0;31.0;30.0;30.0;31.0;32.0;29.0;26.0;31.0;31.0;"2025-11-30 01:30:37"
"2025-11-20";"B";"2025-11-20 13:30:00";2.9;3.3;2.9;2.4;37.0;28.0;29.0;31.0;28.0;26.0;40.0;29.0;31.0;30.0;32.0;29.0;27.0;33.0;26.0;29.0;38.0;36.0;29.0;35.0;28.0;30.0;30.0;31.0;0.0;0.0;0.0;0.0;0.0;0.0;"2025-11-30 01:32:31"
"2025-11-21";"B";"2025-11-21 13:38:00";2.9;3.3;3.0;2.3;27.0;28.0;29.0;28.0;26.0;26.0;32.0;31.0;30.0;32.0;31.0;28.0;30.0;34.0;26.0;28.0;33.0;33.0;29.0;35.0;31.0;32.0;30.0;30.0;31.0;30.0;30.0;29.0;33.0;30.0;"2025-11-30 01:39:48"
"2025-11-22";"B";"2025-11-22 13:50:00";2.0;3.3;3.0;2.9;28.0;28.0;27.0;27.0;25.0;26.0;32.0;31.0;30.0;28.0;30.0;32.0;27.0;31.0;27.0;31.0;38.0;33.0;30.0;31.0;35.0;30.0;30.0;29.0;30.0;29.0;29.0;28.0;32.0;33.0;"2025-11-30 01:51:27"
"2025-11-25";"A";"2025-11-25 04:55:00";2.4;3.5;3.2;2.4;25.0;24.0;24.0;24.0;21.0;21.0;30.0;27.0;34.0;29.0;31.0;28.0;26.0;26.0;26.0;26.0;29.0;30.0;23.0;29.0;22.0;30.0;33.0;31.0;25.0;31.0;25.0;30.0;25.0;25.0;"2025-11-30 01:56:54"
"2025-11-26";"A";"2025-11-26 05:56:00";3.0;3.2;3.0;2.4;29.0;26.0;25.0;24.0;24.0;23.0;31.0;29.0;26.0;28.0;30.0;26.0;23.0;35.0;34.0;29.0;34.0;28.0;27.0;31.0;26.0;30.0;25.0;32.0;34.0;32.0;31.0;29.0;32.0;30.0;"2025-11-30 01:59:50"
"2025-11-29";"C";"2025-11-30 17:03:00";2.5;3.0;3.0;2.0;28.0;23.0;23.0;25.0;23.0;22.0;27.0;26.0;32.0;26.0;25.0;30.0;31.0;28.0;31.0;30.0;27.0;30.0;25.0;28.0;28.0;24.0;26.0;27.0;27.0;31.0;31.0;26.0;30.0;30.0;"2025-11-30 17:05:02"
"2025-11-30";"C";"2025-11-30 21:02:00";2.4;3.2;3.0;2.4;26.0;25.0;23.0;24.0;25.0;24.0;27.0;29.0;33.0;28.0;30.0;32.0;33.0;29.0;32.0;30.0;31.0;34.0;34.0;29.0;30.0;31.0;30.0;30.0;30.0;34.0;30.0;31.0;38.0;32.0;"2025-11-30 21:03:23"
"2025-12-01";"B";"2025-12-01 13:45:00";2.9;3.4;3.0;2.4;23.0;22.0;24.0;24.0;35.0;26.0;26.0;25.0;32.0;30.0;27.0;28.0;24.0;26.0;28.0;29.0;27.0;28.0;29.0;27.0;29.0;28.0;27.0;31.0;28.0;30.0;29.0;27.0;29.0;28.0;"2025-12-01 13:46:35"
"2025-12-02";"A";"2025-12-02 04:45:00";2.4;3.4;3.1;2.1;23.0;26.0;22.0;29.0;30.0;30.0;25.0;30.0;30.0;23.0;23.0;22.0;25.0;22.0;35.0;30.0;30.0;30.0;30.0;28.0;30.0;30.0;32.0;30.0;28.0;24.0;28.0;29.0;24.0;30.0;"2025-12-02 06:30:13"
"2025-12-02";"B";"2025-12-02 17:13:00";2.9;3.4;3.0;2.4;24.0;25.0;23.0;23.0;24.0;23.0;24.0;30.0;32.0;29.0;30.0;30.0;29.0;26.0;30.0;29.0;30.0;34.0;33.0;27.0;31.0;31.0;29.0;30.0;27.0;30.0;28.0;28.0;29.0;27.0;"2025-12-02 17:14:13"
"2025-12-04";"A";"2025-12-04 07:14:00";2.2;3.8;3.0;2.5;23.0;22.0;20.0;21.0;21.0;19.0;30.0;37.0;25.0;28.0;29.0;28.0;23.0;22.0;27.0;28.0;30.0;28.0;28.0;25.0;29.0;29.0;28.0;26.0;27.0;24.0;29.0;24.0;25.0;30.0;"2025-12-04 07:17:03"
"2025-12-04";"B";"2025-12-04 18:15:00";2.2;3.7;3.0;2.3;26.0;27.0;25.0;25.0;24.0;25.0;31.0;30.0;34.0;32.0;29.0;30.0;31.0;28.0;34.0;28.0;29.0;33.0;34.0;31.0;32.0;32.0;30.0;31.0;31.0;30.0;31.0;29.0;30.0;32.0;"2025-12-04 18:16:20"
"2025-12-05";"B";"2025-12-05 14:46:00";2.4;3.8;2.8;2.4;24.0;23.0;24.0;22.0;24.0;26.0;24.0;26.0;25.0;25.0;28.0;27.0;23.0;30.0;24.0;28.0;35.0;28.0;26.0;25.0;28.0;28.0;26.0;30.0;26.0;25.0;26.0;24.0;23.0;24.0;"2025-12-05 14:47:21"
"2025-12-07";"A";"2025-12-07 05:37:00";2.2;3.6;2.9;2.2;20.0;27.0;20.0;21.0;20.0;21.0;26.0;34.0;33.0;27.0;25.0;26.0;33.0;27.0;28.0;28.0;26.0;30.0;33.0;27.0;27.0;29.0;30.0;25.0;30.0;26.0;32.0;30.0;28.0;30.0;"2025-12-07 05:39:02"
"2025-12-07";"B";"2025-12-08 00:50:00";2.4;3.7;3.0;2.4;24.0;28.0;24.0;26.0;29.0;29.0;26.0;35.0;32.0;27.0;30.0;31.0;32.0;28.0;26.0;28.0;26.0;30.0;32.0;27.0;25.0;29.0;30.0;26.0;29.0;32.0;29.0;30.0;32.0;33.0;"2025-12-08 00:51:40"
"2025-12-08";"A";"2025-12-08 05:12:00";2.2;3.7;3.0;2.3;22.0;23.0;26.0;20.0;24.0;24.0;24.0;23.0;24.0;23.0;26.0;27.0;33.0;24.0;26.0;31.0;26.0;28.0;27.0;28.0;25.0;28.0;26.0;24.0;32.0;27.0;29.0;30.0;28.0;30.0;"2025-12-08 05:13:24"
"2025-12-10";"C";"2025-12-10 23:16:00";2.2;3.4;2.9;2.2;22.0;28.0;23.0;21.0;23.0;22.0;27.0;41.0;34.0;28.0;30.0;28.0;31.0;35.0;30.0;29.0;31.0;29.0;29.0;27.0;31.0;28.0;25.0;28.0;30.0;29.0;32.0;30.0;27.0;30.0;"2025-12-10 23:19:02"
"2025-12-10";"A";"2025-12-11 00:46:00";2.2;3.8;3.0;2.4;23.0;26.0;22.0;22.0;21.0;24.0;26.0;30.0;28.0;27.0;26.0;27.0;31.0;34.0;29.0;29.0;32.0;30.0;26.0;24.0;30.0;24.0;23.0;28.0;26.0;27.0;29.0;24.0;25.0;26.0;"2025-12-11 00:47:17"
"2025-12-11";"C";"2025-12-11 22:33:00";2.3;3.3;2.9;2.2;22.0;24.0;21.0;22.0;21.0;22.0;28.0;40.0;37.0;26.0;25.0;27.0;28.0;28.0;30.0;28.0;27.0;29.0;30.0;28.0;31.0;27.0;25.0;26.0;28.0;28.0;30.0;28.0;27.0;29.0;"2025-12-11 22:35:10"
