Date,Shift,Time,CaneKeig_MtrTemp,CaneKeig_GearTempDE,CaneKeig_GearTempNDE,CaneKeig_BearTempDE,CaneKeig_BearTempNDE,CardDrum1_MtrTemp,CardDrum1_GearTempDE,CardDrum1_GearTempNDE,CardDrum1_BearTempDE,CardDrum1_BearTempNDE,CardDrum2_MtrTemp,CardDrum2_GearTempDE,CardDrum2_GearTempNDE,CardDrum2_BearTempDE,CardDrum2_BearTempNDE,FeedDrum_MtrTemp,FeedDrum_GearTempDE,FeedDrum_GearTempNDE,FeedDrum_BearTempDE,FeedDrum_BearTempNDE,CaneCar_MtrTemp,CaneCar_GearTempDE,CaneCar_GearTempNDE,CaneCar_BearTempDE,CaneCar_BearTempNDE,ShredCar_MtrTemp,ShredCar_GearTempDE,ShredCar_GearTempNDE,ShredCar_BearTempDE,ShredCar_BearTempNDE,BeltConvy_MtrTemp,BeltConvy_GearTempDE,BeltConvy_GearTempNDE,BeltConvy_BearTempDE,BeltConvy_BearTempNDE,IRC1_MtrTemp,IRC1_GearTempDE,IRC1_GearTempNDE,IRC1_BearTempDE,IRC1_BearTempNDE,IRC2_MtrTemp,IRC2_GearTempDE,IRC2_GearTempNDE,IRC2_BearTempDE,IRC2_BearTempNDE,IRC3_MtrTemp,IRC3_GearTempDE,IRC3_GearTempNDE,IRC3_BearTempDE,IRC3_BearTempNDE,IRC4_MtrTemp,IRC4_GearTempDE,IRC4_GearTempNDE,IRC4_BearTempDE,IRC4_BearTempNDE,Mill0_MtrTemp,Mill0_GearTempDE,Mill0_GearTempNDE,Mill0_BearTempDE,Mill0_BearTempNDE,Mill4_MtrTemp,Mill4_GearTempDE,Mill4_GearTempNDE,Mill4_BearTempDE,Mill4_BearTempNDE,timestamp
2025-11-02,B,02-11-2025 16:09,38,43,44,30,30,41,46,41,28,28,44,44,43,29,30,44,44,35,29,29,44,37,41,30,34,56,47,42,30,30,50,42,42,30,30,44,40,39,32,30,41,51,42,38,36,44,54,44,40,37,39,52,45,43,45,40,47,42,0,0,37,41,40,0,0,02-11-2025 16:11
2025-11-01,C,02-11-2025 20:37,34,38,39,28,27,39,40,44,29,29,41,43,43,31,30,39,41,35,30,28,37,39,39,37,32,52,44,43,31,30,47,41,39,33,31,42,37,36,32,30,44,46,35,36,35,45,46,43,38,38,47,46,43,38,38,37,43,38,0,0,36,37,35,0,0,02-11-2025 20:40
2025-11-02,C,02-11-2025 22:00,35,40,40,29,27,36,35,36,29,28,39,40,44,30,29,43,42,35,30,30,43,39,39,36,32,52,48,32,30,30,48,42,41,35,32,40,38,39,32,31,44,45,46,35,31,45,52,45,40,38,45,44,40,40,42,38,42,37,0,0,35,34,41,0,0,02-11-2025 22:09
2025-11-03,A,03-11-2025 08:16,30,35,37,26,29,33,43,38,25,26,37,40,40,26,27,42,39,33,28,26,40,36,38,28,31,50,42,40,28,27,46,36,36,30,27,37,36,36,29,27,35,47,35,36,34,40,50,43,37,34,31,50,40,42,40,34,43,35,0,0,33,38,32,0,0,03-11-2025 08:17
2025-11-03,C,04-11-2025 00:17,33,40,37,28,26,36,41,40,26,28,32,41,43,28,26,39,40,34,25,27,41,39,34,29,26,30,39,36,28,27,39,39,34,28,27,41,40,29,30,29,40,43,36,32,30,43,42,38,40,38,44,47,42,39,38,35,40,37,0,0,34,38,36,0,0,04-11-2025 00:20
2025-11-04,A,04-11-2025 08:31,31,34,33,25,24,32,40,31,25,23,34,39,36,25,26,40,31,31,28,26,38,34,30,27,33,48,35,38,25,25,44,42,34,29,26,35,49,35,28,26,32,48,39,31,30,39,33,41,33,32,32,34,39,38,40,31,31,44,0,0,33,30,34,0,0,04-11-2025 08:33
2025-11-03,B,03-11-2025 12:20,36,33,40,37,26,32,41,40,27,28,42,40,39,28,29,43,41,40,26,27,42,41,40,28,29,40,41,35,29,27,40,39,41,27,26,40,42,43,28,27,40,41,44,32,31,44,45,49,40,37,45,46,50,34,38,40,40,42,0,0,37,41,42,0,0,04-11-2025 12:25
2025-11-04,B,04-11-2025 13:58,35,39,41,28,27,38,38,43,28,27,41,37,42,29,28,43,40,31,29,28,43,38,36,34,29,51,43,42,29,28,48,37,36,31,28,42,38,38,31,28,35,42,37,35,31,47,50,42,36,38,46,46,41,38,41,36,41,35,0,0,36,36,41,0,0,04-11-2025 14:03
2025-11-04,C,04-11-2025 23:02,33,40,37,27,26,36,40,42,26,28,37,39,41,27,26,41,40,39,26,27,41,37,36,31,29,40,41,40,29,30,34,37,34,31,29,34,32,34,30,29,39,46,48,30,32,38,48,40,35,34,41,40,46,39,37,36,44,36,0,0,34,35,39,0,0,04-11-2025 23:04
2025-11-05,A,05-11-2025 07:12,32,36,37,25,25,35,36,42,26,25,37,40,42,28,27,43,41,34,29,27,42,35,37,33,31,48,43,41,28,28,47,37,36,31,29,46,35,38,30,28,36,47,45,36,33,41,52,48,41,42,40,49,43,41,42,35,45,35,0,0,35,34,40,0,0,05-11-2025 07:14
2025-11-05,C,05-11-2025 22:09,32,36,34,29,28,36,42,41,27,26,37,39,43,28,30,41,40,39,26,27,41,38,37,32,30,39,42,41,27,28,42,35,37,27,28,37,37,40,27,29,38,37,40,30,32,41,50,46,34,35,42,47,44,38,39,37,42,35,0,0,34,39,40,0,0,05-11-2025 22:12
2025-11-06,A,06-11-2025 07:00,31,33,34,29,25,34,39,39,26,25,36,34,42,37,29,40,38,39,25,26,39,35,37,31,29,36,40,35,25,26,41,36,37,26,26,35,35,30,25,24,36,32,30,30,29,37,45,39,30,29,39,43,43,28,27,39,43,36,0,0,35,39,39,0,0,06-11-2025 07:02
2025-11-05,B,05-11-2025 14:35,35,42,41,29,28,39,38,45,29,28,40,44,44,30,29,45,41,31,29,29,44,41,35,36,31,53,46,43,31,31,48,38,37,33,30,44,37,38,31,31,44,48,38,38,35,45,47,48,40,38,48,50,44,43,47,39,45,37,0,0,38,38,43,0,0,06-11-2025 14:39
2025-11-06,C,06-11-2025 23:08,32,38,33,30,28,35,37,44,26,25,36,39,40,27,28,35,35,31,28,26,35,37,35,31,29,38,41,40,27,28,32,38,37,29,27,32,37,38,28,26,38,46,44,37,32,39,50,47,39,37,40,46,42,38,36,34,44,38,0,0,32,30,37,0,0,06-11-2025 23:10
2025-11-07,A,07-11-2025 06:30,30,35,34,22,23,32,30,35,22,23,31,39,34,22,24,39,37,30,27,31,36,35,35,26,24,47,39,38,25,24,44,33,32,27,24,35,34,34,27,24,34,44,37,31,33,34,44,37,31,33,34,45,41,35,35,31,33,43,0,0,28,35,35,0,0,07-11-2025 06:31
2025-11-07,B,07-11-2025 14:35,34,37,38,27,26,35,35,42,27,26,38,38,41,28,27,41,40,33,29,26,39,39,37,33,33,52,43,42,26,27,47,38,37,31,28,40,38,38,29,27,44,48,37,35,34,46,48,44,40,39,46,48,44,40,39,35,40,34,0,0,35,35,40,0,0,07-11-2025 14:38
2025-11-07,C,07-11-2025 21:19,33,34,32,28,26,32,41,42,25,24,35,40,42,27,28,41,39,36,27,26,42,38,36,40,36,42,37,36,32,30,49,42,46,26,27,40,39,40,31,28,39,38,37,28,27,43,42,38,35,34,44,46,44,39,40,45,47,44,0,0,39,39,41,0,0,07-11-2025 21:23
2025-11-08,A,08-11-2025 08:11,28,35,33,22,23,34,41,35,23,23,31,39,37,27,24,38,37,30,28,30,38,34,35,25,25,37,41,40,27,24,43,32,33,27,25,35,31,34,31,31,35,46,37,31,33,38,47,42,30,32,33,46,37,38,40,30,32,43,0,0,30,37,31,0,0,08-11-2025 08:13
2025-11-08,B,08-11-2025 14:34,35,37,40,27,27,36,42,45,27,26,39,41,40,30,27,43,41,32,28,27,42,40,37,32,28,52,44,42,26,27,48,37,36,28,29,41,39,38,27,29,45,47,38,36,35,46,48,45,39,38,46,48,43,43,44,37,44,35,0,0,35,36,41,0,0,08-11-2025 14:39
2025-11-08,C,08-11-2025 21:14,34,32,38,28,27,36,40,43,28,29,38,41,42,30,28,40,43,42,30,30,38,44,43,32,34,41,43,42,33,29,44,42,43,33,29,38,42,40,28,27,41,43,41,30,32,44,46,44,33,34,46,48,46,38,40,38,41,43,0,0,39,42,44,0,0,08-11-2025 21:16
2025-11-08,C,08-11-2025 21:14,34,32,38,28,27,36,40,43,28,29,38,41,42,30,28,40,43,42,30,30,38,44,43,32,34,41,43,42,33,29,44,42,43,33,29,38,42,40,28,27,41,43,41,30,32,44,46,44,33,34,46,48,46,38,40,38,41,43,0,0,39,42,44,0,0,08-11-2025 21:16
2025-11-08,C,08-11-2025 21:14,34,32,38,28,27,36,40,43,28,29,38,41,42,30,28,40,43,42,30,30,38,44,43,32,34,41,43,42,33,29,44,42,43,33,29,38,42,40,28,27,41,43,41,30,32,44,46,44,33,34,46,48,46,38,40,38,41,43,0,0,39,42,44,0,0,08-11-2025 21:16
2025-11-09,A,09-11-2025 08:20,28,33,32,22,22,31,40,35,20,23,30,38,35,21,24,36,35,29,27,24,36,34,33,23,30,43,38,36,23,23,43,32,32,26,24,35,35,35,27,24,33,45,37,30,35,36,48,37,34,31,33,46,38,39,38,30,31,38,0,0,29,36,32,0,0,09-11-2025 08:22
2025-11-09,B,09-11-2025 15:12,37,39,38,26,27,38,37,43,27,26,39,39,41,29,27,43,41,33,32,29,41,38,37,32,28,52,44,38,28,27,44,39,38,32,28,38,38,37,29,27,39,43,38,34,41,46,53,43,41,35,46,48,43,41,35,37,44,35,0,0,36,36,42,0,0,10-11-2025 03:16
2025-11-10,A,10-11-2025 05:48,28,33,22,23,23,30,40,29,21,24,30,40,23,22,22,36,37,37,25,25,36,37,36,24,26,34,38,36,25,24,30,36,37,25,29,30,36,30,27,25,35,40,39,29,28,37,40,37,32,31,37,47,44,32,31,32,35,31,0,0,31,35,33,0,0,10-11-2025 06:34
2025-11-09,C,10-11-2025 08:41,34,36,33,24,25,34,39,42,25,27,38,38,41,26,25,40,44,42,28,27,38,42,40,30,32,42,44,42,28,30,40,46,43,32,32,34,40,36,32,32,39,43,44,33,34,43,46,44,32,31,46,48,45,38,40,34,41,38,0,0,32,32,36,0,0,10-11-2025 08:43
2025-11-10,B,10-11-2025 13:55,35,41,37,28,30,38,40,36,27,26,39,41,39,29,26,40,38,36,26,27,38,38,36,30,28,36,40,43,30,30,41,42,47,28,27,35,37,32,28,27,39,45,42,30,29,42,50,47,31,32,46,48,44,38,36,37,41,34,0,0,34,34,37,0,0,10-11-2025 13:58
2025-11-10,C,10-11-2025 23:17,30,35,35,24,24,35,39,43,24,25,33,38,40,35,27,41,42,37,27,30,40,42,37,27,30,50,35,40,28,27,46,35,40,28,27,46,35,36,30,27,37,46,36,28,31,37,50,38,32,33,39,50,43,35,40,40,35,41,0,0,34,33,44,0,0,10-11-2025 23:19
2025-11-11,A,11-11-2025 06:31,28,31,32,23,20,29,33,40,24,23,31,33,38,25,24,37,37,31,28,24,36,33,34,26,26,44,37,37,34,24,41,30,33,26,23,33,28,33,23,25,38,44,35,30,30,42,48,40,35,32,42,48,38,36,40,42,41,38,0,0,31,33,33,0,0,11-11-2025 06:34
2025-11-11,B,11-11-2025 14:45,33,38,31,28,26,39,42,41,26,27,38,40,41,27,26,37,34,34,28,26,36,34,33,26,26,43,36,37,32,30,41,34,36,27,28,33,30,36,25,24,38,43,30,29,30,42,47,40,36,34,47,48,44,30,30,32,33,34,0,0,34,36,38,0,0,11-11-2025 14:50
2025-11-12,B,12-11-2025 15:18,35,34,37,24,26,36,43,40,24,25,37,39,40,28,30,39,34,36,29,30,40,38,36,28,29,42,34,37,30,29,36,34,32,28,27,32,41,38,34,32,36,43,41,34,30,38,39,42,34,31,39,48,44,38,36,38,44,37,0,0,33,34,36,0,0,12-11-2025 15:20
2025-11-13,A,13-11-2025 06:25,31,32,30,23,21,30,33,40,26,23,32,34,38,27,25,37,38,32,28,26,36,33,30,29,27,44,38,39,29,28,42,33,30,27,25,33,50,32,26,26,42,46,35,33,34,44,47,39,35,32,42,48,43,40,42,34,33,34,0,0,35,34,40,0,0,13-11-2025 06:33
2025-11-13,C,13-11-2025 22:25,30,37,36,23,24,36,42,38,23,24,34,41,39,24,26,42,39,36,31,25,42,38,38,31,30,44,40,41,26,26,45,36,38,29,26,39,37,35,28,30,37,47,43,30,32,40,50,49,34,36,41,50,44,41,48,33,34,45,0,0,34,41,34,0,0,13-11-2025 22:27
2025-11-14,A,14-11-2025 07:11,30,31,32,22,22,33,32,40,25,24,26,34,42,26,26,37,36,40,28,27,38,35,36,30,28,52,48,48,25,25,42,36,33,26,25,36,34,32,25,24,42,46,36,32,32,44,48,43,36,35,45,48,42,43,42,33,35,32,0,0,32,30,37,0,0,14-11-2025 08:13
2025-11-14,C,14-11-2025 22:12,32,35,33,24,26,34,43,39,26,25,35,41,39,23,26,41,39,32,29,28,42,36,37,29,30,46,41,42,26,25,43,34,35,29,26,40,37,35,27,26,36,47,43,30,29,40,50,44,30,33,37,50,40,40,42,34,35,46,0,0,34,40,39,0,0,14-11-2025 22:14
2025-11-15,A,15-11-2025 05:36,30,30,32,23,23,33,35,40,20,21,30,35,32,23,23,37,35,33,28,25,38,35,36,30,28,42,36,34,23,23,42,30,33,26,25,36,34,32,25,24,39,46,35,32,29,42,48,43,35,35,39,45,42,43,41,33,35,32,0,0,32,30,36,0,0,15-11-2025 05:42
2025-11-16,A,16-11-2025 05:35,32,33,32,19,19,34,34,40,21,20,30,37,39,22,22,37,39,32,28,22,37,35,34,28,27,44,39,38,24,23,43,33,31,26,22,35,34,34,24,24,40,46,37,35,32,41,48,41,40,35,43,47,43,42,41,33,46,33,0,0,29,30,39,0,0,16-11-2025 05:39
2025-11-18,A,18-11-2025 08:21,31,39,31,24,29,34,43,32,26,24,33,41,29,28,26,39,40,32,29,28,40,39,34,29,28,31,38,41,33,32,36,34,31,24,26,37,36,29,30,27,37,36,29,30,27,38,48,34,34,30,42,43,34,40,41,32,43,42,0,0,33,43,44,0,0,18-11-2025 08:23
2025-11-18,B,18-11-2025 12:40,335,40,40,26,26,40,43,41,24,25,36,41,42,25,27,43,36,38,28,26,43,36,38,27,30,44,40,39,29,26,43,37,36,29,26,39,38,35,28,26,41,50,46,34,30,40,53,47,37,33,42,50,42,40,39,36,35,48,0,0,33,41,39,0,0,18-11-2025 12:43
2025-11-17,B,17-11-2025 12:48,34,33,39,27,36,39,45,41,25,26,36,43,41,26,26,43,40,34,30,26,44,37,38,29,31,48,38,41,26,26,38,42,36,29,25,43,35,36,27,26,41,38,43,31,29,43,49,46,34,34,36,50,42,42,41,35,35,47,0,0,32,41,39,0,0,18-11-2025 12:50
2025-11-16,C,16-11-2025 21:50,34,37,35,24,34,37,44,38,24,25,36,42,40,24,27,41,39,33,30,26,41,39,33,26,30,43,38,37,26,26,46,35,35,28,25,38,37,36,27,27,39,49,44,31,31,38,52,46,35,36,41,50,41,41,42,36,36,42,0,0,33,42,40,0,0,18-11-2025 12:53
2025-11-19,A,19-11-2025 04:52,31,27,32,24,26,30,35,34,20,22,29,35,36,27,28,41,39,34,29,26,35,32,33,27,26,42,39,40,28,27,45,34,36,28,28,42,34,40,32,31,43,44,37,32,31,43,44,37,32,31,43,45,42,39,41,34,44,34,0,0,39,34,39,0,0,19-11-2025 04:54
2025-11-19,C,19-11-2025 21:33,33,37,37,25,24,37,40,42,25,25,35,41,43,27,27,42,41,34,30,26,43,37,38,32,28,52,43,40,28,27,46,36,34,31,28,40,36,37,30,29,44,46,36,34,33,44,49,42,40,36,43,47,43,41,42,34,46,35,0,0,33,33,41,0,0,19-11-2025 23:18
2025-11-20,A,20-11-2025 04:55,26,32,36,23,29,24,29,30,24,26,32,36,34,23,24,39,40,32,28,26,34,32,31,24,26,44,41,42,28,27,42,36,34,30,28,38,37,36,29,30,42,49,42,38,36,49,46,40,38,40,42,47,42,40,39,34,44,39,0,0,32,33,40,0,0,20-11-2025 04:59
2025-11-20,C,20-11-2025 21:48,38,42,44,27,28,41,45,41,25,26,35,43,44,26,27,44,40,30,28,26,45,38,40,29,30,50,44,41,29,28,49,40,39,32,29,42,39,36,29,30,36,50,44,33,31,42,52,48,36,34,44,52,43,42,41,30,37,50,0,0,36,43,39,0,0,20-11-2025 21:57
2025-11-21,A,21-11-2025 03:19,30,34,36,24,22,37,36,39,22,24,33,38,40,24,26,41,38,42,24,25,37,34,35,26,28,49,42,37,24,26,32,34,36,26,28,36,33,34,26,28,34,40,43,26,24,34,43,44,29,28,39,45,46,34,36,34,44,32,0,0,32,32,37,0,0,21-11-2025 03:21
2025-11-21,C,21-11-2025 22:47,36,38,37,35,25,39,40,44,27,26,38,42,43,29,27,43,40,34,30,29,43,39,37,32,27,49,44,41,28,27,48,37,36,30,37,39,37,35,28,27,44,49,35,34,36,43,51,43,38,35,44,47,43,42,44,37,45,35,0,0,35,37,44,0,0,21-11-2025 22:50
2025-11-22,A,22-11-2025 02:53,33,36,38,25,24,34,40,42,23,24,36,42,40,24,25,38,37,32,25,27,40,39,41,30,32,39,34,40,36,32,38,35,39,30,28,39,44,36,32,30,42,50,44,33,34,44,49,46,36,41,46,48,44,42,41,30,41,36,0,0,32,34,38,0,0,22-11-2025 02:54
2025-11-22,C,22-11-2025 23:23,35,37,29,25,24,38,40,43,26,25,33,40,42,26,26,43,40,43,28,27,48,44,38,28,30,47,36,35,30,26,47,36,35,30,28,40,38,35,29,29,43,47,46,34,36,44,46,43,34,4,44,46,43,41,42,35,43,35,0,0,36,37,43,0,0,22-11-2025 23:30
2025-11-23,A,23-11-2025 04:28,38,40,26,25,34,36,39,26,27,40,39,36,39,26,27,40,39,36,26,24,42,38,36,30,28,44,38,39,28,29,42,36,39,22,26,38,40,35,28,29,42,49,36,32,34,40,39,41,39,38,44,49,42,40,39,36,42,39,0,0,37,41,39,0,0,23-11-2025 04:29
2025-11-24,B,24-11-2025 10:22,37,40,42,25,26,36,44,44,24,24,39,44,44,26,25,45,40,33,26,27,42,43,38,36,27,46,43,37,24,26,45,34,35,28,29,39,38,36,26,27,44,47,37,34,34,42,50,43,42,35,43,47,43,42,43,34,46,34,0,0,32,34,40,0,0,24-11-2025 18:30
2025-11-24,A,24-11-2025 04:01,30,38,35,22,21,32,40,35,21,22,31,38,35,21,22,36,35,30,24,24,36,34,35,23,30,46,39,35,25,23,44,32,32,25,23,30,32,30,23,23,32,46,38,29,31,33,51,4332,31,38,47,38,42,41,31,32,44,40,42,0,30,38,36,0,0,25-11-2025 04:05
2025-11-23,C,23-11-2025 14:12,34,39,41,26,25,37,43,39,24,24,36,42,31,24,26,42,38,38,27,26,41,35,38,26,29,46,41,36,26,25,47,36,33,28,25,36,36,42,27,26,40,50,47,33,31,40,53,42,34,31,38,50,45,41,43,34,33,40,0,0,33,40,42,0,0,25-11-2025 04:15
2025-11-25,B,25-11-2025 15:35,35,40,39,25,24,38,43,43,25,24,38,41,43,26,25,43,41,32,28,26,43,38,36,30,26,52,44,42,27,27,46,39,37,29,27,40,38,36,29,26,44,50,38,35,35,44,51,45,39,35,45,47,44,43,46,39,46,33,0,0,35,35,43,0,0,25-11-2025 16:40
2025-11-25,C,25-11-2025 23:09,33,30,25,24,26,34,33,37,26,24,32,38,34,22,25,36,38,35,24,23,38,34,36,25,26,46,42,39,24,25,40,34,36,26,24,32,28,32,24,26,39,40,44,34,33,38,50,48,33,34,39,49,44,35,36,32,44,33,0,0,30,34,36,0,0,25-11-2025 23:12
2025-11-26,B,26-11-2025 16:05,36,40,39,26,23,40,41,38,25,26,37,39,43,28,26,45,39,37,29,25,45,40,37,34,27,47,44,42,27,26,40,40,36,29,26,41,39,36,27,25,45,51,42,36,35,44,48,44,37,34,44,41,43,40,46,36,42,33,0,0,36,36,41,0,0,26-11-2025 16:09
2025-11-26,C,26-11-2025 21:35,33,27,30,24,23,34,36,34,22,24,33,38,39,24,26,36,34,38,25,28,38,37,34,32,30,44,42,41,27,26,38,39,36,28,30,41,37,35,26,24,43,49,41,34,33,45,46,44,37,39,44,48,46,38,44,34,39,32,0,0,35,34,39,0,0,26-11-2025 21:37
2025-11-27,C,27-11-2025 20:52,30,28,29,22,24,36,38,41,23,24,32,40,42,24,25,40,38,34,25,24,39,38,41,26,25,40,43,42,24,26,32,36,34,25,24,40,38,36,26,25,42,49,48,28,30,42,51,48,30,31,44,45,44,36,40,33,46,33,0,0,32,35,38,0,0,27-11-2025 20:54
2025-11-28,B,28-11-2025 14:14,36,39,41,27,27,41,37,45,26,25,38,40,41,27,25,46,42,34,28,26,44,39,37,35,28,40,51,43,28,27,39,39,43,28,27,41,40,38,28,28,45,50,42,35,32,44,52,45,38,34,44,49,43,42,46,39,48,35,0,0,34,35,43,0,0,28-11-2025 14:19
2025-11-28,C,28-11-2025 21:56,35,38,36,25,25,38,40,43,24,24,35,41,43,27,25,45,42,35,29,26,44,38,39,31,29,52,44,42,28,27,37,36,36,29,27,39,40,38,27,29,43,50,46,33,32,44,52,48,36,35,46,48,46,43,46,36,44,38,0,0,34,34,41,0,0,28-11-2025 21:59
2025-11-29,B,29-11-2025 13:04,35,39,36,25,25,39,41,44,24,24,36,40,41,27,25,45,40,34,28,26,46,39,36,32,28,46,42,28,27,39,39,37,30,27,25,41,39,36,29,28,44,50,44,39,34,45,50,43,39,36,46,48,44,43,46,37,43,34,0,0,34,34,40,0,0,29-11-2025 13:07
2025-11-19,B,19-11-2025 13:25,36,40,32,25,27,37,433,44,26,23,34,40,43,28,28,42,37,32,28,27,42,36,36,29,27,47,42,41,28,27,50,35,37,30,28,41,38,35,28,28,40,48,44,34,34,43,50,46,35,36,40,48,45,41,40,38,47,34,0,0,36,33,41,0,0,30-11-2025 01:28
2025-11-20,B,20-11-2025 13:33,37,41,43,27,27,40,44,41,24,25,35,43,42,26,27,44,40,30,28,26,44,36,39,29,30,50,44,41,29,28,49,39,36,29,29,42,39,36,29,29,36,50,44,33,31,41,53,47,35,33,44,52,43,42,41,28,36,49,0,0,35,42,40,0,0,30-11-2025 01:35
2025-11-21,B,21-11-2025 13:35,35,40,42,26,26,38,43,40,24,25,38,43,42,25,26,44,40,33,28,27,44,37,39,29,31,49,42,42,272,7,48,37,36,29,28,38,37,35,28,28,38,50,40,34,31,40,53,47,34,33,41,49,42,42,39,37,35,47,0,0,35,41,40,0,0,30-11-2025 01:37
2025-11-22,B,22-11-2025 13:46,31,40,40,26,26,38,43,44,25,25,34,42,40,252,6,42,39,33,28,26,43,36,39,27,26,48,44,40,27,27,40,38,36,30,28,38,37,34,28,27,42,50,42,33,33,40,53,47,36,34,36,51,41,40,40,36,35,46,0,0,33,40,40,0,0,30-11-2025 01:48
2025-11-25,A,25-11-2025 04:52,28,35,35,23,20,32,40,35,18,21,31,37,35,20,21,36,34,29,24,23,37,33,34,21,30,48,39,37,23,23,44,32,32,25,22,32,33,31,22,22,34,47,30,29,33,32,50,42,30,30,33,44,37,36,40,29,31,41,0,0,28,38,33,0,0,30-11-2025 01:54
2025-11-26,A,26-11-2025 05:01,33,30,25,24,26,34,33,37,26,24,32,38,34,22,25,36,38,35,34,23,38,34,36,25,26,46,42,39,24,25,46,42,39,24,25,32,28,32,24,26,39,40,44,34,33,39,50,48,33,34,39,49,44,35,36,32,44,33,0,0,30,34,36,0,0,30-11-2025 02:04
2025-11-29,C,30-11-2025 16:58,32,29,26,24,25,33,32,35,25,24,31,36,34,22,23,35,37,35,24,23,37,34,35,24,25,45,41,38,24,25,39,33,34,25,24,31,28,30,24,26,38,40,42,34,33,37,50,48,33,34,38,49,44,35,36,31,43,33,0,0,30,34,36,0,0,30-11-2025 17:01
2025-11-30,C,30-11-2025 20:58,34,36,30,26,24,36,40,41,23,22,34,38,40,24,24,38,39,32,27,24,41,36,34,26,27,35,44,40,25,24,34,37,34,26,25,38,37,39,27,24,43,48,41,36,32,42,49,46,39,36,46,48,44,40,42,34,44,38,0,0,33,33,36,0,0,30-11-2025 21:00
2025-12-01,B,01-12-2025 13:42,29,34,35,23,24,35,39,42,22,24,34,38,36,24,23,35,37,30,23,23,36,34,36,29,25,50,41,40,25,26,32,36,34,28,26,37,34,36,28,26,36,30,35,30,29,38,46,44,36,38,40,51,50,36,39,32,44,31,0,0,31,35,36,0,0,01-12-2025 13:43
2025-12-02,A,02-12-2025 06:32,28,34,34,22,20,29,38,38,19,19,35,38,37,21,20,35,36,32,21,25,35,37,35,29,23,40,39,37,21,20,29,36,39,24,23,33,37,35,21,21,35,49,38,29,29,36,48,39,30,31,37,46,38,36,39,29,43,35,0,0,29,32,37,0,0,02-12-2025 06:36
2025-12-02,B,02-12-2025 17:09,27,33,37,25,24,34,35,40,22,23,33,36,39,24,25,36,37,31,25,23,40,37,35,31,24,36,41,40,24,29,29,37,32,23,25,34,32,33,24,24,40,47,45,28,25,40,43,50,23,29,45,49,42,38,36,34,46,32,0,0,32,35,37,0,0,02-12-2025 17:11
2025-12-04,A,04-12-2025 07:04,25,32,30,19,19,30,27,31,18,18,28,35,31,18,20,32,34,26,23,21,35,31,32,21,23,33,34,35,20,19,30,27,28,22,30,31,33,30,21,21,31,46,31,26,28,30,50,43,30,33,31,38,37,35,45,29,29,42,0,0,24,34,30,0,0,04-12-2025 07:07
2025-12-04,B,04-12-2025 18:10,27,34,31,23,24,34,39,40,22,23,33,37,38,24,24,40,36,32,24,22,39,37,34,26,25,45,43,39,24,24,43,35,36,25,27,35,36,35,26,25,43,46,40,32,24,42,50,43,33,33,44,48,44,35,37,36,44,36,0,0,34,35,39,0,0,04-12-2025 18:12
2025-12-05,B,05-12-2025 14:42,31,36,32,23,24,33,38,40,22,24,31,39,38,24,25,34,36,34,25,26,36,32,33,27,26,42,41,39,23,24,34,32,31,23,24,38,47,42,31,30,37,49,46,30,29,38,50,48,37,36,38,44,48,37,36,33,45,39,0,0,34,34,38,0,0,05-12-2025 14:44
2025-12-07,A,07-12-2025 05:32,31,30,32,18,17,30,35,36,19,19,27,35,36,21,20,35,35,29,25,20,36,30,32,26,23,37,37,38,21,21,30,31,31,23,21,33,32,30,21,20,37,45,35,33,27,37,46,39,33,27,34,43,37,36,41,31,42,30,0,0,29,31,35,0,0,07-12-2025 05:35
2025-12-07,B,08-12-2025 00:42,31,35,37,22,23,34,37,39,23,24,31,30,34,22,23,36,38,34,26,22,35,32,33,26,25,40,36,34,22,24,34,30,32,23,24,32,33,31,29,26,36,34,38,24,27,39,42,46,35,40,39,48,49,36,38,29,43,36,0,0,31,46,41,0,0,08-12-2025 00:43
2025-12-08,A,08-12-2025 05:08,28,26,28,22,23,26,32,36,20,21,27,33,32,19,21,33,36,34,24,22,34,32,30,25,24,35,36,34,23,24,32,30,32,24,25,34,36,33,24,27,36,44,42,26,25,38,47,44,38,36,42,48,46,40,36,32,44,39,0,0,30,33,38,0,0,08-12-2025 05:10
2025-12-10,C,10-12-2025 23:08,32,33,30,24,21,32,36,40,20,21,28,36,38,22,23,38,37,30,28,33,38,33,33,24,22,41,42,40,25,25,33,35,34,26,23,35,33,31,25,24,39,46,38,35,32,39,47,41,34,35,36,45,40,38,46,30,44,31,0,0,31,34,37,0,0,10-12-2025 23:12
2025-12-10,A,11-12-2025 00:43,24,31,30,22,24,32,36,38,24,26,31,33,34,18,20,38,36,35,22,23,30,28,30,24,25,41,39,40,23,22,31,32,30,24,23,34,33,31,24,24,41,44,40,34,30,40,43,41,32,33,38,42,39,34,36,29,40,32,0,0,28,36,33,0,0,11-12-2025 00:44
2025-12-11,C,11-12-2025 22:27,33,37,32,24,20,32,35,40,20,21,32,36,39,24,22,40,37,30,25,22,40,35,34,26,23,50,43,37,25,24,34,34,33,25,24,38,35,33,26,24,41,45,40,34,30,40,46,36,35,34,37,44,41,39,43,32,42,32,0,0,29,30,39,0,0,11-12-2025 22:30
