"Date";"Shift";"Time";"CaneKeig_MtrTemp";"CaneKeig_GearTempDE";"CaneKeig_GearTempNDE";"CaneKeig_BearTempDE";"CaneKeig_BearTempNDE";"CardDrum1_MtrTemp";"CardDrum1_GearTempDE";"CardDrum1_GearTempNDE";"CardDrum1_BearTempDE";"CardDrum1_BearTempNDE";"CardDrum2_MtrTemp";"CardDrum2_GearTempDE";"CardDrum2_GearTempNDE";"CardDrum2_BearTempDE";"CardDrum2_BearTempNDE";"FeedDrum_MtrTemp";"FeedDrum_GearTempDE";"FeedDrum_GearTempNDE";"FeedDrum_BearTempDE";"FeedDrum_BearTempNDE";"CaneCar_MtrTemp";"CaneCar_GearTempDE";"CaneCar_GearTempNDE";"CaneCar_BearTempDE";"CaneCar_BearTempNDE";"ShredCar_MtrTemp";"ShredCar_GearTempDE";"ShredCar_GearTempNDE";"ShredCar_BearTempDE";"ShredCar_BearTempNDE";"BeltConvy_MtrTemp";"BeltConvy_GearTempDE";"BeltConvy_GearTempNDE";"BeltConvy_BearTempDE";"BeltConvy_BearTempNDE";"IRC1_MtrTemp";"IRC1_GearTempDE";"IRC1_GearTempNDE";"IRC1_BearTempDE";"IRC1_BearTempNDE";"IRC2_MtrTemp";"IRC2_GearTempDE";"IRC2_GearTempNDE";"IRC2_BearTempDE";"IRC2_BearTempNDE";"IRC3_MtrTemp";"IRC3_GearTempDE";"IRC3_GearTempNDE";"IRC3_BearTempDE";"IRC3_BearTempNDE";"IRC4_MtrTemp";"IRC4_GearTempDE";"IRC4_GearTempNDE";"IRC4_BearTempDE";"IRC4_BearTempNDE";"Mill0_MtrTemp";"Mill0_GearTempDE";"Mill0_GearTempNDE";"Mill0_BearTempDE";"Mill0_BearTempNDE";"Mill4_MtrTemp";"Mill4_GearTempDE";"Mill4_GearTempNDE";"Mill4_BearTempDE";"Mill4_BearTempNDE";"timestamp"
"2025-02-01";"B";"2025-02-01 13:00:00";35.0;36.0;35.0;24.0;24.0;34.0;43.0;42.0;24.0;25.0;35.0;42.0;40.0;26.0;27.0;38.0;37.0;30.0;28.0;24.0;4.0;135.0;39.0;25.0;26.0;4.0;38.0;38.0;28.0;25.0;38.0;35.0;33.0;28.0;26.0;36.0;35.0;34.0;26.0;26.0;36.0;44.0;36.0;27.0;31.0;40.0;50.0;47.0;31.0;34.0;38.0;49.0;43.0;34.0;40.0;35.0;33.0;36.0;0.0;0.0;34.0;39.0;34.0;0.0;0.0;"2025-02-04 05:51:48"
"2025-02-02";"B";"2025-02-02 17:00:00";37.0;39.0;40.0;25.0;25.0;35.0;43.0;43.0;25.0;24.0;33.0;42.0;41.0;26.0;27.0;40.0;35.0;31.0;26.0;28.0;42.0;35.0;39.0;28.0;30.0;40.0;39.0;39.0;25.0;28.0;4.0;35.0;35.0;28.0;27.0;40.0;36.0;34.0;28.0;26.0;38.0;47.0;39.0;32.0;30.0;40.0;50.0;43.0;35.0;32.0;37.0;49.0;45.0;39.0;38.0;39.0;34.0;38.0;0.0;0.0;35.0;40.0;35.0;0.0;0.0;"2025-02-04 05:53:54"
"2025-02-03";"A";"2025-02-03 05:56:00";28.0;3.0;1.0;32.0;20.0;17.0;22.0;37.0;35.0;21.0;19.0;30.0;31.0;26.0;22.0;20.0;36.0;34.0;32.0;24.0;24.0;33.0;33.0;22.0;23.0;27.0;28.0;32.0;19.0;18.0;29.0;26.0;27.0;22.0;21.0;26.0;29.0;27.0;22.0;19.0;30.0;38.0;30.0;24.0;24.0;30.0;40.0;32.0;27.0;26.0;32.0;46.0;38.0;29.0;31.0;24.0;29.0;27.0;0.0;0.0;23.0;31.0;23.0;0.0;0.0;"2025-02-04 05:58:24"
"2025-02-04";"A";"2025-02-04 06:03:00";29.0;29.0;27.0;18.0;17.0;27.0;36.0;38.0;22.0;21.0;27.0;35.0;38.0;21.0;22.0;32.0;33.0;27.0;22.0;21.0;35.0;33.0;30.0;24.0;23.0;31.0;32.0;34.0;23.0;23.0;33.0;32.0;32.0;24.0;24.0;31.0;30.0;30.0;24.0;24.0;32.0;41.0;35.0;26.0;27.0;33.0;46.0;38.0;27.0;27.0;32.0;47.0;38.0;31.0;30.0;27.0;38.0;30.0;0.0;0.0;27.0;27.0;34.0;0.0;0.0;"2025-02-04 06:04:59"
"2025-02-04";"B";"2025-02-04 14:27:00";35.0;36.0;34.0;22.0;22.0;33.0;39.0;40.0;25.0;24.0;29.0;41.0;40.0;26.0;25.0;32.0;36.0;29.0;25.0;24.0;39.0;36.0;33.0;28.0;26.0;38.0;39.0;40.0;25.0;25.0;36.0;35.0;34.0;27.0;27.0;39.0;34.0;34.0;27.0;25.0;41.0;43.0;34.0;30.0;30.0;43.0;48.0;42.0;37.0;34.0;42.0;49.0;44.0;37.0;39.0;34.0;37.0;32.0;0.0;0.0;32.0;34.0;40.0;0.0;0.0;"2025-02-04 14:30:05"
"2025-02-05";"B";"2025-02-05 13:43:00";33.0;36.0;34.0;22.0;22.0;33.0;39.0;40.0;25.0;24.0;32.0;41.0;40.0;26.0;25.0;32.0;36.0;29.0;25.0;24.0;39.0;39.0;40.0;29.0;25.0;38.0;39.0;40.0;25.0;24.0;36.0;35.0;34.0;25.0;27.0;39.0;34.0;34.0;27.0;27.0;41.0;43.0;34.0;27.0;27.0;42.0;47.0;38.0;34.0;36.0;42.0;49.0;44.0;37.0;39.0;34.0;37.0;32.0;0.0;0.0;32.0;34.0;40.0;0.0;0.0;"2025-02-05 16:50:35"
"2025-02-09";"A";"2025-02-09 05:33:00";33.0;34.0;31.0;19.0;18.0;25.0;35.0;37.0;21.0;21.0;25.0;35.0;37.0;22.0;21.0;32.0;32.0;28.0;23.0;22.0;35.0;34.0;30.0;26.0;27.0;33.0;33.0;35.0;23.0;27.0;33.0;31.0;32.0;24.0;23.0;32.0;29.0;28.0;23.0;23.0;32.0;40.0;35.0;28.0;28.0;33.0;43.0;36.0;272.0;6.0;32.0;44.0;32.0;31.0;30.0;25.0;37.0;28.0;0.0;0.0;25.0;25.0;32.0;0.0;0.0;"2025-02-09 05:35:18"
"2025-02-08";"A";"2025-02-08 05:40:00";25.0;25.0;24.0;26.0;27.0;28.0;35.0;37.0;21.0;20.0;28.0;35.0;37.0;21.0;20.0;34.0;32.0;28.0;21.0;21.0;32.0;32.0;29.0;24.0;25.0;30.0;34.0;35.0;21.0;20.0;32.0;30.0;30.0;23.0;22.0;33.0;29.0;27.0;22.0;21.0;32.0;40.0;35.0;26.0;25.0;34.0;45.0;37.0;27.0;26.0;38.0;46.0;38.0;30.0;29.0;24.0;35.0;29.0;0.0;0.0;23.0;24.0;32.0;0.0;0.0;"2025-02-09 05:41:59"
"2025-02-07";"A";"2025-02-07 05:42:00";27.0;29.0;27.0;18.0;18.0;25.0;34.0;36.0;20.0;20.0;25.0;35.0;37.0;22.0;22.0;30.0;30.0;26.0;23.0;23.0;30.0;31.0;30.0;26.0;25.0;28.0;29.0;29.0;17.0;17.0;27.0;29.0;21.0;26.0;20.0;272.0;9.0;21.0;26.0;20.0;32.0;39.0;31.0;20.0;20.0;33.0;45.0;38.0;27.0;26.0;32.0;46.0;39.0;30.0;29.0;25.0;35.0;28.0;0.0;0.0;24.0;24.0;31.0;0.0;0.0;"2025-02-09 05:44:26"
"2025-02-06";"A";"2025-02-06 05:49:00";26.0;30.0;31.0;16.0;17.0;25.0;38.0;33.0;19.0;20.0;24.0;36.0;32.0;30.0;22.0;30.0;32.0;26.0;22.0;21.0;36.0;30.0;33.0;24.0;25.0;29.0;34.0;33.0;20.0;19.0;31.0;28.0;28.0;22.0;21.0;30.0;30.0;29.0;22.0;20.0;28.0;38.0;29.0;252.0;3.0;30.0;40.0;30.0;27.0;26.0;24.0;45.0;35.0;30.0;31.0;24.0;29.0;30.0;0.0;0.0;24.0;35.0;25.0;0.0;0.0;"2025-02-09 05:51:08"
"2025-02-05";"A";"2025-02-05 05:51:00";29.0;28.0;26.0;18.0;20.0;27.0;36.0;38.0;20.0;21.0;26.0;35.0;39.0;21.0;22.0;30.0;32.0;28.0;20.0;26.0;34.0;33.0;30.0;27.0;23.0;30.0;32.0;33.0;22.0;20.0;32.0;33.0;33.0;21.0;21.0;30.0;28.0;30.0;22.0;27.0;33.0;44.0;35.0;26.0;28.0;33.0;45.0;39.0;27.0;28.0;33.0;47.0;40.0;31.0;31.0;27.0;38.0;30.0;0.0;0.0;27.0;28.0;34.0;0.0;0.0;"2025-02-09 05:53:26"
"2025-02-10";"A";"2025-02-10 03:42:00";30.0;31.0;30.0;16.0;16.0;27.0;37.0;37.0;20.0;20.0;26.0;37.0;37.0;22.0;21.0;32.0;33.0;28.0;22.0;21.0;37.0;36.0;32.0;21.0;21.0;37.0;36.0;36.0;25.0;24.0;35.0;32.0;31.0;25.0;23.0;34.0;29.0;32.0;24.0;24.0;38.0;41.0;31.0;29.0;28.0;39.0;42.0;36.0;32.0;35.0;39.0;43.0;37.0;34.0;37.0;28.0;29.0;31.0;0.0;0.0;27.0;31.0;35.0;0.0;0.0;"2025-02-10 05:46:33"
"2025-02-10";"B";"2025-02-10 14:16:00";37.0;39.0;32.0;25.0;24.0;35.0;40.0;42.0;24.0;25.0;33.0;29.0;28.0;22.0;21.0;32.0;33.0;28.0;23.0;22.0;41.0;37.0;35.0;24.0;23.0;38.0;37.0;36.0;26.0;24.0;35.0;33.0;31.0;25.0;23.0;35.0;39.0;33.0;24.0;25.0;39.0;41.0;32.0;29.0;28.0;39.0;43.0;37.0;32.0;35.0;40.0;44.0;38.0;34.0;36.0;29.0;30.0;31.0;0.0;0.0;28.0;32.0;35.0;0.0;0.0;"2025-02-10 14:19:22"
"2025-02-11";"A";"2025-02-11 02:27:00";29.0;30.0;30.0;17.0;17.0;31.0;38.0;40.0;21.0;21.0;27.0;36.0;37.0;24.0;23.0;34.0;32.0;28.0;23.0;22.0;38.0;37.0;33.0;26.0;25.0;36.0;37.0;37.0;23.0;22.0;35.0;33.0;31.0;25.0;24.0;34.0;30.0;32.0;23.0;22.0;39.0;42.0;32.0;30.0;28.0;40.0;43.0;35.0;33.0;35.0;41.0;44.0;36.0;33.0;35.0;29.0;35.0;30.0;0.0;0.0;27.0;31.0;36.0;0.0;0.0;"2025-02-11 08:31:46"
"2025-02-12";"A";"2025-02-12 02:20:00";39.0;40.0;30.0;29.0;30.0;38.0;37.0;42.0;26.0;25.0;36.0;40.0;41.0;27.0;25.0;41.0;35.0;37.0;29.0;28.0;40.0;37.0;34.0;30.0;23.0;35.0;34.0;36.0;22.0;22.0;34.0;33.0;31.0;24.0;21.0;33.0;31.0;32.0;23.0;28.0;38.0;40.0;33.0;30.0;30.0;42.0;43.0;36.0;33.0;30.0;42.0;43.0;35.0;35.0;36.0;36.0;34.0;36.0;0.0;0.0;32.0;37.0;35.0;0.0;0.0;"2025-02-12 08:28:26"
"2025-02-13";"A";"2025-02-13 02:02:00";26.0;29.0;28.0;17.0;16.0;28.0;36.0;38.0;21.0;26.0;26.0;33.0;37.0;22.0;21.0;30.0;32.0;25.0;21.0;20.0;37.0;38.0;33.0;27.0;25.0;34.0;32.0;33.0;26.0;19.0;31.0;29.0;29.0;23.0;21.0;33.0;29.0;29.0;22.0;18.0;37.0;39.0;33.0;36.0;27.0;41.0;44.0;37.0;32.0;39.0;41.0;43.0;38.0;33.0;37.0;27.0;30.0;29.0;0.0;0.0;27.0;29.0;34.0;0.0;0.0;"2025-02-13 08:05:27"
"2025-02-14";"A";"2025-02-14 03:08:00";33.0;34.0;32.0;22.0;21.0;33.0;42.0;42.0;24.0;24.0;32.0;39.0;41.0;26.0;24.0;32.0;35.0;30.0;24.0;23.0;42.0;34.0;35.0;30.0;29.0;38.0;37.0;37.0;23.0;23.0;36.0;33.0;33.0;26.0;24.0;35.0;31.0;32.0;24.0;24.0;37.0;44.0;38.0;29.0;28.0;35.0;48.0;38.0;31.0;30.0;34.0;47.0;40.0;34.0;33.0;31.0;30.0;38.0;0.0;0.0;26.0;26.0;31.0;0.0;0.0;"2025-02-14 08:13:43"
"2025-02-13";"B";"2025-02-13 08:39:00";33.0;37.0;32.0;23.0;22.0;35.0;38.0;40.0;24.0;23.0;33.0;36.0;36.0;26.0;25.0;41.0;34.0;35.0;28.0;24.0;40.0;35.0;34.0;26.0;24.0;36.0;37.0;36.0;23.0;22.0;35.0;33.0;31.0;25.0;24.0;34.0;30.0;32.0;23.0;22.0;39.0;42.0;32.0;30.0;28.0;40.0;43.0;35.0;33.0;35.0;41.0;44.0;36.0;34.0;36.0;29.0;35.0;30.0;0.0;0.0;27.0;31.0;36.0;0.0;0.0;"2025-02-14 08:41:44"
"2025-02-14";"B";"2025-02-14 09:09:00";33.0;36.0;33.0;24.0;23.0;34.0;39.0;42.0;24.0;26.0;32.0;38.0;40.0;25.0;25.0;36.0;33.0;32.0;23.0;24.0;26.0;32.0;34.0;24.0;26.0;35.0;34.0;33.0;21.0;20.0;33.0;30.0;29.0;23.0;22.0;34.0;35.0;28.0;22.0;20.0;37.0;41.0;32.0;28.0;29.0;41.0;47.0;37.0;39.0;34.0;42.0;44.0;38.0;35.0;36.0;30.0;32.0;34.0;0.0;0.0;29.0;34.0;36.0;0.0;0.0;"2025-02-15 09:12:05"
"2025-02-15";"B";"2025-02-15 09:27:00";36.0;32.0;34.0;21.0;20.0;34.0;42.0;38.0;26.0;24.0;36.0;41.0;40.0;26.0;24.0;39.0;36.0;38.0;27.0;24.0;41.0;39.0;36.0;27.0;26.0;38.0;38.0;35.0;24.0;24.0;39.0;34.0;39.0;26.0;24.0;38.0;34.0;3625.0;24.0;25.0;39.0;44.0;41.0;30.0;32.0;42.0;48.0;43.0;34.0;36.0;44.0;46.0;47.0;39.0;38.0;30.0;38.0;36.0;0.0;0.0;33.0;36.0;41.0;0.0;0.0;"2025-02-16 09:45:37"
"2025-02-16";"C";"2025-02-16 21:14:00";33.0;28.0;27.0;28.0;29.0;30.0;39.0;42.0;24.0;24.0;32.0;38.0;41.0;24.0;25.0;40.0;35.0;30.0;26.0;24.0;39.0;34.0;30.0;28.0;27.0;36.0;35.0;36.0;24.0;24.0;34.0;34.0;34.0;26.0;24.0;33.0;33.0;34.0;26.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2025-02-16 21:15:46"
"2025-02-16";"C";"2025-02-16 21:15:00";32.0;30.0;29.0;20.0;21.0;30.0;39.0;42.0;24.0;24.0;32.0;38.0;41.0;24.0;25.0;40.0;35.0;30.0;26.0;24.0;39.0;34.0;30.0;28.0;27.0;36.0;35.0;36.0;24.0;24.0;34.0;34.0;34.0;26.0;24.0;33.0;33.0;34.0;26.0;25.0;36.0;44.0;37.0;30.0;29.0;36.0;49.0;41.0;33.0;34.0;35.0;48.0;41.0;35.0;36.0;32.0;41.0;33.0;0.0;0.0;31.0;31.0;37.0;0.0;0.0;"2025-02-16 21:17:25"
"2025-02-15";"C";"2025-02-15 21:21:00";34.0;37.0;30.0;22.0;22.0;31.0;40.0;42.0;24.0;24.0;32.0;39.0;41.0;26.0;25.0;35.0;36.0;30.0;26.0;24.0;38.0;36.0;30.0;27.0;29.0;36.0;39.0;40.0;25.0;25.0;36.0;34.0;34.0;27.0;25.0;37.0;32.0;33.0;25.0;28.0;35.0;44.0;39.0;29.0;28.0;36.0;49.0;38.0;31.0;35.0;35.0;48.0;42.0;36.0;34.0;30.0;40.0;31.0;0.0;0.0;30.0;30.0;36.0;0.0;0.0;"2025-02-16 21:23:21"
"2025-02-14";"C";"2025-02-14 21:23:00";32.0;35.0;30.0;26.0;20.0;30.0;40.0;41.0;25.0;25.0;34.0;35.0;28.0;24.0;24.0;34.0;35.0;28.0;24.0;24.0;40.0;38.0;35.0;23.0;26.0;37.0;35.0;36.0;25.0;25.0;35.0;33.0;32.0;25.0;26.0;35.0;32.0;33.0;30.0;23.0;35.0;44.0;38.0;39.0;28.0;36.0;48.0;39.0;36.0;35.0;30.0;35.0;48.0;41.0;3535.0;30.0;40.0;31.0;0.0;0.0;27.0;27.0;34.0;0.0;0.0;"2025-02-16 21:25:16"
"2025-02-13";"C";"2025-02-13 21:30:00";33.0;34.0;32.0;22.0;21.0;33.0;42.0;42.0;24.0;24.0;32.0;39.0;41.0;26.0;24.0;32.0;35.0;30.0;24.0;23.0;42.0;34.0;35.0;30.0;29.0;38.0;37.0;37.0;23.0;23.0;36.0;33.0;33.0;29.0;28.0;35.0;31.0;32.0;24.0;24.0;37.0;44.0;38.0;31.0;28.0;35.0;48.0;38.0;31.0;30.0;34.0;47.0;40.0;34.0;33.0;31.0;30.0;38.0;0.0;0.0;26.0;26.0;31.0;0.0;0.0;"2025-02-16 21:32:27"
"2025-02-12";"C";"2025-02-12 21:32:00";33.0;37.0;32.0;23.0;22.0;30.0;38.0;42.0;25.0;24.0;31.0;39.0;42.0;26.0;25.0;36.0;37.0;31.0;25.0;26.0;41.0;40.0;36.0;28.0;27.0;40.0;38.0;39.0;26.0;25.0;37.0;34.0;34.0;28.0;26.0;37.0;35.0;34.0;28.0;27.0;36.0;46.0;37.0;29.0;28.0;37.0;50.0;40.0;29.0;29.0;36.0;48.0;41.0;35.0;34.0;33.0;41.0;33.0;0.0;0.0;30.0;30.0;38.0;0.0;0.0;"2025-02-16 21:34:39"
"2025-02-11";"C";"2025-02-11 21:39:00";35.0;35.0;32.0;22.0;22.0;29.0;39.0;42.0;23.0;23.0;28.0;37.0;41.0;24.0;24.0;36.0;35.0;29.0;24.0;25.0;38.0;36.0;32.0;28.0;29.0;38.0;36.0;36.0;25.0;25.0;35.0;36.0;35.0;26.0;26.0;39.0;34.0;36.0;27.0;28.0;37.0;45.0;39.0;30.0;29.0;35.0;43.0;38.0;32.0;31.0;32.0;44.0;41.0;35.0;35.0;32.0;42.0;34.0;0.0;0.0;32.0;32.0;38.0;0.0;0.0;"2025-02-16 21:41:10"
"2025-02-10";"C";"2025-02-10 21:45:00";36.0;38.0;38.0;23.0;23.0;34.0;43.0;42.0;24.0;25.0;32.0;43.0;37.0;242.0;7.0;35.0;34.0;30.0;24.0;24.0;45.0;35.0;41.0;25.0;26.0;41.0;35.0;37.0;24.0;24.0;38.0;34.0;35.0;29.0;26.0;40.0;37.0;36.0;32.0;31.0;36.0;45.0;36.0;32.0;31.0;38.0;47.0;35.0;35.0;38.0;34.0;50.0;42.0;38.0;36.0;32.0;32.0;33.0;0.0;0.0;31.0;37.0;31.0;0.0;0.0;"2025-02-16 21:47:27"
"2025-02-16";"B";"2025-02-16 04:21:00";36.0;36.0;35.0;25.0;24.0;36.0;38.0;34.0;24.0;26.0;35.0;34.0;36.0;21.0;23.0;38.0;36.0;34.0;24.0;26.0;41.0;38.0;35.0;28.0;30.0;38.0;37.0;39.0;27.0;24.0;36.0;33.0;32.0;26.0;24.0;35.0;31.0;32.0;24.0;26.0;37.0;44.0;38.0;29.0;28.0;35.0;47.0;44.0;34.0;36.0;40.0;47.0;45.0;34.0;33.0;31.0;38.0;32.0;0.0;0.0;30.0;27.0;36.0;0.0;0.0;"2025-02-17 04:24:14"
"2025-02-17";"A";"2025-02-17 05:24:00";25.0;27.0;30.0;21.0;22.0;34.0;37.0;38.0;23.0;24.0;33.0;38.0;40.0;24.0;25.0;39.0;34.0;29.0;25.0;24.0;38.0;35.0;30.0;26.0;27.0;36.0;36.0;34.0;24.0;23.0;34.0;36.0;34.0;24.0;23.0;34.0;33.0;34.0;25.0;26.0;36.0;42.0;37.0;30.0;29.0;38.0;46.0;40.0;33.0;34.0;41.0;46.0;40.0;35.0;36.0;30.0;39.0;34.0;0.0;0.0;32.0;30.0;34.0;0.0;0.0;"2025-02-18 05:26:47"
"2025-02-18";"A";"2025-02-18 05:30:00";30.0;34.0;35.0;21.0;21.0;31.0;40.0;41.0;24.0;25.0;30.0;36.0;39.0;25.0;24.0;34.0;36.0;38.0;28.0;25.0;42.0;40.0;36.0;30.0;30.0;35.0;36.0;36.0;24.0;23.0;34.0;31.0;32.0;26.0;25.0;36.0;33.0;34.0;25.0;24.0;39.0;41.0;37.0;28.0;30.0;42.0;45.0;41.0;33.0;38.0;44.0;45.0;44.0;35.0;39.0;30.0;32.0;29.0;0.0;0.0;29.0;31.0;35.0;0.0;0.0;"2025-02-18 05:32:14"
"2025-02-19";"A";"2025-02-19 04:18:00";31.0;32.0;30.0;19.0;18.0;31.0;39.0;41.0;23.0;23.0;30.0;35.0;40.0;25.0;26.0;33.0;34.0;30.0;27.0;24.0;40.0;38.0;35.0;29.0;30.0;37.0;36.0;37.0;25.0;24.0;35.0;33.0;32.0;26.0;25.0;35.0;32.0;33.0;25.0;24.0;39.0;41.0;38.0;32.0;34.0;41.0;45.0;41.0;34.0;36.0;43.0;45.0;46.0;36.0;39.0;30.0;33.0;32.0;0.0;0.0;29.0;31.0;36.0;0.0;0.0;"2025-02-19 04:20:47"
"2025-02-20";"A";"2025-02-20 05:13:00";32.0;33.0;34.0;20.0;20.0;31.0;38.0;39.0;24.0;23.0;30.0;36.0;37.0;24.0;24.0;34.0;35.0;31.0;26.0;23.0;39.0;40.0;36.0;26.0;27.0;35.0;36.0;37.0;23.0;22.0;34.0;33.0;31.0;26.0;26.0;35.0;32.0;30.0;24.0;23.0;37.0;40.0;38.0;28.0;29.0;42.0;44.0;38.0;33.0;39.0;44.0;45.0;41.0;36.0;39.0;30.0;33.0;30.0;0.0;0.0;29.0;32.0;36.0;0.0;0.0;"2025-02-20 05:16:30"
"2025-02-20";"B";"2025-02-20 12:29:00";35.0;39.0;37.0;23.0;23.0;35.0;42.0;42.0;23.0;24.0;34.0;42.0;36.0;24.0;26.0;35.0;35.0;28.0;25.0;24.0;42.0;34.0;41.0;28.0;28.0;40.0;35.0;35.0;25.0;26.0;36.0;32.0;32.0;26.0;25.0;37.0;32.0;25.0;26.0;25.0;36.0;44.0;35.0;29.0;30.0;36.0;40.0;36.0;32.0;25.0;35.0;49.0;43.0;38.0;40.0;31.0;31.0;31.0;30.0;32.0;32.0;33.0;32.0;33.0;31.0;"2025-02-20 15:33:51"
"2025-02-21";"A";"2025-02-21 05:12:00";33.0;32.0;34.0;21.0;22.0;31.0;36.0;38.0;25.0;24.0;33.0;37.0;40.0;22.0;23.0;34.0;35.0;30.0;23.0;24.0;39.0;36.0;34.0;24.0;25.0;34.0;35.0;35.0;22.0;24.0;34.0;33.0;30.0;25.0;24.0;36.0;32.0;35.0;24.0;23.0;37.0;38.0;34.0;32.0;28.0;40.0;42.0;36.0;34.0;36.0;41.0;44.0;40.0;34.0;35.0;31.0;32.0;36.0;0.0;0.0;30.0;30.0;34.0;0.0;0.0;"2025-02-21 05:14:55"
"2025-02-22";"A";"2025-02-22 06:21:00";27.0;32.0;28.0;24.0;22.0;34.0;41.0;39.0;26.0;25.0;35.0;38.0;41.0;22.0;24.0;38.0;36.0;37.0;28.0;27.0;41.0;42.0;36.0;24.0;25.0;39.0;36.0;39.0;26.0;24.0;36.0;34.0;33.0;27.0;28.0;38.0;35.0;34.0;24.0;27.0;41.0;44.0;35.0;30.0;29.0;40.0;46.0;41.0;35.0;30.0;43.0;44.0;46.0;39.0;34.0;31.0;34.0;31.0;0.0;0.0;32.0;35.0;40.0;0.0;0.0;"2025-02-22 06:24:20"
"2025-02-22";"B";"2025-02-22 12:36:00";35.0;38.0;32.0;24.0;25.0;36.0;42.0;43.0;26.0;26.0;36.0;41.0;42.0;27.0;26.0;38.0;37.0;30.0;27.0;26.0;42.0;45.0;35.0;30.0;29.0;42.0;39.0;38.0;26.0;26.0;40.0;35.0;35.0;29.0;28.0;40.0;37.0;34.0;28.0;27.0;33.0;45.0;36.0;31.0;31.0;40.0;50.0;36.0;34.0;34.0;35.0;51.0;43.0;37.0;39.0;33.0;34.0;28.0;29.0;30.0;38.0;39.0;34.0;34.0;28.0;"2025-02-22 17:40:55"
"2025-02-23";"B";"2025-02-23 12:33:00";34.0;28.0;28.0;27.0;28.0;35.0;41.0;42.0;25.0;25.0;35.0;42.0;36.0;26.0;25.0;35.0;36.0;29.0;26.0;25.0;42.0;35.0;41.0;29.0;28.0;39.0;38.0;40.0;26.0;27.0;41.0;36.0;35.0;30.0;29.0;43.0;38.0;35.0;29.0;29.0;40.0;47.0;37.0;32.0;32.0;40.0;50.0;39.0;27.0;36.0;38.0;54.0;44.0;39.0;42.0;36.0;34.0;39.0;36.0;29.0;35.0;34.0;40.0;36.0;35.0;"2025-02-23 19:37:39"
"2025-02-17";"C";"2025-02-17 21:00:00";33.0;28.0;37.0;28.0;37.0;35.0;35.0;34.0;23.0;23.0;35.0;41.0;43.0;26.0;25.0;36.0;33.0;31.0;28.0;26.0;44.0;42.0;39.0;31.0;29.0;39.0;38.0;40.0;27.0;26.0;38.0;38.0;35.0;29.0;28.0;39.0;32.0;33.0;26.0;26.0;41.0;43.0;36.0;30.0;32.0;42.0;47.0;40.0;36.0;35.0;41.0;46.0;43.0;38.0;41.0;35.0;36.0;38.0;0.0;0.0;32.0;37.0;41.0;0.0;0.0;"2025-02-24 02:53:21"
"2025-02-20";"C";"2025-02-20 22:00:00";34.0;33.0;34.0;21.0;21.0;32.0;39.0;38.0;25.0;25.0;32.0;38.0;41.0;24.0;26.0;37.0;37.0;30.0;23.0;25.0;41.0;38.0;35.0;26.0;26.0;36.0;35.0;36.0;25.0;25.0;36.0;34.0;32.0;27.0;25.0;37.0;33.0;35.0;28.0;32.0;39.0;41.0;34.0;32.0;28.0;42.0;47.0;37.0;34.0;36.0;42.0;46.0;40.0;36.0;36.0;32.0;34.0;32.0;0.0;0.0;39.0;32.0;36.0;0.0;0.0;"2025-02-24 02:56:47"
"2025-02-21";"C";"2025-02-21 22:01:00";35.0;35.0;24.0;24.0;23.0;34.0;42.0;26.0;26.0;25.0;34.0;42.0;26.0;26.0;25.0;38.0;37.0;28.0;28.0;27.0;43.0;40.0;29.0;29.0;30.0;40.0;38.0;26.0;26.0;25.0;36.0;34.0;28.0;28.0;28.0;37.0;36.0;27.0;27.0;26.0;41.0;44.0;31.0;31.0;30.0;42.0;47.0;41.0;35.0;33.0;42.0;47.0;43.0;39.0;41.0;32.0;36.0;32.0;0.0;0.0;33.0;36.0;40.0;0.0;0.0;"2025-02-24 03:03:49"
"2025-02-22";"C";"2025-02-22 22:03:00";34.0;36.0;31.0;24.0;23.0;35.0;4.0;142.0;26.0;24.0;34.0;40.0;41.0;42.0;26.0;34.0;40.0;41.0;27.0;28.0;41.0;44.0;34.0;30.0;29.0;42.0;38.0;36.0;24.0;28.0;39.0;33.0;34.0;28.0;27.0;38.0;36.0;33.0;26.0;28.0;33.0;43.0;35.0;30.0;30.0;39.0;42.0;36.0;33.0;32.0;34.0;48.0;43.0;36.0;37.0;32.0;38.0;27.0;0.0;0.0;34.0;39.0;33.0;0.0;0.0;"2025-02-24 03:13:45"
"2025-02-23";"C";"2025-02-23 22:19:00";35.0;34.0;33.0;23.0;23.0;34.0;40.0;39.0;25.0;24.0;35.0;37.0;38.0;28.0;27.0;38.0;36.0;30.0;26.0;25.0;41.0;36.0;35.0;29.0;26.0;40.0;39.0;39.0;26.0;25.0;35.0;34.0;33.0;27.0;26.0;39.0;36.0;35.0;29.0;28.0;42.0;43.0;40.0;35.0;35.0;42.0;47.0;41.0;36.0;33.0;43.0;47.0;42.0;38.0;36.0;32.0;35.0;31.0;0.0;0.0;29.0;30.0;36.0;0.0;0.0;"2025-02-24 03:20:46"
