"Date";"Time";"Crush";"Baggase";"Hours30";"Hours3Old";"Hours3New";"Hours4";"PowerGen30";"PowerGen3Old";"PowerGen3New";"PowerGen4MW";"GenDG30";"GenDG3Old";"GenDG3New";"GenDG4";"ExportGrid30";"ExportGrid3Old";"ExportGrid3New";"ExportGrid4";"ExportSug30";"ExportSug3Old";"ExportSug3New";"ExportSug4";"ExportCogen30";"ExportCogen3Old";"ExportCogen3New";"ExportCogen4";"ExportDist30";"timestamp";"Imp_Grid";"Imp_3MWOld";"Imp_3MWNew";"Imp_4MW";"remark";"PowerConMillHouse";"PowerConDSHouse";"PowerConRaw_Ref";"PowerCon70TPH";"PowerConETP";"PowerConColony";"PowerConOthers"
"2025-11-23";"2025-11-24 10:12:00";108000.0;29620.0;24.0;24.0;24.0;24.0;701000.0;69590.0;66770.0;90900.0;0.0;0.0;0.0;0.0;539000.0;0.0;0.0;0.0;139000.0;69590.0;66770.0;0.0;56530.0;0.0;0.0;14557.0;0.0;"2025-11-24 10:17:13";0.0;0.0;0.0;36000.0;"Nill";132240.0;60460.0;59410.0;18000.0;1890.0;3360.0;0.0
"2025-11-24";"2025-11-25 09:47:00";104000.0;28370.0;24.0;24.0;24.0;24.0;699000.0;69560.0;66680.0;90600.0;0.0;0.0;0.0;0.0;537000.0;0.0;0.0;0.0;140000.0;69560.0;66680.0;0.0;56510.0;0.0;0.0;14657.0;0.0;"2025-11-25 09:56:03";0.0;0.0;0.0;36800.0;"30.85 MW Grid breaker auto tripped from 01:06PM to 01:08PM and 08:30PM to 08:31PM due to grid fluctuation.";135260.0;59370.0;60250.0;15810.0;2000.0;3550.0;0.0
"2025-11-25";"2025-11-26 09:49:00";104000.0;28130.0;24.0;24.0;24.0;24.0;703000.0;69640.0;66660.0;92700.0;0.0;0.0;0.0;0.0;540000.0;0.0;0.0;0.0;142000.0;69640.0;66660.0;0.0;56600.0;0.0;0.0;14519.0;0.0;"2025-11-26 09:59:21";0.0;0.0;0.0;37800.0;"Nill";134200.0;60220.0;60500.0;17830.0;1940.0;3610.0;0.0
"2025-11-26";"2025-11-28 09:30:00";103000.0;27580.0;24.0;24.0;24.0;24.0;702000.0;69590.0;67300.0;93500.0;0.0;0.0;0.0;0.0;537000.0;0.0;0.0;0.0;146000.0;69590.0;67300.0;0.0;56260.0;0.0;0.0;14568.0;0.0;"2025-11-28 09:36:33";0.0;0.0;0.0;39700.0;"Nill";139870.0;59070.0;60470.0;17840.0;1810.0;3830.0;0.0
"2025-11-27";"2025-11-28 09:37:00";106000.0;28550.0;24.0;24.0;24.0;24.0;703000.0;69640.0;67700.0;92600.0;0.0;0.0;0.0;0.0;538000.0;0.0;0.0;0.0;147000.0;69640.0;67700.0;0.0;55930.0;0.0;0.0;14444.0;0.0;"2025-11-28 09:41:33";0.0;0.0;0.0;40200.0;"Nill";142580.0;58730.0;59630.0;17770.0;1960.0;3670.0;0.0
"2025-11-28";"2025-11-29 09:51:00";106000.0;28069.0;24.0;24.0;24.0;24.0;706000.0;69620.0;67690.0;93700.0;0.0;0.0;0.0;0.0;536000.0;0.0;0.0;0.0;151000.0;69620.0;67690.0;0.0;56910.0;0.0;0.0;14443.0;0.0;"2025-11-29 09:57:18";0.0;0.0;0.0;40000.0;"Nill";144400.0;60430.0;60320.0;17520.0;1930.0;3710.0;0.0
"2025-11-29";"2025-12-01 09:56:00";108500.0;28980.0;24.0;24.0;24.0;24.0;703000.0;69580.0;66930.0;93500.0;0.0;0.0;0.0;0.0;530000.0;0.0;0.0;0.0;155000.0;69580.0;66930.0;0.0;56720.0;0.0;0.0;14135.0;0.0;"2025-12-01 10:02:48";0.0;0.0;0.0;40700.0;"Nill";145770.0;61320.0;61750.0;16690.0;1950.0;4030.0;0.0
"2025-11-30";"2025-12-01 10:03:00";105500.0;28290.0;24.0;24.0;24.0;24.0;705000.0;69550.0;67460.0;93300.0;0.0;0.0;0.0;0.0;533000.0;0.0;0.0;0.0;153000.0;69550.0;67460.0;0.0;57370.0;0.0;0.0;14145.0;0.0;"2025-12-01 10:13:16";0.0;0.0;0.0;40600.0;"Nill";146100.0;58980.0;60170.0;18650.0;2250.0;3860.0;0.0
"2025-12-01";"2025-12-02 10:03:00";101500.0;27490.0;24.0;24.0;24.0;24.0;704000.0;69450.0;67610.0;93200.0;0.0;0.0;0.0;0.0;538000.0;0.0;0.0;0.0;147000.0;69450.0;67610.0;0.0;57370.0;0.0;0.0;13739.0;0.0;"2025-12-02 10:07:55";0.0;0.0;0.0;40300.0;"Nill";141870.0;58760.0;58480.0;19970.0;1640.0;3340.0;0.0
"2025-12-02";"2025-12-03 09:43:00";109100.0;29760.0;24.0;24.0;24.0;24.0;705000.0;69510.0;66580.0;93700.0;0.0;0.0;0.0;0.0;532000.0;0.0;0.0;0.0;155000.0;69510.0;66580.0;0.0;56990.0;0.0;0.0;13915.0;0.0;"2025-12-03 09:50:37";0.0;0.0;0.0;41000.0;"Nill";152290.0;55160.0;57720.0;19900.0;1990.0;4030.0;0.0
"2025-12-03";"2025-12-04 12:11:00";75500.0;20850.0;21.68;18.86;18.36;16.78;586000.0;53640.0;48940.0;64100.0;0.0;0.0;0.0;0.0;457000.0;0.0;0.0;0.0;103000.0;53640.0;48940.0;0.0;49960.0;0.0;0.0;11136.0;13800.0;"2025-12-04 12:17:21";10000.0;0.0;0.0;29900.0;"30.85 MW TG manually tripped at 02:45PM due to problem in slat chain and  TG again synced with Grid at 05:04PM.
3MW new and old TG manually tripped at 10:20AM & 10:30AM due to mill stopped and again synced at 03:58PM & 03:38PM.
4.00 MW STG Set manually tripped at 08:45 AM due to  LHS water Wall panel leakage, again STG Set synchronized with grid at 03:58 PM.";87310.0;45100.0;45010.0;22160.0;1900.0;4100.0;0.0
"2025-12-04";"2025-12-05 09:55:00";105000.0;28650.0;24.0;24.0;24.0;24.0;699000.0;69390.0;67190.0;93400.0;0.0;0.0;0.0;0.0;564000.0;0.0;0.0;0.0;117000.0;69390.0;67190.0;0.0;58200.0;0.0;0.0;13151.0;0.0;"2025-12-05 10:04:29";0.0;0.0;0.0;42500.0;"Nill";111640.0;57830.0;59600.0;18460.0;1860.0;4190.0;0.0
"2025-12-05";"2025-12-06 18:43:00";105500.0;28760.0;24.0;24.0;24.0;24.0;705000.0;69270.0;66560.0;93900.0;0.0;0.0;0.0;0.0;565000.0;0.0;0.0;0.0;123000.0;69270.0;66560.0;0.0;57120.0;0.0;0.0;13319.0;0.0;"2025-12-06 18:47:21";0.0;0.0;0.0;42400.0;"Nill";113090.0;59890.0;60960.0;18530.0;1870.0;4490.0;0.0
"2025-12-06";"2025-12-07 12:25:00";105500.0;28960.0;24.0;24.0;24.0;24.0;703000.0;69630.0;64660.0;93300.0;0.0;0.0;0.0;0.0;559000.0;0.0;0.0;0.0;128000.0;69630.0;64660.0;0.0;56120.0;0.0;0.0;13421.0;900.0;"2025-12-07 12:41:45";0.0;0.0;0.0;43200.0;"4.00 MW STG Set manually Open at 01:58 AM due to Bagasse Jammed in DBC-5, again STG Set sync with grid at 02:18 AM.";118490.0;60190.0;58780.0;18560.0;1910.0;4360.0;0.0
"2025-12-07";"2025-12-08 09:54:00";105000.0;28680.0;24.0;24.0;24.0;24.0;698000.0;67930.0;66030.0;95200.0;0.0;0.0;0.0;0.0;552000.0;0.0;0.0;0.0;130000.0;67930.0;66030.0;0.0;57490.0;0.0;0.0;13469.0;0.0;"2025-12-08 10:01:06";0.0;0.0;0.0;43800.0;"Grid breaker auto tripped at 09:00PM due to Grid failed from Nighasan Substation ,Grid resumed and STG synced with grid at 09:10PM.";118390.0;59810.0;59500.0;20300.0;1890.0;4070.0;0.0
"2025-12-08";"2025-12-09 10:49:00";104500.0;29260.0;24.0;24.0;24.0;24.0;703000.0;69420.0;67560.0;95700.0;0.0;0.0;0.0;0.0;560000.0;0.0;0.0;0.0;128000.0;69420.0;67560.0;0.0;57120.0;0.0;0.0;13646.0;0.0;"2025-12-09 10:53:45";0.0;0.0;0.0;44300.0;"Nill";120150.0;58210.0;58510.0;20770.0;1930.0;5410.0;0.0
"2025-12-09";"2025-12-14 11:06:00";105500.0;29500.0;24.0;24.0;24.0;24.0;705000.0;69600.0;66940.0;95500.0;0.0;0.0;0.0;0.0;559000.0;0.0;0.0;0.0;131000.0;69600.0;66940.0;0.0;57530.0;0.0;0.0;13555.0;0.0;"2025-12-14 11:11:30";0.0;0.0;0.0;44800.0;"NIL";124050.0;58980.0;59890.0;17560.0;1970.0;5090.0;0.0
"2025-12-10";"2025-12-14 11:12:00";105500.0;29410.0;24.0;24.0;24.0;24.0;707000.0;69570.0;66150.0;93900.0;0.0;0.0;0.0;0.0;552000.0;0.0;0.0;0.0;137000.0;69570.0;66150.0;0.0;57650.0;0.0;0.0;13515.0;0.0;"2025-12-14 11:15:59";0.0;0.0;0.0;42100.0;"NIL";128050.0;59270.0;59500.0;17710.0;2010.0;6190.0;0.0
"2025-12-11";"2025-12-14 11:17:00";106000.0;29600.0;24.0;24.0;24.0;24.0;709000.0;69610.0;66090.0;95300.0;0.0;0.0;0.0;0.0;558000.0;0.0;0.0;0.0;135000.0;69610.0;66090.0;0.0;56640.0;0.0;0.0;13358.0;0.0;"2025-12-14 11:20:35";0.0;0.0;0.0;43100.0;"NIL";129360.0;59070.0;59630.0;17560.0;750.0;4330.0;0.0
"2025-12-12";"2025-12-14 11:21:00";103000.0;29070.0;24.0;24.0;24.0;24.0;713000.0;69610.0;65230.0;95600.0;0.0;0.0;0.0;0.0;562000.0;0.0;0.0;0.0;135000.0;69610.0;65230.0;0.0;57030.0;0.0;0.0;13610.0;0.0;"2025-12-14 11:25:58";0.0;0.0;0.0;43400.0;"";126780.0;58100.0;58800.0;17350.0;3270.0;5540.0;0.0
"2025-12-13";"2025-12-14 11:27:00";107000.0;30140.0;24.0;24.0;24.0;24.0;715000.0;69570.0;66500.0;95400.0;0.0;0.0;0.0;0.0;560000.0;0.0;0.0;0.0;139000.0;69570.0;66500.0;0.0;57590.0;0.0;0.0;13563.0;0.0;"2025-12-14 11:35:37";0.0;0.0;0.0;43700.0;"NIL";131900.0;60530.0;58030.0;17520.0;1930.0;5160.0;0.0
"2025-12-14";"2025-12-16 10:06:00";106000.0;29850.0;24.0;24.0;24.0;24.0;712000.0;68620.0;66210.0;94700.0;0.0;0.0;0.0;0.0;552000.0;0.0;0.0;0.0;144000.0;68620.0;66210.0;0.0;58190.0;0.0;0.0;13375.0;0.0;"2025-12-16 10:13:47";0.0;0.0;0.0;44300.0;"Grid breaker auto tripped at 02:24PM due to Heavy jerk observed from grid side  ,Grid resumed and STG synced with grid at 02:26PM.";138210.0;57940.0;58020.0;17730.0;2040.0;4890.0;0.0
"2025-12-15";"2025-12-16 10:14:00";105500.0;29620.0;24.0;24.0;24.0;24.0;713000.0;68780.0;65110.0;94800.0;0.0;0.0;0.0;0.0;550000.0;0.0;0.0;0.0;147000.0;68780.0;65110.0;0.0;57870.0;0.0;0.0;14825.0;0.0;"2025-12-16 10:18:57";0.0;0.0;0.0;44000.0;"Nill";134130.0;61490.0;60520.0;17620.0;2050.0;5080.0;0.0
"2025-12-16";"2025-12-17 10:14:00";107500.0;30260.0;24.0;24.0;24.0;24.0;707000.0;68240.0;64400.0;95400.0;0.0;0.0;0.0;0.0;542000.0;0.0;0.0;0.0;148000.0;68240.0;64400.0;0.0;58000.0;0.0;0.0;14263.0;0.0;"2025-12-17 10:16:55";0.0;0.0;0.0;43500.0;"Nill";138240.0;58790.0;58700.0;17170.0;1890.0;5850.0;0.0
"2025-12-17";"2025-12-18 10:29:00";106000.0;29770.0;24.0;24.0;24.0;24.0;710000.0;69570.0;65880.0;96100.0;0.0;0.0;0.0;0.0;551000.0;0.0;0.0;0.0;142000.0;69570.0;65880.0;0.0;58240.0;0.0;0.0;14285.0;0.0;"2025-12-18 10:35:32";0.0;0.0;0.0;43700.0;"Nill";138980.0;55650.0;55480.0;17750.0;2130.0;7460.0;0.0
"2025-12-18";"2025-12-19 09:59:00";106000.0;29770.0;24.0;24.0;24.0;24.0;705000.0;69380.0;64650.0;94300.0;0.0;0.0;0.0;0.0;545000.0;0.0;0.0;0.0;142000.0;69380.0;64650.0;0.0;57760.0;0.0;0.0;14219.0;0.0;"2025-12-19 10:12:09";0.0;0.0;0.0;42200.0;"Grid breaker auto tripped at 07:31PM due to Grid Failed from Dhaurahara Substation ,Grid resumed and STG synced with grid at 07:39PM.";136210.0;56590.0;57030.0;17520.0;2090.0;6590.0;0.0
"2025-12-19";"2025-12-20 09:53:00";106500.0;29930.0;24.0;24.0;24.0;24.0;698000.0;68390.0;63900.0;95800.0;0.0;0.0;0.0;0.0;533000.0;0.0;0.0;0.0;149000.0;68390.0;63900.0;0.0;57600.0;0.0;0.0;14194.0;0.0;"2025-12-20 09:57:10";0.0;0.0;0.0;44000.0;"Nill";140720.0;56380.0;57220.0;17610.0;2060.0;7300.0;0.0
"2025-12-20";"2025-12-22 10:14:00";106000.0;29890.0;24.0;24.0;24.0;24.0;692000.0;67260.0;64200.0;95700.0;0.0;0.0;0.0;0.0;527000.0;0.0;0.0;0.0;148000.0;67260.0;64200.0;0.0;58590.0;0.0;0.0;14353.0;0.0;"2025-12-22 10:22:15";0.0;0.0;0.0;43900.0;"Grid breaker auto tripped at 06:48PM due to heavy jerk observed from grid side ,Again STG synced with grid at 06:49PM.";135170.0;57090.0;59970.0;17630.0;2000.0;7600.0;0.0
"2025-12-21";"2025-12-22 10:25:00";106500.0;30160.0;24.0;24.0;24.0;24.0;698000.0;67660.0;64560.0;95200.0;0.0;0.0;0.0;0.0;535000.0;0.0;0.0;0.0;147000.0;67660.0;64560.0;0.0;58280.0;0.0;0.0;13980.0;0.0;"2025-12-22 10:30:14";0.0;0.0;0.0;0.0;"Nill";145820.0;52290.0;53400.0;17970.0;1920.0;7820.0;0.0
"2025-12-22";"2025-12-23 09:51:00";107500.0;30260.0;24.0;24.0;24.0;24.0;694000.0;67780.0;65350.0;95300.0;0.0;0.0;0.0;0.0;529000.0;0.0;0.0;0.0;149000.0;67780.0;65350.0;0.0;57500.0;0.0;0.0;14082.0;0.0;"2025-12-23 10:02:39";0.0;0.0;0.0;44000.0;"Grid breaker auto tripped at 05:43AM due to Grid Failed from Dhaurhara Substation,Grid resumed and STG synced with grid at 05:52AM.";143610.0;55360.0;55530.0;17750.0;2320.0;7560.0;0.0
"2025-12-23";"2025-12-24 10:04:00";107000.0;29960.0;24.0;24.0;24.0;24.0;687000.0;67900.0;65130.0;93200.0;0.0;0.0;0.0;0.0;521000.0;0.0;0.0;0.0;149000.0;67900.0;65130.0;0.0;57340.0;0.0;0.0;14108.0;200.0;"2025-12-24 10:07:51";0.0;0.0;0.0;43000.0;"Grid breaker manually tripped at 02:14PM due to SF6 breaker testing purpose at dhaurahra substation, and again TG synced with Grid at 02:39PM.";142850.0;54380.0;56290.0;17810.0;2000.0;8700.0;0.0
"2025-12-24";"2025-12-25 09:23:00";110000.0;30810.0;24.0;24.0;24.0;24.0;698000.0;69180.0;65330.0;96200.0;0.0;0.0;0.0;0.0;530000.0;0.0;0.0;0.0;152000.0;69180.0;65330.0;0.0;57310.0;0.0;0.0;14843.0;0.0;"2025-12-25 09:40:33";0.0;0.0;0.0;43800.0;"Nill";146170.0;56010.0;56200.0;17940.0;2150.0;8040.0;0.0
"2025-12-25";"2025-12-26 11:10:00";107000.0;30070.0;24.0;24.0;24.0;24.0;696000.0;68870.0;65490.0;95400.0;0.0;0.0;0.0;0.0;524000.0;0.0;0.0;0.0;154000.0;68870.0;65490.0;0.0;57800.0;0.0;0.0;14222.0;0.0;"2025-12-26 11:13:37";0.0;0.0;0.0;42600.0;"Nill";145240.0;57160.0;58250.0;17720.0;2200.0;7790.0;0.0
"2025-12-26";"2025-12-27 10:23:00";105500.0;29830.0;24.0;24.0;24.0;24.0;700000.0;68060.0;64550.0;95300.0;0.0;0.0;0.0;0.0;525000.0;0.0;0.0;0.0;157000.0;68060.0;64550.0;0.0;58380.0;0.0;0.0;14292.0;0.0;"2025-12-27 10:35:20";0.0;0.0;0.0;42800.0;"Grid breaker auto tripped at 08:00PM due to heavy jerk observed from Grid side and TG again synced with grid at 08:01PM.";145090.0;57320.0;58870.0;17740.0;2140.0;8450.0;0.0
"2025-12-27";"2025-12-28 11:38:00";107500.0;30290.0;24.0;24.0;24.0;24.0;700000.0;67320.0;64880.0;95600.0;0.0;0.0;0.0;0.0;528000.0;0.0;0.0;0.0;156000.0;67320.0;64880.0;0.0;57560.0;0.0;0.0;14235.0;0.0;"2025-12-28 11:48:33";0.0;0.0;0.0;44100.0;"Nil";145510.0;56630.0;58200.0;17760.0;2120.0;7980.0;0.0
"2025-12-28";"2025-12-29 14:36:00";100000.0;28120.0;24.0;24.0;24.0;24.0;690000.0;67390.0;63880.0;94200.0;0.0;0.0;0.0;0.0;524000.0;0.0;0.0;0.0;148000.0;67390.0;63880.0;0.0;58500.0;0.0;0.0;14289.0;0.0;"2025-12-29 14:51:28";0.0;0.0;0.0;43100.0;"Grid breaker auto tripped at 06:28AM due to heavy jerk observed from Grid side and TG again synced with grid at 06:38AM.";137410.0;52510.0;60700.0;17720.0;2140.0;8790.0;0.0
"2025-12-29";"2025-12-30 19:09:00";106000.0;30090.0;24.0;24.0;24.0;24.0;700000.0;67880.0;65180.0;91400.0;0.0;0.0;0.0;0.0;526000.0;0.0;0.0;0.0;154000.0;67880.0;65180.0;0.0;57620.0;0.0;0.0;14277.0;0.0;"2025-12-30 19:20:09";0.0;0.0;0.0;40200.0;"Nill";139510.0;58940.0;58950.0;18830.0;2110.0;8720.0;0.0
"2025-12-30";"2025-12-31 10:45:00";108000.0;30560.0;24.0;24.0;24.0;24.0;701000.0;67320.0;64490.0;91900.0;0.0;0.0;0.0;0.0;523000.0;0.0;0.0;0.0;159000.0;67320.0;64490.0;0.0;57710.0;0.0;0.0;14300.0;0.0;"2025-12-31 10:48:52";0.0;0.0;0.0;41200.0;"Nill";145630.0;58720.0;59020.0;16870.0;2190.0;8380.0;0.0
"2025-12-31";"2026-01-01 09:59:00";100000.0;28340.0;24.0;24.0;24.0;24.0;698000.0;65810.0;63670.0;95400.0;0.0;0.0;0.0;0.0;526000.0;0.0;0.0;0.0;155000.0;65810.0;63670.0;0.0;58190.0;0.0;0.0;14455.0;0.0;"2026-01-01 10:04:40";0.0;0.0;0.0;43800.0;"Nil";139050.0;57540.0;57600.0;17700.0;2180.0;10410.0;0.0
"2026-01-01";"2026-01-02 10:13:00";106500.0;30240.0;24.0;24.0;24.0;24.0;705000.0;67770.0;65440.0;95600.0;0.0;0.0;0.0;0.0;534000.0;0.0;0.0;0.0;155000.0;67770.0;65440.0;0.0;57050.0;0.0;0.0;14372.0;0.0;"2026-01-02 10:18:26";0.0;0.0;0.0;43600.0;"Nill";147350.0;57500.0;57240.0;17910.0;2320.0;5890.0;0.0
"2026-01-02";"2026-01-03 09:55:00";101500.0;29080.0;24.0;24.0;24.0;24.0;708000.0;67080.0;64900.0;95700.0;0.0;0.0;0.0;0.0;540000.0;0.0;0.0;0.0;152000.0;67080.0;64900.0;0.0;58260.0;0.0;0.0;14291.0;0.0;"2026-01-03 09:59:17";0.0;0.0;0.0;44600.0;"Nill";140480.0;56740.0;58080.0;18360.0;1860.0;8460.0;0.0
"2026-01-03";"2026-01-04 11:56:00";79500.0;19520.0;24.0;21.23;18.86;19.61;640000.0;50850.0;43520.0;74600.0;0.0;0.0;0.0;0.0;507000.0;0.0;0.0;0.0;102000.0;50850.0;43520.0;0.0;54470.0;0.0;0.0;13092.0;8600.0;"2026-01-04 12:04:54";0.0;0.0;0.0;34300.0;"a) 3MW new and old TG manually stopped at 10:12AM & 12:08 PM due to Schedule Mill General cleaning , again synced at 03:20PM & 03:34 PM
 b) 4.00 MW STG Set manually stopped at 10:17 AM due to attend scheduled Maintenance work of 35TPH Boiler, again STG Set synchronized with grid at 02:40 PM. ";78620.0;45810.0;45630.0;16420.0;1920.0;7970.0;0.0
"2026-01-04";"2026-01-05 10:04:00";105500.0;30360.0;24.0;24.0;24.0;24.0;707000.0;68600.0;65920.0;95500.0;0.0;0.0;0.0;0.0;570000.0;0.0;0.0;0.0;122000.0;68600.0;65920.0;0.0;57560.0;0.0;0.0;14333.0;0.0;"2026-01-05 10:15:46";0.0;0.0;0.0;45100.0;"Nill";112250.0;55920.0;58750.0;18510.0;2040.0;9050.0;0.0
"2026-01-05";"2026-01-06 09:46:00";106000.0;29970.0;24.0;24.0;24.0;24.0;706000.0;67390.0;66120.0;95200.0;0.0;0.0;0.0;0.0;564000.0;0.0;0.0;0.0;125000.0;67390.0;66120.0;0.0;58300.0;0.0;0.0;14308.0;0.0;"2026-01-06 09:48:46";0.0;0.0;0.0;43900.0;"Nill";113250.0;57040.0;59260.0;17850.0;2150.0;8960.0;0.0
"2026-01-06";"2026-01-07 09:46:00";104000.0;29370.0;24.0;24.0;24.0;24.0;710000.0;67780.0;65560.0;95100.0;0.0;0.0;0.0;0.0;576000.0;0.0;0.0;0.0;120000.0;67780.0;65560.0;0.0;57040.0;0.0;0.0;14419.0;0.0;"2026-01-07 09:49:14";0.0;0.0;0.0;45500.0;"Nill";113690.0;53800.0;56820.0;17880.0;1850.0;9300.0;0.0
"2026-01-07";"2026-01-08 10:54:00";103000.0;29310.0;24.0;24.0;24.0;24.0;705000.0;67300.0;64040.0;95000.0;0.0;0.0;0.0;0.0;569000.0;0.0;0.0;0.0;119000.0;67300.0;64040.0;0.0;58100.0;0.0;0.0;13793.0;0.0;"2026-01-08 11:00:25";0.0;0.0;0.0;43500.0;"Grid breaker auto tripped at 12:07AM due to heavy jerk observed from Grid side, STG synced with grid at 12:08AM.";112620.0;51200.0;57590.0;17720.0;2240.0;8970.0;0.0
"2026-01-08";"2026-01-09 10:04:00";106000.0;29770.0;24.0;24.0;24.0;24.0;705000.0;65790.0;61510.0;95600.0;0.0;0.0;0.0;0.0;560000.0;0.0;0.0;0.0;129000.0;65790.0;61510.0;0.0;58070.0;0.0;0.0;13617.0;0.0;"2026-01-09 10:09:57";0.0;0.0;0.0;44500.0;"Nill";116450.0;54560.0;56700.0;18040.0;2110.0;8440.0;0.0
"2026-01-09";"2026-01-10 09:42:00";105500.0;29650.0;24.0;24.0;24.0;24.0;709000.0;67360.0;62170.0;95700.0;0.0;0.0;0.0;0.0;569000.0;0.0;0.0;0.0;125000.0;67360.0;62170.0;0.0;56940.0;0.0;0.0;13579.0;0.0;"2026-01-10 09:45:01";0.0;0.0;0.0;44300.0;"Nill";116810.0;54840.0;54430.0;17620.0;2090.0;8740.0;0.0
"2026-01-10";"2026-01-11 11:25:00";107000.0;30570.0;24.0;24.0;24.0;24.0;712000.0;66590.0;65580.0;95300.0;0.0;0.0;0.0;0.0;571000.0;0.0;0.0;0.0;126000.0;66590.0;65580.0;0.0;57450.0;0.0;0.0;13781.0;0.0;"2026-01-11 11:30:58";0.0;0.0;0.0;44800.0;"Nil";121790.0;54900.0;53670.0;17650.0;2110.0;8050.0;0.0
"2026-01-11";"2026-01-12 10:02:00";108000.0;30950.0;24.0;24.0;24.0;24.0;703000.0;66770.0;66010.0;95200.0;0.0;0.0;0.0;0.0;558000.0;0.0;0.0;0.0;131000.0;66770.0;66010.0;0.0;57750.0;0.0;0.0;13558.0;0.0;"2026-01-12 10:06:45";0.0;0.0;0.0;46100.0;"Nill";123800.0;56370.0;56370.0;17810.0;1830.0;7600.0;0.0
"2026-01-12";"2026-01-13 09:57:00";106000.0;30420.0;24.0;24.0;24.0;24.0;710000.0;67020.0;64840.0;95400.0;0.0;0.0;0.0;0.0;565000.0;0.0;0.0;0.0;130000.0;67020.0;64840.0;0.0;57650.0;0.0;0.0;13651.0;0.0;"2026-01-13 10:00:48";0.0;0.0;0.0;44700.0;"Nill";123420.0;55690.0;54830.0;17930.0;2340.0;7650.0;0.0
"2026-01-13";"2026-01-14 09:57:00";100000.0;28360.0;24.0;24.0;24.0;24.0;703000.0;66860.0;65370.0;96000.0;0.0;0.0;0.0;0.0;567000.0;0.0;0.0;0.0;122000.0;66860.0;65370.0;0.0;56460.0;0.0;0.0;14389.0;0.0;"2026-01-14 10:00:21";0.0;0.0;0.0;44700.0;"Nill";116920.0;55020.0;54950.0;17830.0;2130.0;7380.0;0.0
"2026-01-14";"2026-01-15 10:57:00";108000.0;31060.0;24.0;24.0;24.0;24.0;696000.0;66380.0;64190.0;94300.0;0.0;0.0;0.0;0.0;547000.0;0.0;0.0;0.0;135000.0;66380.0;64190.0;0.0;56780.0;0.0;0.0;14199.0;0.0;"2026-01-15 11:04:36";0.0;0.0;0.0;44800.0;"Grid Breaker auto tripped at 10:59PM and again at 12:05AM due to grid failed from dhaurahra substation , Grid resumed and STG synced with Grid at 11:17PM and 12:18AM respectively.";127250.0;54760.0;55940.0;17750.0;2140.0;7730.0;0.0
"2026-01-15";"2026-01-16 15:26:00";107000.0;30960.0;24.0;24.0;24.0;24.0;703000.0;65870.0;64080.0;94100.0;0.0;0.0;0.0;0.0;548000.0;0.0;0.0;0.0;139000.0;65870.0;64080.0;0.0;56990.0;0.0;0.0;14451.0;0.0;"2026-01-16 15:34:07";0.0;0.0;0.0;43300.0;"a) Grid Breaker auto tripped at 08:14AM due to heavy jerk observed from grid side and STG again synced with Grid at 08:15AM.
b)Grid Breaker auto tripped at 06:12AM due to Grid failed as distance protection relay tripped, Grid resumed and STG again synced with Grid at 06:21AM.";130150.0;54270.0;55900.0;18060.0;2140.0;8430.0;0.0
"2026-01-16";"2026-01-18 14:55:00";102000.0;29400.0;24.0;24.0;24.0;24.0;711000.0;67390.0;65530.0;94400.0;0.0;0.0;0.0;0.0;568000.0;0.0;0.0;0.0;128000.0;67390.0;65530.0;0.0;56480.0;0.0;0.0;14336.0;0.0;"2026-01-18 14:59:34";0.0;0.0;0.0;43800.0;"Grid Breaker auto tripped at 10:34AM due to heavy jerk observed from grid side and STG again synced with Grid at 10:36AM .";123180.0;53450.0;54930.0;17410.0;2120.0;9830.0;0.0
"2026-01-17";"2026-01-18 15:03:00";103500.0;30040.0;24.0;24.0;24.0;24.0;714000.0;67620.0;65850.0;93300.0;0.0;0.0;0.0;0.0;565000.0;0.0;0.0;0.0;133000.0;67620.0;65850.0;0.0;55680.0;0.0;0.0;13675.0;400.0;"2026-01-18 15:05:49";0.0;0.0;0.0;42400.0;"Nill";127160.0;55860.0;56990.0;17230.0;2180.0;7050.0;0.0
"2026-01-18";"2026-01-19 13:05:00";107000.0;30420.0;24.0;24.0;24.0;24.0;708000.0;65930.0;63790.0;95500.0;0.0;0.0;0.0;0.0;555000.0;0.0;0.0;0.0;138000.0;65930.0;63790.0;0.0;57490.0;0.0;0.0;13548.0;0.0;"2026-01-19 13:10:38";0.0;0.0;0.0;45000.0;"Nill";131450.0;55145.0;53935.0;17870.0;2170.0;7150.0;0.0
"2026-01-19";"2026-01-20 10:05:00";108500.0;31670.0;24.0;24.0;24.0;24.0;712000.0;65690.0;63860.0;95600.0;0.0;0.0;0.0;0.0;550000.0;0.0;0.0;0.0;146000.0;65690.0;63860.0;0.0;58790.0;0.0;0.0;13586.0;0.0;"2026-01-20 10:07:48";0.0;0.0;0.0;45000.0;"Nill";135150.0;57000.0;56810.0;17940.0;2190.0;6460.0;0.0
"2026-01-20";"2026-01-21 10:20:00";77000.0;22530.0;24.0;24.0;24.0;24.0;695000.0;60120.0;57170.0;95200.0;0.0;0.0;0.0;0.0;564000.0;0.0;0.0;0.0;114000.0;60120.0;57170.0;0.0;58390.0;0.0;0.0;13509.0;0.0;"2026-01-21 10:24:29";0.0;0.0;0.0;43500.0;"Nill";100800.0;53760.0;52350.0;16020.0;2160.0;6200.0;0.0
